"Theme","Topic","Author","Posted","Link","Views_20220226_002800","Replies_20220226_002800","Views_20220226_015121","Replies_20220226_015121","Views_20220226_030851","Replies_20220226_030851","Views_20220226_041001","Replies_20220226_041001","Views_20220226_060952","Replies_20220226_060952","Views_20220226_070813","Replies_20220226_070813","Views_20220226_080919","Replies_20220226_080919","Views_20220226_090647","Replies_20220226_090647","Views_20220226_100912","Replies_20220226_100912","Views_20220226_110639","Replies_20220226_110639","Views_20220226_131107","Replies_20220226_131107","Views_20220226_140811","Replies_20220226_140811","Views_20220226_150815","Replies_20220226_150815","Views_20220226_160919","Replies_20220226_160919","Views_20220226_170755","Replies_20220226_170755","Views_20220226_180902","Replies_20220226_180902"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",4272,1,4273,1,4274,1,4276,1,4278,1,4279,1,4280,1,4281,1,4282,1,4283,1,4285,1,4286,1,4287,1,4288,1,4289,1,4290,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",4452,1,4453,1,4454,1,4456,1,4458,1,4459,1,4460,1,4461,1,4462,1,4463,1,4464,1,4465,1,4466,1,4467,1,4469,1,4470,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",3972,1,3973,1,3974,1,3976,1,3978,1,3979,1,3980,1,3981,1,3982,1,3983,1,3984,1,3985,1,3986,1,3987,1,3988,1,3989,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",4043,3,4044,3,4045,3,4047,3,4049,3,4050,3,4051,3,4052,3,4053,3,4054,3,4055,3,4056,3,4057,3,4058,3,4060,3,4061,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",2895,1,2896,1,2897,1,2899,1,2901,1,2902,1,2903,1,2905,1,2906,1,2908,1,2909,1,2910,1,2912,1,2913,1,2914,1,2915,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",4196,2,4197,2,4198,2,4200,2,4202,2,4203,2,4204,2,4206,2,4207,2,4208,2,4210,2,4211,2,4212,2,4213,2,4214,2,4215,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",4208,3,4209,3,4210,3,4212,3,4214,3,4215,3,4216,3,4217,3,4218,3,4219,3,4220,3,4221,3,4222,3,4223,3,4224,3,4225,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",1672,1,1673,1,1674,1,1676,1,1678,1,1679,1,1680,1,1681,1,1682,1,1683,1,1684,1,1685,1,1686,1,1687,1,1688,1,1689,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",3845,1,3846,1,3847,1,3849,1,3852,1,3853,1,3854,1,3855,1,3856,1,3857,1,3858,1,3859,1,3860,1,3861,1,3862,1,3864,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",3165,1,3166,1,3167,1,3169,1,3171,1,3172,1,3173,1,3174,1,3175,1,3176,1,3177,1,3178,1,3179,1,3180,1,3181,1,3182,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4247,0,4248,0,4249,0,4251,0,4253,0,4254,0,4255,0,4256,0,4257,0,4258,0,4259,0,4261,0,4262,0,4263,0,4264,0,4265,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4153,1,4154,1,4155,1,4157,1,4159,1,4160,1,4161,1,4162,1,4163,1,4164,1,4165,1,4167,1,4168,1,4170,1,4171,1,4172,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",1988,1,1989,1,1990,1,1992,1,1994,1,1995,1,1996,1,1997,1,1998,1,1999,1,2001,1,2002,1,2003,1,2004,1,2005,1,2006,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4661,3,4662,3,4664,3,4666,3,4668,3,4669,3,4670,3,4671,3,4672,3,4673,3,4675,3,4676,3,4677,3,4678,3,4679,3,4680,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2199,0,2200,0,2201,0,2203,0,2205,0,2206,0,2207,0,2208,0,2209,0,2211,0,2212,0,2213,0,2214,0,2215,0,2216,0,2217,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4232,1,4233,1,4234,1,4236,1,4239,1,4240,1,4241,1,4242,1,4243,1,4244,1,4245,1,4246,1,4247,1,4248,1,4249,1,4250,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2134,0,2135,0,2136,0,2138,0,2140,0,2141,0,2142,0,2143,0,2145,0,2146,0,2148,0,2150,0,2151,0,2152,0,2153,0,2154,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2180,2,2181,2,2182,2,2184,2,2187,2,2188,2,2189,2,2190,2,2191,2,2192,2,2194,2,2195,2,2196,2,2197,2,2198,2,2199,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2327,1,2328,1,2329,1,2331,1,2333,1,2334,1,2335,1,2336,1,2337,1,2338,1,2339,1,2340,1,2341,1,2342,1,2343,1,2344,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1915,0,1916,0,1917,0,1919,0,1922,0,1923,0,1924,0,1925,0,1926,0,1927,0,1928,0,1929,0,1930,0,1931,0,1932,0,1933,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2744,5,2745,5,2746,5,2748,5,2750,5,2751,5,2752,5,2753,5,2754,5,2755,5,2757,5,2758,5,2759,5,2760,5,2761,5,2762,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1974,0,1975,0,1976,0,1978,0,1980,0,1982,0,1983,0,1984,0,1985,0,1986,0,1987,0,1988,0,1989,0,1990,0,1991,0,1992,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3214,7,3215,7,3216,7,3218,7,3220,7,3222,7,3223,7,3224,7,3225,7,3226,7,3228,7,3229,7,3230,7,3231,7,3232,7,3233,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2054,1,2055,1,2056,1,2058,1,2060,1,2061,1,2062,1,2063,1,2064,1,2065,1,2066,1,2067,1,2068,1,2069,1,2070,1,2071,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1923,0,1925,0,1926,0,1928,0,1930,0,1931,0,1933,0,1934,0,1935,0,1936,0,1938,0,1939,0,1940,0,1941,0,1943,0,1944,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2134,1,2135,1,2136,1,2138,1,2140,1,2141,1,2142,1,2143,1,2144,1,2145,1,2146,1,2147,1,2148,1,2149,1,2150,1,2151,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1915,0,1917,0,1918,0,1920,0,1922,0,1923,0,1924,0,1925,0,1926,0,1927,0,1928,0,1929,0,1930,0,1931,0,1932,0,1933,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2221,1,2222,1,2223,1,2225,1,2227,1,2228,1,2229,1,2230,1,2231,1,2232,1,2233,1,2234,1,2235,1,2236,1,2237,1,2238,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2104,1,2105,1,2106,1,2108,1,2110,1,2111,1,2112,1,2113,1,2114,1,2115,1,2117,1,2118,1,2119,1,2120,1,2121,1,2122,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2191,2,2192,2,2193,2,2195,2,2197,2,2198,2,2199,2,2200,2,2201,2,2202,2,2203,2,2204,2,2205,2,2206,2,2207,2,2208,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1121,7,1122,7,1123,7,1125,7,1128,7,1129,7,1130,7,1131,7,1132,7,1133,7,1134,7,1135,7,1136,7,1139,7,1140,7,1141,7
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7240,NA,7241,NA,7243,NA,7244,NA,7246,NA,7247,NA,7248,NA,7249,NA,7250,NA,7251,NA,7252,NA,7253,NA,7254,NA,7255,NA,7256,NA,7257,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7540,NA,7541,NA,7543,NA,7544,NA,7546,NA,7547,NA,7548,NA,7549,NA,7550,NA,7551,NA,7552,NA,7553,NA,7554,NA,7555,NA,7557,NA,7558,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6992,NA,6993,NA,6995,NA,6996,NA,6998,NA,6999,NA,7000,NA,7001,NA,7002,NA,7003,NA,7006,NA,7007,NA,7008,NA,7009,NA,7010,NA,7012,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7058,NA,7059,NA,7061,NA,7062,NA,7064,NA,7065,NA,7066,NA,7067,NA,7068,NA,7069,NA,7070,NA,7071,NA,7072,NA,7073,NA,7074,NA,7075,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7689,NA,7690,NA,7692,NA,7693,NA,7695,NA,7696,NA,7697,NA,7698,NA,7699,NA,7700,NA,7702,NA,7703,NA,7704,NA,7705,NA,7706,NA,7707,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7119,NA,7120,NA,7122,NA,7123,NA,7125,NA,7126,NA,7127,NA,7128,NA,7129,NA,7130,NA,7132,NA,7133,NA,7134,NA,7135,NA,7136,NA,7137,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7113,NA,7114,NA,7116,NA,7117,NA,7119,NA,7120,NA,7122,NA,7124,NA,7125,NA,7126,NA,7128,NA,7129,NA,7130,NA,7131,NA,7132,NA,7133,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6731,NA,6732,NA,6735,NA,6736,NA,6738,NA,6739,NA,6740,NA,6741,NA,6742,NA,6743,NA,6745,NA,6746,NA,6747,NA,6748,NA,6749,NA,6750,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6858,NA,6859,NA,6861,NA,6862,NA,6864,NA,6865,NA,6866,NA,6867,NA,6868,NA,6869,NA,6871,NA,6872,NA,6873,NA,6874,NA,6875,NA,6876,NA
