"Theme","Topic","Author","Posted","Link","Views_20220627_021725","Replies_20220627_021725","Views_20220627_041712","Replies_20220627_041712","Views_20220627_053402","Replies_20220627_053402","Views_20220627_063544","Replies_20220627_063544","Views_20220627_072426","Replies_20220627_072426","Views_20220627_083347","Replies_20220627_083347","Views_20220627_092603","Replies_20220627_092603","Views_20220627_103113","Replies_20220627_103113","Views_20220627_112346","Replies_20220627_112346","Views_20220627_125232","Replies_20220627_125232","Views_20220627_135116","Replies_20220627_135116","Views_20220627_142729","Replies_20220627_142729","Views_20220627_153024","Replies_20220627_153024","Views_20220627_164029","Replies_20220627_164029","Views_20220627_173143","Replies_20220627_173143","Views_20220627_183502","Replies_20220627_183502","Views_20220627_192133","Replies_20220627_192133","Views_20220627_202651","Replies_20220627_202651","Views_20220627_212532","Replies_20220627_212532","Views_20220627_222520","Replies_20220627_222520","Views_20220627_232605","Replies_20220627_232605"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",5926,1,5926,1,5926,1,5926,1,5926,1,5926,1,5927,1,5927,1,5927,1,5928,1,5928,1,5929,1,5929,1,5929,1,5930,1,5930,1,5930,1,5930,1,5930,1,5930,1,5930,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",6035,1,6035,1,6035,1,6035,1,6035,1,6035,1,6035,1,6035,1,6035,1,6035,1,6035,1,6035,1,6035,1,6035,1,6035,1,6036,1,6036,1,6036,1,6036,1,6036,1,6037,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,82,0,82,0,82,0
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1,5601,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",5633,3,5633,3,5633,3,5633,3,5633,3,5633,3,5633,3,5633,3,5633,3,5633,3,5633,3,5633,3,5633,3,5633,3,5633,3,5634,3,5634,3,5634,3,5635,3,5637,3,5637,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4485,1,4485,1,4485,1,4485,1,4485,1,4485,1,4485,1,4487,1,4487,1,4487,1,4487,1,4487,1,4487,1,4487,1,4487,1,4489,1,4489,1,4489,1,4489,1,4489,1,4489,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5802,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5808,3,5808,3,5808,3,5808,3,5808,3,5808,3,5808,3,5808,3,5809,3,5809,3,5809,3,5809,3,5809,3,5809,3,5809,3,5809,3,5809,3,5809,3,5809,3,5809,3,5809,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1,3259,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5454,1,5454,1,5454,1,5454,1,5454,1,5455,1,5455,1,5455,1,5455,1,5455,1,5455,1,5455,1,5455,1,5455,1,5456,1,5456,1,5456,1,5456,1,5456,1,5456,1,5456,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4758,1,4758,1,4758,1,4758,1,4758,1,4758,1,4758,1,4758,1,4758,1,4758,1,4758,1,4758,1,4758,1,4758,1,4758,1,4759,1,4759,1,4759,1,4759,1,4759,1,4759,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5778,1,5778,1,5778,1,5778,1,5778,1,5779,1,5779,1,5779,1,5779,1,5779,1,5779,1,5779,1,5779,1,5780,1,5780,1,5780,1,5780,1,5780,1,5780,1,5780,1,5780,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3558,1,3559,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1,3560,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",6271,3,6271,3,6271,3,6271,3,6272,3,6272,3,6272,3,6272,3,6272,3,6273,3,6273,3,6273,3,6274,3,6274,3,6274,3,6274,3,6274,3,6274,3,6274,3,6275,3,6275,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5843,1,5844,1,5844,1,5844,1,5844,1,5845,1,5845,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3731,0,3731,0,3731,0,3731,0,3731,0,3731,0,3731,0,3731,0,3731,0,3731,0,3731,0,3731,0,3731,0,3731,0,3731,0,3732,0,3732,0,3732,0,3732,0,3732,0,3733,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3764,2,3765,2,3765,2,3765,2,3765,2,3765,2,3765,2,3765,2,3765,2,3765,2,3765,2,3766,2,3766,2,3766,2,3766,2,3766,2,3766,2,3766,2,3766,2,3766,2,3766,2
