"Theme","Topic","Author","Posted","Link","Views_20230207_004918","Replies_20230207_004918","Views_20230207_021436","Replies_20230207_021436","Views_20230207_031331","Replies_20230207_031331","Views_20230207_041505","Replies_20230207_041505","Views_20230207_051227","Replies_20230207_051227","Views_20230207_061521","Replies_20230207_061521","Views_20230207_071311","Replies_20230207_071311","Views_20230207_081528","Replies_20230207_081528","Views_20230207_091258","Replies_20230207_091258","Views_20230207_101322","Replies_20230207_101322","Views_20230207_111146","Replies_20230207_111146","Views_20230207_122036","Replies_20230207_122036","Views_20230207_132102","Replies_20230207_132102","Views_20230207_141219","Replies_20230207_141219","Views_20230207_151324","Replies_20230207_151324","Views_20230207_161604","Replies_20230207_161604"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6532,1,6532,1,6532,1,6532,1,6532,1,6532,1,6532,1,6532,1,6532,1,6532,1,6532,1,6534,1,6534,1,6534,1,6534,1,6534,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",6585,1,6585,1,6585,1,6585,1,6585,1,6585,1,6585,1,6585,1,6585,1,6585,1,6585,1,6585,1,6585,1,6585,1,6585,1,6585,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",584,0,585,0,585,0,585,0,586,0,587,0,587,0,587,0,587,0,587,0,587,0,589,0,589,0,589,0,589,0,589,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",339,1,339,1,339,1,339,1,339,1,339,1,340,1,340,1,340,1,340,1,340,1,340,1,340,1,340,1,340,1,340,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",6092,1,6092,1,6092,1,6092,1,6092,1,6092,1,6092,1,6093,1,6093,1,6094,1,6095,1,6095,1,6095,1,6095,1,6095,1,6095,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",6125,3,6125,3,6126,3,6126,3,6126,3,6126,3,6126,3,6126,3,6126,3,6126,3,6126,3,6127,3,6127,3,6127,3,6127,3,6127,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4991,1,4991,1,4991,1,4991,1,4991,1,4991,1,4991,1,4991,1,4991,1,4991,1,4991,1,4991,1,4992,1,4992,1,4992,1,4993,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6356,2,6356,2,6356,2,6356,2,6356,2,6356,2,6356,2,6356,2,6356,2,6356,2,6356,2,6356,2,6356,2,6356,2,6356,2,6356,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6400,3,6401,3,6401,3,6401,3,6401,3,6401,3,6401,3,6401,3,6401,3,6401,3,6401,3,6401,3,6401,3,6401,3,6401,3,6401,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",3755,1,3755,1,3755,1,3755,1,3755,1,3755,1,3755,1,3755,1,3755,1,3755,1,3755,1,3755,1,3756,1,3756,1,3756,1,3756,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",6019,1,6019,1,6019,1,6019,1,6020,1,6020,1,6020,1,6020,1,6020,1,6020,1,6020,1,6021,1,6021,1,6021,1,6022,1,6022,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1,5310,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6436,0,6436,0,6436,0,6436,0,6436,0,6436,0,6436,0,6436,0,6436,0,6436,0,6436,0,6436,0,6436,0,6436,0,6437,0,6437,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6329,1,6329,1,6329,1,6329,1,6329,1,6330,1,6330,1,6330,1,6330,1,6330,1,6330,1,6331,1,6331,1,6331,1,6331,1,6331,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3982,1,3982,1,3982,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",6812,3,6812,3,6812,3,6812,3,6812,3,6812,3,6813,3,6813,3,6813,3,6813,3,6813,3,6813,3,6813,3,6813,3,6813,3,6813,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6404,1,6404,1,6404,1,6404,1,6404,1,6404,1,6404,1,6405,1,6405,1,6406,1,6407,1,6407,1,6407,1,6407,1,6408,1,6408,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4224,0,4224,0,4224,0,4224,0,4224,0,4224,0,4224,0,4224,0,4224,0,4224,0,4224,0,4224,0,4224,0,4224,0,4226,0,4226,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4242,2,4242,2,4242,2,4242,2,4242,2,4242,2,4242,2,4243,2,4243,2,4243,2,4243,2,4243,2,4243,2,4243,2,4244,2,4244,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4372,1,4372,1,4372,1,4372,1,4372,1,4372,1,4372,1,4372,1,4372,1,4372,1,4372,1,4372,1,4372,1,4372,1,4373,1,4373,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3897,0,3897,0,3897,0,3897,0,3897,0,3898,0,3898,0,3899,0,3899,0,3899,0,3899,0,3899,0,3899,0,3899,0,3899,0,3899,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4852,5,4852,5,4852,5,4852,5,4852,5,4853,5,4853,5,4853,5,4853,5,4853,5,4853,5,4853,5,4853,5,4853,5,4853,5,4853,5
