"Theme","Extraction Date","Replies","Views","New Replies","New Views","nPosts"
"Adolescent nutrition",2020-12-27,19,23059,0,0,13
"Adolescent nutrition",2020-12-28,19,23084,0,25,13
"Adolescent nutrition",2020-12-29,19,23125,0,41,13
"Adolescent nutrition",2020-12-30,19,23177,0,52,13
"Adolescent nutrition",2020-12-31,19,23249,0,72,13
"Adolescent nutrition",2021-03-01,19,25749,0,2500,14
"Adolescent nutrition",2021-03-02,19,25813,0,64,14
"Adolescent nutrition",2021-03-03,19,25844,0,31,14
"Adolescent nutrition",2021-03-04,19,25881,0,37,14
"Adolescent nutrition",2021-03-05,19,25911,0,30,14
"Adolescent nutrition",2021-03-06,19,25949,0,38,14
"Adolescent nutrition",2021-03-07,19,25980,0,31,14
"Adolescent nutrition",2021-03-08,19,26016,0,36,14
"Adolescent nutrition",2021-03-09,19,26049,0,33,14
"Adolescent nutrition",2021-03-10,19,26079,0,30,14
"Adolescent nutrition",2021-03-11,19,26103,0,24,14
"Adolescent nutrition",2021-03-12,19,26129,0,26,14
"Adolescent nutrition",2021-03-13,19,26168,0,39,14
"Adolescent nutrition",2021-03-14,19,26205,0,37,14
"Adolescent nutrition",2021-03-15,19,26238,0,33,14
"Adolescent nutrition",2021-03-16,19,26289,0,51,14
"Adolescent nutrition",2021-03-17,19,26330,0,41,14
"Adolescent nutrition",2021-03-18,19,26395,0,65,14
"Adolescent nutrition",2021-03-19,19,26438,0,43,14
"Adolescent nutrition",2021-03-20,19,26512,0,74,14
"Adolescent nutrition",2021-03-21,19,26547,0,35,14
"Adolescent nutrition",2021-03-22,19,26580,0,33,14
"Adolescent nutrition",2021-03-23,19,26636,0,56,14
"Adolescent nutrition",2021-03-24,19,26701,0,65,14
"Adolescent nutrition",2021-03-25,19,26746,0,45,14
"Adolescent nutrition",2021-03-26,19,26786,0,40,14
"Adolescent nutrition",2021-03-27,19,26835,0,49,14
"Adolescent nutrition",2021-03-28,19,26870,0,35,14
"Adolescent nutrition",2021-03-29,19,26909,0,39,14
"Adolescent nutrition",2021-03-30,19,26954,0,45,14
"Adolescent nutrition",2021-06-01,37,36724,18,9770,28
"Adolescent nutrition",2021-06-03,37,36896,0,172,28
"Adolescent nutrition",2021-06-04,37,36952,0,56,28
"Adolescent nutrition",2021-06-05,37,37035,0,83,28
"Adolescent nutrition",2021-06-06,37,37098,0,63,28
"Adolescent nutrition",2021-06-07,37,37169,0,71,28
"Adolescent nutrition",2021-06-08,37,37236,0,67,28
"Adolescent nutrition",2021-06-09,37,37298,0,62,28
"Adolescent nutrition",2021-06-10,37,37363,0,65,28
"Adolescent nutrition",2021-06-11,37,37445,0,82,28
"Adolescent nutrition",2021-06-12,37,37557,0,112,28
"Adolescent nutrition",2021-06-13,37,37642,0,85,28
"Adolescent nutrition",2021-06-14,37,37751,0,109,28
"Adolescent nutrition",2021-06-15,37,37836,0,85,28
"Adolescent nutrition",2021-06-16,37,37899,0,63,28
"Adolescent nutrition",2021-06-17,37,37967,0,68,28
"Adolescent nutrition",2021-06-18,37,38015,0,48,28
"Adolescent nutrition",2021-06-19,37,38123,0,108,28
"Adolescent nutrition",2021-06-20,37,38176,0,53,28
"Adolescent nutrition",2021-06-21,37,38253,0,77,28
"Adolescent nutrition",2021-06-22,37,38304,0,51,28
"Adolescent nutrition",2021-06-23,37,38357,0,53,28
"Adolescent nutrition",2021-06-24,37,38461,0,104,28
"Adolescent nutrition",2021-06-25,37,38509,0,48,28
"Adolescent nutrition",2021-06-26,37,38566,0,57,28
"Adolescent nutrition",2021-06-27,37,38644,0,78,28
"Adolescent nutrition",2021-06-28,37,38703,0,59,28
"Adolescent nutrition",2021-06-29,37,38812,0,109,28
"Adolescent nutrition",2021-06-30,37,38877,0,65,28
"Adolescent nutrition",2021-07-01,37,38986,0,109,28
"Adolescent nutrition",2021-07-02,37,39039,0,53,28
"Adolescent nutrition",2021-07-03,37,39087,0,48,28
"Adolescent nutrition",2021-07-04,37,39107,0,20,28
"Adolescent nutrition",2021-07-05,37,39151,0,44,28
"Adolescent nutrition",2021-07-06,37,39201,0,50,28
"Adolescent nutrition",2021-07-07,37,39255,0,54,28
"Adolescent nutrition",2021-07-08,37,39333,0,78,28
"Adolescent nutrition",2021-07-09,37,39612,0,279,28
"Adolescent nutrition",2021-07-10,37,39661,0,49,28
"Adolescent nutrition",2021-07-11,37,39705,0,44,28
"Adolescent nutrition",2021-07-12,37,39795,0,90,28
"Adolescent nutrition",2021-07-13,37,39855,0,60,28
"Adolescent nutrition",2021-07-14,37,39915,0,60,28
