"Theme","Topic","Author","Posted","Link","Views_20210511_002731","Replies_20210511_002731","Views_20210511_020732","Replies_20210511_020732","Views_20210511_041802","Replies_20210511_041802","Views_20210511_051859","Replies_20210511_051859","Views_20210511_061617","Replies_20210511_061617","Views_20210511_071815","Replies_20210511_071815","Views_20210511_081556","Replies_20210511_081556","Views_20210511_091348","Replies_20210511_091348","Views_20210511_101423","Replies_20210511_101423","Views_20210511_111335","Replies_20210511_111335","Views_20210511_121731","Replies_20210511_121731","Views_20210511_141420","Replies_20210511_141420","Views_20210511_151355","Replies_20210511_151355","Views_20210511_162253","Replies_20210511_162253","Views_20210511_174234","Replies_20210511_174234","Views_20210511_182624","Replies_20210511_182624","Views_20210511_192046","Replies_20210511_192046","Views_20210511_201505","Replies_20210511_201505","Views_20210511_211218","Replies_20210511_211218","Views_20210511_221616","Replies_20210511_221616","Views_20210511_231327","Replies_20210511_231327"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",2401,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1,2402,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",2578,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1,2579,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",2178,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1,2179,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",2242,3,2243,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3,2244,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",1059,1,1060,1,1060,1,1060,1,1060,1,1060,1,1060,1,1060,1,1060,1,1060,1,1060,1,1060,1,1060,1,1061,1,1061,1,1061,1,1061,1,1061,1,1061,1,1061,1,1061,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",2353,2,2354,2,2354,2,2354,2,2354,2,2354,2,2354,2,2355,2,2355,2,2355,2,2355,2,2355,2,2355,2,2355,2,2355,2,2355,2,2355,2,2355,2,2355,2,2355,2,2355,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",2410,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3,2411,3
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",2043,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2045,1,2045,1,2046,1,2046,1,2046,1,2046,1,2046,1,2046,1,2046,1,2047,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",1363,1,1364,1,1364,1,1364,1,1364,1,1364,1,1364,1,1364,1,1364,1,1364,1,1364,1,1364,1,1364,1,1364,1,1368,1,1368,1,1368,1,1368,1,1368,1,1368,1,1368,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",2413,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0,2414,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Anonymous 8821","2018-09-27","https://www.en-net.org/question/3455.aspx",2200,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1,2201,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",274,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1,275,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",2771,3,2772,3,2772,3,2772,3,2772,3,2772,3,2772,3,2772,3,2772,3,2772,3,2772,3,2772,3,2772,3,2772,3,2772,3,2772,3,2772,3,2773,3,2773,3,2773,3,2773,3
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",2397,1,2398,1,2398,1,2398,1,2398,1,2398,1,2398,1,2398,1,2398,1,2398,1,2398,1,2398,1,2398,1,2398,1,2398,1,2398,1,2398,1,2398,1,2398,1,2399,1,2400,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",369,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",379,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,380,2,381,2,381,2,381,2,381,2,381,2,381,2,381,2,381,2,382,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",564,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1,565,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",208,0,209,0,209,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",894,5,895,5,895,5,895,5,895,5,895,5,895,5,895,5,895,5,895,5,895,5,895,5,895,5,895,5,895,5,895,5,895,5,895,5,895,5,896,5,896,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",198,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",1298,3,1299,3,1299,3,1301,3,1301,3,1301,3,1301,3,1301,3,1301,3,1301,3,1301,3,1301,3,1301,3,1302,3,1302,3,1302,3,1302,3,1302,3,1302,3,1303,3,1303,3
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",304,1,305,1,305,1,305,1,305,1,305,1,305,1,305,1,305,1,306,1,306,1,306,1,306,1,306,1,306,1,306,1,306,1,306,1,306,1,306,1,306,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",218,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",370,1,372,1,372,1,372,1,372,1,372,1,372,1,372,1,372,1,372,1,372,1,372,1,372,1,372,1,372,1,372,1,372,1,372,1,373,1,373,1,373,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",214,0,215,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",403,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1,404,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",393,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",426,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2,427,2
