"Theme","Topic","Author","Posted","Link","Views_20221105_005913","Replies_20221105_005913","Views_20221105_025903","Replies_20221105_025903","Views_20221105_034749","Replies_20221105_034749","Views_20221105_042131","Replies_20221105_042131","Views_20221105_051154","Replies_20221105_051154","Views_20221105_061521","Replies_20221105_061521","Views_20221105_071217","Replies_20221105_071217","Views_20221105_081544","Replies_20221105_081544","Views_20221105_091313","Replies_20221105_091313","Views_20221105_101410","Replies_20221105_101410","Views_20221105_111044","Replies_20221105_111044","Views_20221105_121926","Replies_20221105_121926"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6300,1,6301,1,6301,1,6301,1,6301,1,6301,1,6301,1,6301,1,6301,1,6301,1,6301,1,6301,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",6361,1,6362,1,6362,1,6362,1,6362,1,6362,1,6362,1,6362,1,6362,1,6362,1,6362,1,6362,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",373,0,373,0,373,0,373,0,373,0,373,0,373,0,373,0,373,0,373,0,373,0,373,0
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5901,1,5901,1,5901,1,5901,1,5901,1,5901,1,5901,1,5901,1,5901,1,5901,1,5901,1,5901,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",5926,3,5926,3,5926,3,5926,3,5926,3,5926,3,5926,3,5926,3,5926,3,5926,3,5926,3,5926,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4789,1,4789,1,4789,1,4789,1,4789,1,4789,1,4789,1,4789,1,4789,1,4789,1,4789,1,4789,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6128,2,6128,2,6128,2,6128,2,6128,2,6128,2,6128,2,6129,2,6129,2,6129,2,6129,2,6129,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6190,3,6191,3,6192,3,6192,3,6192,3,6192,3,6192,3,6192,3,6192,3,6192,3,6192,3,6192,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",3553,1,3553,1,3553,1,3553,1,3553,1,3553,1,3553,1,3553,1,3553,1,3553,1,3553,1,3553,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5800,1,5801,1,5802,1,5802,1,5802,1,5802,1,5802,1,5802,1,5802,1,5802,1,5802,1,5802,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5080,1,5080,1,5080,1,5080,1,5080,1,5080,1,5080,1,5080,1,5080,1,5080,1,5080,1,5080,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6217,0,6217,0,6217,0,6217,0,6217,0,6217,0,6217,0,6217,0,6217,0,6217,0,6217,0,6217,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6106,1,6106,1,6106,1,6106,1,6106,1,6106,1,6107,1,6107,1,6107,1,6109,1,6109,1,6109,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3797,1,3797,1,3797,1,3797,1,3797,1,3797,1,3797,1,3797,1,3797,1,3797,1,3797,1,3797,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",6587,3,6587,3,6587,3,6587,3,6587,3,6587,3,6587,3,6587,3,6587,3,6587,3,6587,3,6587,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6139,1,6139,1,6139,1,6139,1,6139,1,6139,1,6140,1,6140,1,6140,1,6140,1,6140,1,6140,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4010,0,4010,0,4010,0,4010,0,4010,0,4010,0,4010,0,4010,0,4010,0,4010,0,4010,0,4010,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4048,2,4048,2,4048,2,4048,2,4048,2,4048,2,4048,2,4048,2,4048,2,4048,2,4048,2,4048,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4190,1,4190,1,4190,1,4190,1,4190,1,4190,1,4190,1,4190,1,4190,1,4190,1,4190,1,4190,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3721,0,3721,0,3721,0,3721,0,3721,0,3721,0,3721,0,3721,0,3721,0,3721,0,3721,0,3721,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4645,5,4645,5,4645,5,4645,5,4645,5,4645,5,4645,5,4645,5,4645,5,4645,5,4645,5,4645,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3862,0,3863,0,3863,0,3863,0,3863,0,3863,0,3863,0,3863,0,3863,0,3863,0,3863,0,3863,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5100,7,5100,7,5100,7,5100,7,5100,7,5100,7,5100,7,5100,7,5100,7,5100,7,5100,7,5100,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",3983,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1,3983,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3721,0,3721,0,3721,0,3721,0,3721,0,3721,0,3721,0,3721,0,3721,0,3721,0,3721,0,3721,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4096,1,4096,1,4096,1,4096,1,4096,1,4096,1,4096,1,4096,1,4096,1,4096,1,4096,1,4096,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3751,0,3751,0,3751,0,3751,0,3751,0,3751,0,3751,0,3751,0,3751,0,3751,0,3751,0,3751,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4071,1,4071,1,4071,1,4071,1,4071,1,4071,1,4071,1,4071,1,4071,1,4071,1,4071,1,4071,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4036,2,4036,2,4036,2,4036,2,4036,2,4036,2,4036,2,4036,2,4036,2,4036,2,4036,2,4036,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",3166,8,3166,8,3166,8,3166,8,3166,8,3166,8,3166,8,3166,8,3166,8,3166,8,3166,8,3166,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9233,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9235,NA,9235,NA,9235,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",9692,NA,9693,NA,9696,NA,9696,NA,9697,NA,9697,NA,9697,NA,9697,NA,9697,NA,9698,NA,9698,NA,9698,NA
