"Theme","Topic","Author","Posted","Link","Views_20221205_004618","Replies_20221205_004618","Views_20221205_021518","Replies_20221205_021518","Views_20221205_031252","Replies_20221205_031252","Views_20221205_041423","Replies_20221205_041423","Views_20221205_051119","Replies_20221205_051119","Views_20221205_061427","Replies_20221205_061427","Views_20221205_071152","Replies_20221205_071152","Views_20221205_081515","Replies_20221205_081515","Views_20221205_091153","Replies_20221205_091153","Views_20221205_101252","Replies_20221205_101252","Views_20221205_111022","Replies_20221205_111022","Views_20221205_121910","Replies_20221205_121910","Views_20221205_132048","Replies_20221205_132048","Views_20221205_141124","Replies_20221205_141124","Views_20221205_151220","Replies_20221205_151220","Views_20221205_161427","Replies_20221205_161427","Views_20221205_171101","Replies_20221205_171101","Views_20221205_181410","Replies_20221205_181410","Views_20221205_191020","Replies_20221205_191020","Views_20221205_201211","Replies_20221205_201211","Views_20221205_211057","Replies_20221205_211057"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6378,1,6378,1,6379,1,6379,1,6379,1,6379,1,6381,1,6381,1,6381,1,6381,1,6381,1,6381,1,6381,1,6382,1,6382,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",6441,1,6441,1,6441,1,6441,1,6441,1,6441,1,6441,1,6442,1,6442,1,6443,1,6443,1,6443,1,6443,1,6444,1,6444,1,6445,1,6446,1,6446,1,6446,1,6446,1,6446,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",450,0,450,0,450,0,450,0,451,0,451,0,451,0,451,0,453,0,453,0,453,0,453,0,453,0,453,0,454,0,455,0,457,0,458,0,458,0,458,0,458,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,125,0,128,0,128,0,128,0,128,0,129,0,129,0,129,0,130,0,130,0,130,0
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5969,1,5969,1,5969,1,5969,1,5969,1,5969,1,5969,1,5970,1,5970,1,5972,1,5973,1,5973,1,5973,1,5973,1,5973,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5988,3,5989,3,5990,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4852,1,4852,1,4853,1,4853,1,4853,1,4854,1,4854,1,4855,1,4856,1,4856,1,4856,1,4856,1,4856,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6206,2,6206,2,6206,2,6206,2,6206,2,6206,2,6206,2,6207,2,6207,2,6208,2,6209,2,6209,2,6209,2,6209,2,6209,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6262,3,6263,3,6264,3,6264,3,6264,3,6264,3,6264,3,6264,3,6264,3,6264,3,6264,3,6265,3,6265,3,6267,3,6267,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",3623,1,3623,1,3624,1,3625,1,3626,1,3626,1,3626,1,3626,1,3626,1,3626,1,3626,1,3626,1,3626,1,3627,1,3627,1,3628,1,3629,1,3629,1,3629,1,3629,1,3629,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5884,1,5884,1,5884,1,5884,1,5884,1,5884,1,5884,1,5884,1,5885,1,5885,1,5885,1,5885,1,5885,1,5886,1,5886,1,5888,1,5889,1,5890,1,5890,1,5890,1,5890,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5160,1,5160,1,5160,1,5161,1,5161,1,5162,1,5162,1,5162,1,5162,1,5162,1,5162,1,5162,1,5162,1,5163,1,5163,1,5165,1,5165,1,5165,1,5165,1,5165,1,5165,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6285,0,6285,0,6285,0,6285,0,6285,0,6285,0,6286,0,6286,0,6286,0,6286,0,6286,0,6286,0,6287,0,6288,0,6288,0,6290,0,6290,0,6290,0,6290,0,6290,0,6290,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6180,1,6180,1,6180,1,6182,1,6182,1,6182,1,6182,1,6182,1,6182,1,6182,1,6182,1,6182,1,6182,1,6183,1,6183,1,6185,1,6185,1,6185,1,6186,1,6186,1,6186,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3858,1,3858,1,3858,1,3858,1,3858,1,3858,1,3858,1,3859,1,3859,1,3859,1,3859,1,3859,1,3859,1,3860,1,3860,1,3861,1,3862,1,3862,1,3862,1,3862,1,3862,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",6665,3,6665,3,6665,3,6665,3,6665,3,6665,3,6666,3,6666,3,6666,3,6666,3,6666,3,6666,3,6666,3,6667,3,6667,3,6669,3,6670,3,6670,3,6670,3,6670,3,6670,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4189,0,4189,0,4189,0,4189,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4191,0,4191,0,4192,0,4193,0,4193,0,4193,0,4193,0,4193,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6226,1,6226,1,6226,1,6227,1,6227,1,6228,1,6228,1,6228,1,6229,1,6229,1,6229,1,6229,1,6229,1,6231,1,6231,1,6233,1,6233,1,6233,1,6233,1,6234,1,6234,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4086,0,4086,0,4087,0,4088,0,4088,0,4088,0,4088,0,4088,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4114,2,4114,2,4114,2,4114,2,4114,2,4114,2,4114,2,4114,2,4114,2,4114,2,4114,2,4114,2,4114,2,4115,2,4115,2,4116,2,4117,2,4117,2,4117,2,4117,2,4117,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4254,1,4254,1,4254,1,4254,1,4254,1,4254,1,4254,1,4254,1,4254,1,4254,1,4254,1,4254,1,4255,1,4256,1,4256,1,4257,1,4258,1,4258,1,4258,1,4258,1,4258,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3786,0,3786,0,3786,0,3786,0,3788,0,3788,0,3788,0,3788,0,3788,0,3788,0,3788,0,3788,0,3788,0,3789,0,3789,0,3790,0,3791,0,3791,0,3792,0,3792,0,3792,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4716,5,4716,5,4716,5,4716,5,4716,5,4716,5,4717,5,4717,5,4717,5,4717,5,4717,5,4717,5,4717,5,4718,5,4718,5,4720,5,4721,5,4721,5,4721,5,4721,5,4721,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3928,0,3929,0,3929,0,3929,0,3929,0,3930,0,3930,0,3930,0,3930,0,3931,0,3932,0,3932,0,3932,0,3933,0,3933,0,3934,0,3936,0,3936,0,3936,0,3936,0,3936,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5170,7,5170,7,5170,7,5170,7,5170,7,5170,7,5170,7,5170,7,5170,7,5171,7,5171,7,5171,7,5171,7,5172,7,5173,7,5174,7,5175,7,5175,7,5175,7,5175,7,5175,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4061,1,4061,1,4061,1,4061,1,4061,1,4061,1,4061,1,4061,1,4061,1,4061,1,4061,1,4061,1,4061,1,4062,1,4062,1,4062,1,4064,1,4064,1,4064,1,4064,1,4064,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3784,0,3784,0,3784,0,3784,0,3785,0,3785,0,3785,0,3785,0,3786,0,3786,0,3786,0,3786,0,3786,0,3787,0,3787,0,3787,0,3789,0,3789,0,3789,0,3789,0,3789,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4166,1,4166,1,4166,1,4166,1,4167,1,4168,1,4168,1,4169,1,4169,1,4169,1,4169,1,4169,1,4169,1,4170,1,4170,1,4171,1,4172,1,4172,1,4172,1,4172,1,4172,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3810,0,3810,0,3810,0,3810,0,3810,0,3811,0,3811,0,3811,0,3811,0,3811,0,3812,0,3812,0,3812,0,3813,0,3813,0,3814,0,3815,0,3815,0,3815,0,3815,0,3815,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4133,1,4133,1,4134,1,4134,1,4134,1,4134,1,4135,1,4135,1,4135,1,4135,1,4135,1,4135,1,4135,1,4136,1,4136,1,4137,1,4138,1,4138,1,4138,1,4138,1,4138,1
