"Theme","Topic","Author","Posted","Link","Views_20220206_002944","Replies_20220206_002944","Views_20220206_020412","Replies_20220206_020412","Views_20220206_030636","Replies_20220206_030636","Views_20220206_040824","Replies_20220206_040824","Views_20220206_050608","Replies_20220206_050608","Views_20220206_060850","Replies_20220206_060850","Views_20220206_070737","Replies_20220206_070737","Views_20220206_080928","Replies_20220206_080928","Views_20220206_090604","Replies_20220206_090604"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",3780,1,3781,1,3782,1,3783,1,3784,1,3785,1,3786,1,3787,1,3788,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",3958,1,3959,1,3960,1,3961,1,3962,1,3963,1,3964,1,3965,1,3966,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",3477,1,3478,1,3479,1,3480,1,3481,1,3482,1,3483,1,3485,1,3486,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",3548,3,3550,3,3552,3,3553,3,3554,3,3555,3,3556,3,3557,3,3558,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",2401,1,2402,1,2403,1,2404,1,2405,1,2406,1,2407,1,2408,1,2409,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",3702,2,3703,2,3704,2,3705,2,3706,2,3707,2,3708,2,3710,2,3711,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",3718,3,3719,3,3720,3,3721,3,3722,3,3723,3,3724,3,3725,3,3726,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",1180,1,1181,1,1182,1,1183,1,1184,1,1185,1,1186,1,1187,1,1188,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",3351,1,3352,1,3353,1,3354,1,3355,1,3356,1,3357,1,3358,1,3359,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",2673,1,2675,1,2676,1,2677,1,2678,1,2679,1,2680,1,2681,1,2682,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",3753,0,3754,0,3755,0,3756,0,3757,0,3758,0,3759,0,3760,0,3761,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",3656,1,3657,1,3658,1,3659,1,3660,1,3661,1,3662,1,3664,1,3666,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",1495,1,1496,1,1497,1,1498,1,1499,1,1500,1,1501,1,1502,1,1503,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4157,3,4158,3,4160,3,4161,3,4162,3,4163,3,4164,3,4165,3,4166,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",1666,0,1667,0,1668,0,1669,0,1670,0,1672,0,1673,0,1674,0,1675,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3734,1,3735,1,3736,1,3737,1,3738,1,3739,1,3740,1,3741,1,3742,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1636,0,1637,0,1639,0,1640,0,1641,0,1642,0,1644,0,1645,0,1646,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1685,2,1686,2,1687,2,1688,2,1689,2,1690,2,1691,2,1692,2,1693,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1832,1,1833,1,1834,1,1835,1,1836,1,1837,1,1838,1,1839,1,1840,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1429,0,1430,0,1431,0,1432,0,1433,0,1434,0,1435,0,1436,0,1437,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2251,5,2252,5,2253,5,2254,5,2255,5,2256,5,2257,5,2258,5,2259,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1472,0,1473,0,1474,0,1475,0,1476,0,1477,0,1478,0,1479,0,1480,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",2723,7,2724,7,2725,7,2726,7,2727,7,2728,7,2729,7,2730,7,2731,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1569,1,1570,1,1571,1,1572,1,1573,1,1574,1,1575,1,1576,1,1577,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1435,0,1436,0,1437,0,1438,0,1439,0,1440,0,1441,0,1442,0,1443,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1644,1,1645,1,1646,1,1647,1,1648,1,1649,1,1650,1,1651,1,1652,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1427,0,1428,0,1429,0,1430,0,1431,0,1432,0,1433,0,1434,0,1435,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",1729,1,1730,1,1731,1,1732,1,1733,1,1734,1,1735,1,1736,1,1737,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1611,1,1612,1,1613,1,1614,1,1615,1,1616,1,1617,1,1618,1,1619,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1701,2,1702,2,1704,2,1705,2,1707,2,1708,2,1709,2,1710,2,1711,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",596,8,597,8,598,8,599,8,600,8,601,8,602,8,603,8,604,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6739,NA,6740,NA,6742,NA,6743,NA,6744,NA,6745,NA,6746,NA,6747,NA,6748,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7039,NA,7040,NA,7041,NA,7042,NA,7043,NA,7044,NA,7045,NA,7046,NA,7047,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6482,NA,6483,NA,6484,NA,6485,NA,6486,NA,6487,NA,6488,NA,6489,NA,6490,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6556,NA,6557,NA,6558,NA,6559,NA,6560,NA,6561,NA,6562,NA,6563,NA,6564,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7175,NA,7176,NA,7177,NA,7178,NA,7179,NA,7180,NA,7181,NA,7182,NA,7183,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6620,NA,6621,NA,6622,NA,6623,NA,6624,NA,6625,NA,6626,NA,6627,NA,6629,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6609,NA,6610,NA,6611,NA,6612,NA,6613,NA,6614,NA,6616,NA,6617,NA,6618,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6231,NA,6232,NA,6233,NA,6234,NA,6237,NA,6238,NA,6239,NA,6240,NA,6241,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6362,NA,6363,NA,6364,NA,6365,NA,6366,NA,6367,NA,6368,NA,6369,NA,6370,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6165,NA,6166,NA,6167,NA,6168,NA,6169,NA,6170,NA,6171,NA,6172,NA,6173,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6570,NA,6571,NA,6572,NA,6573,NA,6578,NA,6579,NA,6580,NA,6581,NA,6582,NA
