"Theme","Topic","Author","Posted","Link","Views_20221129_005003","Replies_20221129_005003","Views_20221129_022531","Replies_20221129_022531","Views_20221129_032320","Replies_20221129_032320","Views_20221129_041419","Replies_20221129_041419","Views_20221129_051137","Replies_20221129_051137","Views_20221129_061513","Replies_20221129_061513","Views_20221129_071139","Replies_20221129_071139","Views_20221129_081528","Replies_20221129_081528","Views_20221129_091232","Replies_20221129_091232","Views_20221129_101229","Replies_20221129_101229"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6362,1,6362,1,6362,1,6362,1,6362,1,6362,1,6362,1,6362,1,6362,1,6362,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",6431,1,6432,1,6432,1,6432,1,6433,1,6433,1,6433,1,6433,1,6433,1,6433,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",439,0,439,0,439,0,439,0,439,0,439,0,439,0,439,0,439,0,439,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",111,0,111,0,111,0,111,0,111,0,111,0,111,0,111,0,111,0,111,0
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5955,1,5955,1,5955,1,5955,1,5955,1,5955,1,5955,1,5955,1,5955,1,5955,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",5976,3,5976,3,5976,3,5976,3,5976,3,5976,3,5976,3,5976,3,5976,3,5976,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4841,1,4841,1,4841,1,4841,1,4841,1,4841,1,4841,1,4841,1,4841,1,4841,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6192,2,6192,2,6192,2,6192,2,6192,2,6192,2,6192,2,6192,2,6192,2,6192,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6246,3,6246,3,6246,3,6246,3,6246,3,6246,3,6246,3,6246,3,6246,3,6246,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",3611,1,3611,1,3611,1,3611,1,3611,1,3611,1,3611,1,3611,1,3611,1,3611,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5872,1,5873,1,5873,1,5873,1,5873,1,5873,1,5873,1,5873,1,5873,1,5874,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5146,1,5146,1,5146,1,5146,1,5146,1,5146,1,5146,1,5146,1,5146,1,5146,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6276,0,6276,0,6276,0,6276,0,6276,0,6276,0,6276,0,6276,0,6276,0,6276,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6167,1,6167,1,6167,1,6168,1,6168,1,6168,1,6168,1,6168,1,6168,1,6168,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3841,1,3841,1,3841,1,3841,1,3841,1,3842,1,3842,1,3842,1,3842,1,3842,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",6651,3,6651,3,6651,3,6651,3,6651,3,6651,3,6651,3,6652,3,6652,3,6652,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4177,0,4177,0,4177,0,4177,0,4177,0,4177,0,4177,0,4177,0,4177,0,4177,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6212,1,6212,1,6212,1,6212,1,6212,1,6212,1,6213,1,6213,1,6213,1,6213,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4070,0,4070,0,4070,0,4070,0,4070,0,4070,0,4070,0,4070,0,4070,0,4070,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4097,2,4098,2,4098,2,4098,2,4098,2,4098,2,4098,2,4098,2,4098,2,4098,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4243,1,4243,1,4243,1,4243,1,4243,1,4243,1,4244,1,4244,1,4244,1,4244,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3773,0,3774,0,3774,0,3774,0,3774,0,3774,0,3775,0,3775,0,3775,0,3775,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4701,5,4701,5,4701,5,4701,5,4701,5,4701,5,4701,5,4701,5,4701,5,4701,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3915,0,3915,0,3915,0,3915,0,3915,0,3915,0,3916,0,3916,0,3916,0,3916,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5154,7,5154,7,5154,7,5154,7,5154,7,5154,7,5154,7,5154,7,5154,7,5154,7
