"Theme","Topic","Author","Posted","Link","Views_20220421_003732","Replies_20220421_003732","Views_20220421_025824","Replies_20220421_025824","Views_20220421_035714","Replies_20220421_035714","Views_20220421_053110","Replies_20220421_053110","Views_20220421_070854","Replies_20220421_070854","Views_20220421_081200","Replies_20220421_081200","Views_20220421_090914","Replies_20220421_090914","Views_20220421_100956","Replies_20220421_100956","Views_20220421_110853","Replies_20220421_110853","Views_20220421_121351","Replies_20220421_121351","Views_20220421_132505","Replies_20220421_132505","Views_20220421_140933","Replies_20220421_140933","Views_20220421_151008","Replies_20220421_151008","Views_20220421_161109","Replies_20220421_161109","Views_20220421_171957","Replies_20220421_171957","Views_20220421_190553","Replies_20220421_190553","Views_20220421_210827","Replies_20220421_210827","Views_20220421_220940","Replies_20220421_220940"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",5573,1,5574,1,5575,1,5576,1,5578,1,5579,1,5580,1,5582,1,5583,1,5584,1,5585,1,5586,1,5587,1,5588,1,5590,1,5592,1,5593,1,5594,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",5752,1,5753,1,5754,1,5755,1,5757,1,5758,1,5759,1,5760,1,5761,1,5762,1,5763,1,5764,1,5765,1,5766,1,5767,1,5769,1,5770,1,5771,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5288,1,5289,1,5290,1,5292,1,5294,1,5295,1,5296,1,5297,1,5298,1,5299,1,5300,1,5301,1,5302,1,5303,1,5304,1,5307,1,5308,1,5309,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",5329,3,5330,3,5332,3,5333,3,5335,3,5336,3,5337,3,5338,3,5339,3,5340,3,5341,3,5342,3,5343,3,5344,3,5345,3,5347,3,5348,3,5349,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4189,1,4190,1,4191,1,4192,1,4194,1,4195,1,4196,1,4197,1,4199,1,4201,1,4202,1,4203,1,4204,1,4205,1,4206,1,4208,1,4210,1,4211,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5508,2,5509,2,5510,2,5511,2,5513,2,5514,2,5515,2,5516,2,5517,2,5518,2,5519,2,5520,2,5521,2,5522,2,5523,2,5525,2,5526,2,5527,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5492,3,5493,3,5494,3,5495,3,5497,3,5498,3,5499,3,5500,3,5501,3,5502,3,5503,3,5504,3,5505,3,5506,3,5507,3,5509,3,5510,3,5511,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",2956,1,2958,1,2959,1,2962,1,2964,1,2965,1,2966,1,2967,1,2969,1,2970,1,2972,1,2973,1,2974,1,2975,1,2976,1,2978,1,2979,1,2980,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5156,1,5157,1,5158,1,5159,1,5161,1,5162,1,5163,1,5164,1,5165,1,5166,1,5167,1,5168,1,5169,1,5170,1,5171,1,5173,1,5174,1,5175,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4449,1,4450,1,4451,1,4452,1,4454,1,4455,1,4456,1,4457,1,4458,1,4459,1,4460,1,4461,1,4462,1,4463,1,4464,1,4466,1,4467,1,4468,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",5537,0,5538,0,5539,0,5540,0,5542,0,5543,0,5544,0,5545,0,5546,0,5547,0,5548,0,5549,0,5550,0,5551,0,5552,0,5554,0,5555,0,5556,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5447,1,5448,1,5449,1,5451,1,5454,1,5455,1,5456,1,5457,1,5458,1,5459,1,5460,1,5461,1,5462,1,5463,1,5464,1,5466,1,5467,1,5468,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3265,1,3266,1,3267,1,3269,1,3271,1,3272,1,3273,1,3274,1,3276,1,3277,1,3278,1,3279,1,3280,1,3281,1,3282,1,3284,1,3285,1,3286,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5966,3,5967,3,5968,3,5969,3,5971,3,5972,3,5973,3,5975,3,5976,3,5977,3,5978,3,5979,3,5980,3,5981,3,5982,3,5984,3,5985,3,5986,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3511,0,3512,0,3513,0,3514,0,3516,0,3517,0,3518,0,3519,0,3520,0,3521,0,3522,0,3523,0,3525,0,3526,0,3527,0,3529,0,3530,0,3531,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5534,1,5535,1,5536,1,5537,1,5539,1,5540,1,5541,1,5542,1,5543,1,5544,1,5545,1,5546,1,5547,1,5548,1,5550,1,5552,1,5553,1,5554,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3430,0,3431,0,3432,0,3433,0,3435,0,3436,0,3437,0,3438,0,3439,0,3440,0,3443,0,3444,0,3445,0,3446,0,3447,0,3449,0,3450,0,3451,0
