"Theme","Topic","Author","Posted","Link","Views_20220413_003515","Replies_20220413_003515","Views_20220413_023829","Replies_20220413_023829","Views_20220413_033050","Replies_20220413_033050","Views_20220413_050913","Replies_20220413_050913","Views_20220413_061130","Replies_20220413_061130","Views_20220413_081144","Replies_20220413_081144","Views_20220413_090914","Replies_20220413_090914","Views_20220413_100936","Replies_20220413_100936","Views_20220413_110831","Replies_20220413_110831","Views_20220413_121346","Replies_20220413_121346","Views_20220413_132116","Replies_20220413_132116","Views_20220413_140903","Replies_20220413_140903","Views_20220413_150840","Replies_20220413_150840","Views_20220413_161045","Replies_20220413_161045","Views_20220413_171444","Replies_20220413_171444","Views_20220413_190849","Replies_20220413_190849"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",5376,1,5377,1,5378,1,5380,1,5381,1,5382,1,5383,1,5384,1,5385,1,5386,1,5387,1,5388,1,5389,1,5390,1,5391,1,5393,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",5559,1,5560,1,5562,1,5564,1,5565,1,5566,1,5567,1,5568,1,5569,1,5570,1,5571,1,5572,1,5573,1,5574,1,5575,1,5577,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5089,1,5090,1,5091,1,5093,1,5094,1,5095,1,5096,1,5097,1,5098,1,5099,1,5100,1,5101,1,5102,1,5103,1,5104,1,5106,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",5139,3,5140,3,5141,3,5143,3,5144,3,5145,3,5146,3,5147,3,5148,3,5149,3,5150,3,5151,3,5152,3,5153,3,5154,3,5156,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",3996,1,3997,1,3998,1,4000,1,4001,1,4002,1,4003,1,4004,1,4005,1,4006,1,4007,1,4008,1,4010,1,4011,1,4012,1,4014,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5317,2,5318,2,5320,2,5322,2,5323,2,5324,2,5325,2,5326,2,5327,2,5328,2,5329,2,5330,2,5331,2,5332,2,5333,2,5335,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5300,3,5301,3,5302,3,5304,3,5305,3,5306,3,5307,3,5308,3,5309,3,5310,3,5311,3,5312,3,5313,3,5314,3,5315,3,5317,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",2768,1,2769,1,2770,1,2772,1,2773,1,2774,1,2775,1,2776,1,2777,1,2778,1,2779,1,2780,1,2781,1,2782,1,2783,1,2786,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",4964,1,4965,1,4966,1,4969,1,4970,1,4972,1,4973,1,4974,1,4975,1,4977,1,4978,1,4979,1,4980,1,4981,1,4982,1,4984,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4258,1,4259,1,4260,1,4262,1,4263,1,4264,1,4265,1,4266,1,4267,1,4268,1,4269,1,4270,1,4271,1,4272,1,4273,1,4275,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",5345,0,5346,0,5347,0,5349,0,5350,0,5351,0,5352,0,5353,0,5354,0,5355,0,5356,0,5357,0,5358,0,5359,0,5360,0,5362,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5259,1,5260,1,5261,1,5263,1,5264,1,5265,1,5266,1,5267,1,5268,1,5269,1,5270,1,5271,1,5272,1,5273,1,5274,1,5276,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3077,1,3078,1,3079,1,3081,1,3082,1,3083,1,3084,1,3085,1,3086,1,3087,1,3088,1,3089,1,3090,1,3091,1,3092,1,3094,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5773,3,5774,3,5775,3,5777,3,5778,3,5780,3,5781,3,5782,3,5783,3,5784,3,5785,3,5786,3,5787,3,5788,3,5789,3,5791,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3321,0,3322,0,3323,0,3325,0,3326,0,3327,0,3328,0,3330,0,3331,0,3332,0,3333,0,3334,0,3335,0,3336,0,3337,0,3339,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5345,1,5346,1,5347,1,5349,1,5350,1,5351,1,5352,1,5353,1,5354,1,5355,1,5356,1,5357,1,5358,1,5359,1,5360,1,5362,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3240,0,3241,0,3242,0,3244,0,3245,0,3246,0,3247,0,3248,0,3250,0,3251,0,3252,0,3253,0,3254,0,3255,0,3256,0,3258,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3272,2,3273,2,3274,2,3276,2,3277,2,3278,2,3279,2,3280,2,3281,2,3282,2,3283,2,3284,2,3285,2,3286,2,3287,2,3289,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3415,1,3417,1,3418,1,3420,1,3421,1,3422,1,3423,1,3424,1,3425,1,3427,1,3428,1,3429,1,3430,1,3431,1,3432,1,3434,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3002,0,3003,0,3004,0,3006,0,3007,0,3008,0,3009,0,3010,0,3011,0,3012,0,3013,0,3014,0,3015,0,3016,0,3018,0,3020,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3856,5,3857,5,3858,5,3860,5,3861,5,3862,5,3863,5,3864,5,3865,5,3866,5,3867,5,3868,5,3869,5,3870,5,3871,5,3873,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3093,0,3094,0,3095,0,3097,0,3098,0,3099,0,3100,0,3101,0,3102,0,3103,0,3104,0,3105,0,3106,0,3107,0,3108,0,3110,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4319,7,4320,7,4321,7,4323,7,4324,7,4325,7,4326,7,4327,7,4328,7,4329,7,4330,7,4331,7,4332,7,4333,7,4334,7,4337,7
