"Theme","Topic","Author","Posted","Link","Views_20221201_005556","Replies_20221201_005556","Views_20221201_024607","Replies_20221201_024607","Views_20221201_033626","Replies_20221201_033626","Views_20221201_041406","Replies_20221201_041406","Views_20221201_051212","Replies_20221201_051212","Views_20221201_061508","Replies_20221201_061508","Views_20221201_071202","Replies_20221201_071202","Views_20221201_081517","Replies_20221201_081517","Views_20221201_091302","Replies_20221201_091302","Views_20221201_101324","Replies_20221201_101324","Views_20221201_111102","Replies_20221201_111102","Views_20221201_122107","Replies_20221201_122107","Views_20221201_133130","Replies_20221201_133130","Views_20221201_141217","Replies_20221201_141217","Views_20221201_151301","Replies_20221201_151301","Views_20221201_161745","Replies_20221201_161745","Views_20221201_173956","Replies_20221201_173956","Views_20221201_191028","Replies_20221201_191028","Views_20221201_201219","Replies_20221201_201219","Views_20221201_211058","Replies_20221201_211058","Views_20221201_221101","Replies_20221201_221101","Views_20221201_231255","Replies_20221201_231255","Views_20221202_004601","Replies_20221202_004601","Views_20221202_021932","Replies_20221202_021932","Views_20221202_031720","Replies_20221202_031720","Views_20221202_041316","Replies_20221202_041316","Views_20221202_051115","Replies_20221202_051115","Views_20221202_061441","Replies_20221202_061441","Views_20221202_071118","Replies_20221202_071118","Views_20221202_081444","Replies_20221202_081444","Views_20221202_091153","Replies_20221202_091153","Views_20221202_101308","Replies_20221202_101308","Views_20221202_110850","Replies_20221202_110850","Views_20221202_121858","Replies_20221202_121858","Views_20221202_131915","Replies_20221202_131915","Views_20221202_141103","Replies_20221202_141103","Views_20221202_151038","Replies_20221202_151038","Views_20221202_161427","Replies_20221202_161427","Views_20221202_171042","Replies_20221202_171042","Views_20221202_181339","Replies_20221202_181339","Views_20221202_190959","Replies_20221202_190959","Views_20221202_201206","Replies_20221202_201206","Views_20221202_211057","Replies_20221202_211057","Views_20221202_221113","Replies_20221202_221113","Views_20221202_231146","Replies_20221202_231146","Views_20221203_004354","Replies_20221203_004354","Views_20221203_020949","Replies_20221203_020949","Views_20221203_031156","Replies_20221203_031156","Views_20221203_041305","Replies_20221203_041305","Views_20221203_051048","Replies_20221203_051048","Views_20221203_061401","Replies_20221203_061401","Views_20221203_071037","Replies_20221203_071037","Views_20221203_081350","Replies_20221203_081350","Views_20221203_101132","Replies_20221203_101132","Views_20221203_111000","Replies_20221203_111000","Views_20221203_121708","Replies_20221203_121708","Views_20221203_131546","Replies_20221203_131546","Views_20221203_140956","Replies_20221203_140956","Views_20221203_151042","Replies_20221203_151042","Views_20221203_161325","Replies_20221203_161325","Views_20221203_171001","Replies_20221203_171001","Views_20221203_181240","Replies_20221203_181240","Views_20221203_190926","Replies_20221203_190926","Views_20221203_201116","Replies_20221203_201116","Views_20221203_211013","Replies_20221203_211013","Views_20221203_221108","Replies_20221203_221108","Views_20221203_231054","Replies_20221203_231054","Views_20221204_004656","Replies_20221204_004656","Views_20221204_021718","Replies_20221204_021718","Views_20221204_031328","Replies_20221204_031328","Views_20221204_041300","Replies_20221204_041300","Views_20221204_051054","Replies_20221204_051054","Views_20221204_061408","Replies_20221204_061408","Views_20221204_071029","Replies_20221204_071029","Views_20221204_081359","Replies_20221204_081359","Views_20221204_091109","Replies_20221204_091109","Views_20221204_101206","Replies_20221204_101206","Views_20221204_110924","Replies_20221204_110924","Views_20221204_121844","Replies_20221204_121844","Views_20221204_131709","Replies_20221204_131709","Views_20221204_141025","Replies_20221204_141025","Views_20221204_151109","Replies_20221204_151109","Views_20221204_161411","Replies_20221204_161411","Views_20221204_171107","Replies_20221204_171107","Views_20221204_181234","Replies_20221204_181234","Views_20221204_190926","Replies_20221204_190926","Views_20221204_201144","Replies_20221204_201144","Views_20221204_211101","Replies_20221204_211101","Views_20221204_221028","Replies_20221204_221028","Views_20221204_231103","Replies_20221204_231103","Views_20221205_004618","Replies_20221205_004618","Views_20221205_021518","Replies_20221205_021518","Views_20221205_031252","Replies_20221205_031252","Views_20221205_041423","Replies_20221205_041423","Views_20221205_051119","Replies_20221205_051119","Views_20221205_061427","Replies_20221205_061427","Views_20221205_071152","Replies_20221205_071152","Views_20221205_081515","Replies_20221205_081515","Views_20221205_091153","Replies_20221205_091153","Views_20221205_101252","Replies_20221205_101252","Views_20221205_111022","Replies_20221205_111022","Views_20221205_121910","Replies_20221205_121910","Views_20221205_132048","Replies_20221205_132048","Views_20221205_141124","Replies_20221205_141124","Views_20221205_151220","Replies_20221205_151220","Views_20221205_161427","Replies_20221205_161427","Views_20221205_171101","Replies_20221205_171101","Views_20221205_181410","Replies_20221205_181410","Views_20221205_191020","Replies_20221205_191020","Views_20221205_201211","Replies_20221205_201211","Views_20221205_211057","Replies_20221205_211057","Views_20221205_221115","Replies_20221205_221115","Views_20221205_231153","Replies_20221205_231153","Views_20221206_004509","Replies_20221206_004509","Views_20221206_021559","Replies_20221206_021559","Views_20221206_031303","Replies_20221206_031303","Views_20221206_041346","Replies_20221206_041346","Views_20221206_051214","Replies_20221206_051214","Views_20221206_061459","Replies_20221206_061459","Views_20221206_071103","Replies_20221206_071103","Views_20221206_081433","Replies_20221206_081433","Views_20221206_091150","Replies_20221206_091150","Views_20221206_101241","Replies_20221206_101241","Views_20221206_111052","Replies_20221206_111052","Views_20221206_121926","Replies_20221206_121926","Views_20221206_132154","Replies_20221206_132154","Views_20221206_141111","Replies_20221206_141111","Views_20221206_151233","Replies_20221206_151233","Views_20221206_161517","Replies_20221206_161517","Views_20221206_171101","Replies_20221206_171101"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6369,1,6369,1,6370,1,6370,1,6370,1,6370,1,6370,1,6370,1,6370,1,6370,1,6370,1,6370,1,6371,1,6371,1,6371,1,6371,1,6371,1,6371,1,6371,1,6371,1,6371,1,6371,1,6371,1,6371,1,6371,1,6372,1,6372,1,6372,1,6372,1,6372,1,6372,1,6372,1,6372,1,6372,1,6372,1,6372,1,6372,1,6373,1,6373,1,6373,1,6373,1,6373,1,6373,1,6373,1,6373,1,6374,1,6374,1,6374,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6375,1,6376,1,6376,1,6376,1,6376,1,6376,1,6376,1,6376,1,6376,1,6376,1,6376,1,6376,1,6376,1,6376,1,6376,1,6376,1,6377,1,6377,1,6378,1,6378,1,6378,1,6378,1,6378,1,6379,1,6379,1,6379,1,6379,1,6381,1,6381,1,6381,1,6381,1,6381,1,6381,1,6381,1,6382,1,6382,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6384,1,6385,1,6385,1,6385,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",6434,1,6434,1,6434,1,6434,1,6434,1,6434,1,6434,1,6434,1,6434,1,6434,1,6434,1,6434,1,6434,1,6435,1,6435,1,6435,1,6435,1,6435,1,6435,1,6435,1,6436,1,6436,1,6436,1,6436,1,6436,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6437,1,6438,1,6438,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6439,1,6440,1,6440,1,6440,1,6440,1,6440,1,6441,1,6441,1,6441,1,6441,1,6441,1,6441,1,6441,1,6441,1,6441,1,6441,1,6442,1,6442,1,6443,1,6443,1,6443,1,6443,1,6444,1,6444,1,6445,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6446,1,6447,1,6447,1,6447,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",441,0,442,0,442,0,442,0,443,0,443,0,443,0,443,0,443,0,443,0,443,0,443,0,443,0,444,0,444,0,446,0,446,0,446,0,446,0,446,0,446,0,446,0,446,0,446,0,446,0,446,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,447,0,448,0,448,0,448,0,448,0,448,0,448,0,448,0,448,0,448,0,448,0,449,0,449,0,449,0,449,0,449,0,449,0,449,0,449,0,449,0,449,0,449,0,449,0,449,0,449,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,450,0,451,0,451,0,451,0,451,0,453,0,453,0,453,0,453,0,453,0,453,0,454,0,455,0,457,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,459,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",118,0,118,0,118,0,118,0,118,0,118,0,118,0,119,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,121,0,121,0,121,0,121,0,121,0,121,0,121,0,121,0,121,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,125,0,128,0,128,0,128,0,128,0,129,0,129,0,129,0,130,0,130,0,130,0,130,0,130,0,130,0,130,0,131,0,131,0,131,0,131,0,131,0,131,0,131,0,131,0,132,0,132,0,132,0,132,0,132,0,132,0,133,0
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5961,1,5961,1,5961,1,5961,1,5961,1,5961,1,5961,1,5961,1,5961,1,5961,1,5962,1,5962,1,5962,1,5963,1,5963,1,5964,1,5964,1,5964,1,5964,1,5964,1,5964,1,5964,1,5964,1,5964,1,5964,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5965,1,5966,1,5966,1,5966,1,5966,1,5966,1,5966,1,5966,1,5966,1,5967,1,5967,1,5967,1,5967,1,5967,1,5967,1,5967,1,5967,1,5967,1,5967,1,5967,1,5967,1,5967,1,5967,1,5967,1,5967,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5968,1,5969,1,5969,1,5969,1,5969,1,5969,1,5969,1,5969,1,5970,1,5970,1,5972,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5973,1,5974,1,5974,1,5974,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",5981,3,5981,3,5981,3,5981,3,5981,3,5981,3,5981,3,5981,3,5981,3,5981,3,5981,3,5981,3,5981,3,5982,3,5982,3,5982,3,5982,3,5982,3,5982,3,5982,3,5982,3,5982,3,5982,3,5982,3,5982,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5984,3,5985,3,5985,3,5985,3,5985,3,5985,3,5985,3,5985,3,5985,3,5985,3,5985,3,5985,3,5985,3,5985,3,5985,3,5985,3,5985,3,5985,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5987,3,5988,3,5989,3,5990,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5992,3,5993,3,5993,3,5993,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4844,1,4845,1,4845,1,4845,1,4845,1,4845,1,4845,1,4845,1,4845,1,4845,1,4846,1,4846,1,4846,1,4846,1,4846,1,4846,1,4846,1,4847,1,4847,1,4847,1,4847,1,4848,1,4848,1,4848,1,4848,1,4848,1,4848,1,4848,1,4849,1,4849,1,4849,1,4849,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4852,1,4852,1,4853,1,4853,1,4853,1,4854,1,4854,1,4855,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4857,1,4857,1,4857,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6198,2,6198,2,6198,2,6198,2,6198,2,6198,2,6198,2,6198,2,6198,2,6198,2,6198,2,6198,2,6198,2,6198,2,6199,2,6199,2,6199,2,6200,2,6200,2,6200,2,6200,2,6200,2,6200,2,6200,2,6200,2,6201,2,6201,2,6201,2,6201,2,6201,2,6201,2,6201,2,6201,2,6201,2,6201,2,6201,2,6201,2,6201,2,6201,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6202,2,6204,2,6204,2,6204,2,6204,2,6204,2,6204,2,6204,2,6204,2,6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6205,2,6206,2,6206,2,6206,2,6206,2,6206,2,6206,2,6206,2,6207,2,6207,2,6208,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6209,2,6210,2,6210,2,6210,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6251,3,6251,3,6251,3,6251,3,6251,3,6251,3,6251,3,6251,3,6251,3,6251,3,6252,3,6252,3,6252,3,6252,3,6252,3,6253,3,6253,3,6253,3,6253,3,6253,3,6253,3,6253,3,6253,3,6253,3,6253,3,6254,3,6254,3,6254,3,6254,3,6254,3,6254,3,6254,3,6254,3,6255,3,6255,3,6255,3,6255,3,6255,3,6255,3,6255,3,6255,3,6255,3,6256,3,6256,3,6256,3,6256,3,6257,3,6257,3,6257,3,6257,3,6257,3,6257,3,6257,3,6257,3,6257,3,6257,3,6257,3,6257,3,6257,3,6258,3,6258,3,6259,3,6259,3,6259,3,6259,3,6259,3,6259,3,6259,3,6259,3,6259,3,6260,3,6260,3,6260,3,6260,3,6260,3,6260,3,6260,3,6260,3,6260,3,6260,3,6260,3,6260,3,6260,3,6260,3,6261,3,6262,3,6262,3,6262,3,6262,3,6262,3,6262,3,6263,3,6264,3,6264,3,6264,3,6264,3,6264,3,6264,3,6264,3,6264,3,6264,3,6265,3,6265,3,6267,3,6267,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6269,3,6270,3,6270,3,6270,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",3615,1,3616,1,3616,1,3617,1,3618,1,3618,1,3618,1,3618,1,3618,1,3618,1,3619,1,3619,1,3619,1,3619,1,3619,1,3619,1,3619,1,3619,1,3619,1,3619,1,3619,1,3619,1,3619,1,3619,1,3619,1,3619,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3620,1,3621,1,3621,1,3622,1,3622,1,3622,1,3622,1,3622,1,3622,1,3622,1,3622,1,3622,1,3623,1,3623,1,3623,1,3623,1,3623,1,3623,1,3623,1,3623,1,3623,1,3623,1,3624,1,3625,1,3626,1,3626,1,3626,1,3626,1,3626,1,3626,1,3626,1,3626,1,3626,1,3627,1,3627,1,3628,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3631,1
