"Theme","Topic","Author","Posted","Link","Views_20220221_002821","Replies_20220221_002821","Views_20220221_015325","Replies_20220221_015325","Views_20220221_030856","Replies_20220221_030856","Views_20220221_041011","Replies_20220221_041011","Views_20220221_050800","Replies_20220221_050800","Views_20220221_061047","Replies_20220221_061047","Views_20220221_070822","Replies_20220221_070822","Views_20220221_081006","Replies_20220221_081006","Views_20220221_090852","Replies_20220221_090852","Views_20220221_100913","Replies_20220221_100913","Views_20220221_110650","Replies_20220221_110650","Views_20220221_121234","Replies_20220221_121234","Views_20220221_131520","Replies_20220221_131520","Views_20220221_150941","Replies_20220221_150941","Views_20220221_161016","Replies_20220221_161016","Views_20220221_170918","Replies_20220221_170918","Views_20220221_180927","Replies_20220221_180927","Views_20220221_190613","Replies_20220221_190613","Views_20220221_200900","Replies_20220221_200900"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",4151,1,4152,1,4154,1,4155,1,4156,1,4158,1,4159,1,4160,1,4161,1,4162,1,4163,1,4164,1,4165,1,4167,1,4168,1,4170,1,4171,1,4172,1,4173,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",4325,1,4326,1,4328,1,4329,1,4330,1,4331,1,4332,1,4333,1,4334,1,4335,1,4336,1,4337,1,4338,1,4340,1,4341,1,4342,1,4343,1,4344,1,4345,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",3848,1,3849,1,3851,1,3852,1,3853,1,3854,1,3855,1,3856,1,3857,1,3858,1,3859,1,3860,1,3861,1,3863,1,3864,1,3865,1,3866,1,3867,1,3868,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",3912,3,3913,3,3915,3,3916,3,3917,3,3918,3,3919,3,3920,3,3921,3,3922,3,3923,3,3924,3,3925,3,3927,3,3929,3,3930,3,3931,3,3932,3,3933,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",2772,1,2773,1,2775,1,2776,1,2777,1,2778,1,2779,1,2780,1,2781,1,2782,1,2783,1,2784,1,2785,1,2787,1,2788,1,2789,1,2790,1,2791,1,2792,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",4071,2,4072,2,4074,2,4075,2,4076,2,4077,2,4078,2,4079,2,4080,2,4081,2,4082,2,4083,2,4084,2,4086,2,4087,2,4088,2,4089,2,4090,2,4091,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",4083,3,4084,3,4086,3,4087,3,4088,3,4089,3,4090,3,4091,3,4092,3,4093,3,4094,3,4095,3,4096,3,4098,3,4099,3,4100,3,4101,3,4102,3,4103,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",1548,1,1549,1,1551,1,1552,1,1553,1,1554,1,1555,1,1556,1,1557,1,1558,1,1560,1,1561,1,1562,1,1564,1,1565,1,1566,1,1567,1,1568,1,1569,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",3724,1,3725,1,3727,1,3728,1,3729,1,3730,1,3731,1,3732,1,3733,1,3734,1,3735,1,3736,1,3737,1,3739,1,3740,1,3741,1,3742,1,3743,1,3744,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",3042,1,3043,1,3046,1,3047,1,3048,1,3049,1,3050,1,3051,1,3052,1,3053,1,3054,1,3055,1,3056,1,3058,1,3059,1,3060,1,3061,1,3062,1,3063,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4123,0,4124,0,4126,0,4127,0,4128,0,4129,0,4130,0,4131,0,4132,0,4135,0,4136,0,4137,0,4138,0,4140,0,4141,0,4142,0,4143,0,4144,0,4145,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4031,1,4032,1,4034,1,4035,1,4036,1,4037,1,4038,1,4039,1,4040,1,4041,1,4042,1,4043,1,4044,1,4046,1,4047,1,4048,1,4049,1,4050,1,4051,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",1863,1,1865,1,1867,1,1868,1,1870,1,1871,1,1872,1,1873,1,1874,1,1875,1,1876,1,1877,1,1878,1,1880,1,1881,1,1882,1,1883,1,1884,1,1886,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4535,3,4536,3,4538,3,4539,3,4540,3,4541,3,4542,3,4543,3,4544,3,4545,3,4546,3,4547,3,4548,3,4550,3,4551,3,4552,3,4553,3,4554,3,4555,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2066,0,2069,0,2071,0,2072,0,2073,0,2074,0,2075,0,2076,0,2078,0,2079,0,2080,0,2081,0,2082,0,2084,0,2085,0,2086,0,2087,0,2088,0,2089,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4107,1,4108,1,4110,1,4111,1,4112,1,4113,1,4114,1,4115,1,4116,1,4117,1,4118,1,4119,1,4120,1,4122,1,4123,1,4125,1,4126,1,4127,1,4128,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2010,0,2011,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2055,2,2056,2,2058,2,2059,2,2060,2,2061,2,2062,2,2063,2,2064,2,2065,2,2066,2,2067,2,2069,2,2071,2,2072,2,2073,2,2074,2,2075,2,2076,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2205,1,2206,1,2208,1,2209,1,2210,1,2211,1,2212,1,2213,1,2214,1,2215,1,2216,1,2217,1,2218,1,2220,1,2221,1,2222,1,2223,1,2224,1,2225,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1793,0,1794,0,1796,0,1797,0,1798,0,1799,0,1800,0,1801,0,1802,0,1803,0,1804,0,1805,0,1806,0,1808,0,1809,0,1810,0,1811,0,1812,0,1813,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2622,5,2623,5,2625,5,2626,5,2627,5,2628,5,2629,5,2630,5,2631,5,2632,5,2633,5,2634,5,2636,5,2638,5,2639,5,2640,5,2641,5,2642,5,2643,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1845,0,1846,0,1848,0,1849,0,1850,0,1851,0,1852,0,1853,0,1854,0,1855,0,1856,0,1857,0,1858,0,1861,0,1862,0,1863,0,1864,0,1865,0,1866,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3089,7,3090,7,3092,7,3093,7,3094,7,3095,7,3096,7,3097,7,3098,7,3099,7,3100,7,3101,7,3102,7,3104,7,3105,7,3106,7,3107,7,3108,7,3109,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1934,1,1935,1,1937,1,1938,1,1939,1,1940,1,1941,1,1942,1,1943,1,1944,1,1945,1,1946,1,1947,1,1949,1,1951,1,1952,1,1953,1,1954,1,1955,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1799,0,1800,0,1802,0,1803,0,1804,0,1805,0,1806,0,1808,0,1809,0,1810,0,1811,0,1812,0,1813,0,1815,0,1816,0,1817,0,1818,0,1819,0,1820,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2008,1,2009,1,2011,1,2013,1,2014,1,2016,1,2017,1,2018,1,2019,1,2021,1,2022,1,2023,1,2024,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1791,0,1792,0,1794,0,1796,0,1797,0,1798,0,1799,0,1800,0,1801,0,1802,0,1803,0,1804,0,1805,0,1807,0,1808,0,1809,0,1810,0,1811,0,1812,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2100,1,2101,1,2103,1,2104,1,2105,1,2106,1,2107,1,2108,1,2109,1,2110,1,2111,1,2112,1,2113,1,2115,1,2116,1,2117,1,2118,1,2119,1,2120,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1977,1,1978,1,1980,1,1981,1,1982,1,1983,1,1984,1,1985,1,1986,1,1987,1,1988,1,1989,1,1990,1,1992,1,1993,1,1994,1,1995,1,1996,1,1997,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2068,2,2069,2,2071,2,2072,2,2073,2,2074,2,2075,2,2076,2,2077,2,2078,2,2079,2,2080,2,2081,2,2083,2,2084,2,2085,2,2086,2,2087,2,2088,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1001,7,1002,7,1004,7,1005,7,1006,7,1007,7,1008,7,1009,7,1010,7,1011,7,1012,7,1013,7,1014,7,1016,7,1017,7,1018,7,1019,7,1020,7,1021,7
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7111,NA,7112,NA,7114,NA,7116,NA,7117,NA,7118,NA,7119,NA,7120,NA,7121,NA,7122,NA,7123,NA,7124,NA,7125,NA,7127,NA,7128,NA,7129,NA,7130,NA,7131,NA,7132,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7415,NA,7416,NA,7418,NA,7419,NA,7420,NA,7421,NA,7422,NA,7423,NA,7424,NA,7425,NA,7426,NA,7427,NA,7428,NA,7430,NA,7431,NA,7432,NA,7433,NA,7434,NA,7435,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6866,NA,6867,NA,6869,NA,6870,NA,6871,NA,6872,NA,6873,NA,6874,NA,6875,NA,6876,NA,6877,NA,6878,NA,6879,NA,6881,NA,6882,NA,6883,NA,6885,NA,6886,NA,6887,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6932,NA,6933,NA,6935,NA,6936,NA,6937,NA,6938,NA,6939,NA,6940,NA,6941,NA,6942,NA,6943,NA,6944,NA,6946,NA,6949,NA,6950,NA,6951,NA,6952,NA,6953,NA,6954,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7562,NA,7563,NA,7565,NA,7566,NA,7567,NA,7568,NA,7569,NA,7570,NA,7571,NA,7572,NA,7573,NA,7574,NA,7575,NA,7577,NA,7578,NA,7579,NA,7580,NA,7581,NA,7582,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6995,NA,6996,NA,6998,NA,6999,NA,7000,NA,7001,NA,7002,NA,7003,NA,7004,NA,7005,NA,7006,NA,7007,NA,7008,NA,7010,NA,7011,NA,7012,NA,7013,NA,7014,NA,7015,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6985,NA,6986,NA,6988,NA,6989,NA,6990,NA,6992,NA,6993,NA,6994,NA,6995,NA,6996,NA,6998,NA,6999,NA,7000,NA,7002,NA,7003,NA,7004,NA,7005,NA,7006,NA,7007,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6610,NA,6611,NA,6613,NA,6614,NA,6615,NA,6616,NA,6617,NA,6618,NA,6619,NA,6620,NA,6621,NA,6622,NA,6623,NA,6625,NA,6626,NA,6627,NA,6628,NA,6629,NA,6630,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6735,NA,6736,NA,6738,NA,6739,NA,6740,NA,6741,NA,6742,NA,6743,NA,6744,NA,6745,NA,6746,NA,6747,NA,6748,NA,6750,NA,6751,NA,6752,NA,6753,NA,6754,NA,6755,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6545,NA,6546,NA,6548,NA,6549,NA,6550,NA,6551,NA,6552,NA,6553,NA,6554,NA,6555,NA,6556,NA,6557,NA,6558,NA,6560,NA,6561,NA,6562,NA,6563,NA,6564,NA,6565,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6945,NA,6946,NA,6948,NA,6949,NA,6950,NA,6951,NA,6952,NA,6953,NA,6954,NA,6955,NA,6956,NA,6958,NA,6959,NA,6961,NA,6962,NA,6963,NA,6964,NA,6965,NA,6966,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7044,NA,7045,NA,7047,NA,7048,NA,7049,NA,7050,NA,7051,NA,7052,NA,7053,NA,7054,NA,7055,NA,7056,NA,7057,NA,7059,NA,7060,NA,7061,NA,7062,NA,7063,NA,7064,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7149,NA,7150,NA,7152,NA,7153,NA,7154,NA,7155,NA,7156,NA,7157,NA,7158,NA,7159,NA,7160,NA,7161,NA,7162,NA,7164,NA,7165,NA,7166,NA,7167,NA,7168,NA,7169,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6721,NA,6722,NA,6724,NA,6725,NA,6726,NA,6727,NA,6728,NA,6729,NA,6730,NA,6731,NA,6732,NA,6733,NA,6734,NA,6736,NA,6737,NA,6738,NA,6739,NA,6740,NA,6741,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6840,NA,6841,NA,6843,NA,6844,NA,6845,NA,6846,NA,6847,NA,6848,NA,6849,NA,6850,NA,6851,NA,6852,NA,6853,NA,6855,NA,6856,NA,6857,NA,6858,NA,6859,NA,6860,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6727,NA,6728,NA,6730,NA,6731,NA,6732,NA,6733,NA,6734,NA,6735,NA,6736,NA,6738,NA,6739,NA,6740,NA,6741,NA,6743,NA,6744,NA,6745,NA,6746,NA,6747,NA,6748,NA
