"Theme","Topic","Author","Posted","Link","Views_20220112_011639","Replies_20220112_011639","Views_20220112_024326","Replies_20220112_024326","Views_20220112_032549","Replies_20220112_032549","Views_20220112_043118","Replies_20220112_043118","Views_20220112_052337","Replies_20220112_052337","Views_20220112_062940","Replies_20220112_062940","Views_20220112_072243","Replies_20220112_072243","Views_20220112_092357","Replies_20220112_092357","Views_20220112_102711","Replies_20220112_102711","Views_20220112_111952","Replies_20220112_111952","Views_20220112_123827","Replies_20220112_123827","Views_20220112_133144","Replies_20220112_133144","Views_20220112_152521","Replies_20220112_152521","Views_20220112_172934","Replies_20220112_172934","Views_20220112_182803","Replies_20220112_182803","Views_20220112_191938","Replies_20220112_191938","Views_20220112_202603","Replies_20220112_202603","Views_20220112_212029","Replies_20220112_212029"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",3183,1,3184,1,3185,1,3186,1,3187,1,3188,1,3189,1,3191,1,3193,1,3194,1,3195,1,3196,1,3198,1,3200,1,3201,1,3202,1,3203,1,3204,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",3351,1,3352,1,3353,1,3354,1,3355,1,3356,1,3357,1,3359,1,3361,1,3362,1,3363,1,3364,1,3366,1,3368,1,3369,1,3370,1,3371,1,3372,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",2873,1,2874,1,2875,1,2876,1,2877,1,2879,1,2880,1,2882,1,2884,1,2885,1,2886,1,2888,1,2890,1,2892,1,2893,1,2894,1,2895,1,2896,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",2945,3,2946,3,2947,3,2948,3,2949,3,2950,3,2951,3,2953,3,2955,3,2956,3,2957,3,2958,3,2960,3,2962,3,2963,3,2964,3,2965,3,2966,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",1795,1,1796,1,1797,1,1798,1,1799,1,1800,1,1801,1,1804,1,1805,1,1806,1,1807,1,1808,1,1810,1,1812,1,1813,1,1815,1,1816,1,1818,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",3106,2,3107,2,3108,2,3109,2,3110,2,3111,2,3112,2,3114,2,3116,2,3117,2,3118,2,3119,2,3121,2,3124,2,3125,2,3126,2,3127,2,3128,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",3123,3,3124,3,3125,3,3126,3,3127,3,3128,3,3129,3,3131,3,3133,3,3134,3,3135,3,3136,3,3138,3,3140,3,3141,3,3142,3,3143,3,3144,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",573,1,574,1,575,1,576,1,577,1,578,1,579,1,581,1,582,1,583,1,584,1,585,1,587,1,589,1,590,1,591,1,592,1,594,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",2751,1,2752,1,2753,1,2754,1,2755,1,2757,1,2758,1,2760,1,2762,1,2763,1,2764,1,2765,1,2767,1,2769,1,2770,1,2771,1,2772,1,2773,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",2074,1,2075,1,2076,1,2077,1,2078,1,2080,1,2081,1,2083,1,2084,1,2085,1,2086,1,2087,1,2089,1,2092,1,2093,1,2094,1,2095,1,2097,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",3151,0,3152,0,3153,0,3154,0,3155,0,3156,0,3157,0,3159,0,3162,0,3163,0,3164,0,3165,0,3167,0,3169,0,3170,0,3171,0,3172,0,3173,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",3035,1,3036,1,3037,1,3038,1,3039,1,3040,1,3041,1,3044,1,3046,1,3047,1,3048,1,3049,1,3051,1,3054,1,3055,1,3056,1,3057,1,3058,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",898,1,899,1,900,1,901,1,902,1,903,1,904,1,906,1,907,1,908,1,909,1,911,1,913,1,915,1,916,1,917,1,918,1,920,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",3557,3,3558,3,3559,3,3560,3,3561,3,3562,3,3563,3,3565,3,3567,3,3568,3,3569,3,3570,3,3572,3,3574,3,3575,3,3577,3,3578,3,3579,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",1050,0,1051,0,1052,0,1053,0,1055,0,1056,0,1057,0,1059,0,1060,0,1061,0,1063,0,1066,0,1068,0,1070,0,1071,0,1073,0,1074,0,1076,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3140,1,3142,1,3143,1,3144,1,3145,1,3146,1,3147,1,3149,1,3151,1,3152,1,3153,1,3154,1,3156,1,3158,1,3160,1,3161,1,3162,1,3163,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1038,0,1039,0,1041,0,1042,0,1043,0,1044,0,1045,0,1047,0,1048,0,1049,0,1050,0,1051,0,1053,0,1055,0,1056,0,1057,0,1058,0,1060,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1080,2,1081,2,1082,2,1083,2,1084,2,1085,2,1086,2,1088,2,1089,2,1090,2,1091,2,1092,2,1095,2,1097,2,1098,2,1100,2,1101,2,1103,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1230,1,1231,1,1232,1,1233,1,1234,1,1236,1,1237,1,1239,1,1240,1,1241,1,1242,1,1243,1,1245,1,1247,1,1248,1,1249,1,1250,1,1252,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","NATASHA LELIJVELD","2021-03-09","https://www.en-net.org/question/4238.aspx",833,0,834,0,835,0,836,0,837,0,838,0,839,0,841,0,842,0,843,0,844,0,845,0,847,0,849,0,850,0,851,0,852,0,854,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","NATASHA LELIJVELD","2021-03-18","https://www.en-net.org/question/4255.aspx",1636,5,1637,5,1638,5,1639,5,1640,5,1641,5,1642,5,1645,5,1646,5,1647,5,1648,5,1649,5,1651,5,1653,5,1654,5,1655,5,1656,5,1658,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","NATASHA LELIJVELD","2021-03-18","https://www.en-net.org/question/4254.aspx",866,0,867,0,868,0,869,0,870,0,871,0,872,0,874,0,875,0,876,0,878,0,879,0,881,0,883,0,884,0,885,0,886,0,888,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",2116,7,2117,7,2118,7,2119,7,2120,7,2121,7,2122,7,2124,7,2125,7,2126,7,2127,7,2128,7,2130,7,2132,7,2134,7,2135,7,2136,7,2138,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","NATASHA LELIJVELD","2021-03-18","https://www.en-net.org/question/4253.aspx",961,1,962,1,963,1,964,1,965,1,966,1,967,1,969,1,970,1,971,1,972,1,973,1,975,1,977,1,978,1,979,1,980,1,982,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",839,0,840,0,841,0,842,0,843,0,844,0,845,0,847,0,848,0,849,0,850,0,851,0,853,0,855,0,856,0,857,0,858,0,860,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1038,1,1039,1,1040,1,1041,1,1042,1,1043,1,1044,1,1046,1,1048,1,1049,1,1050,1,1051,1,1053,1,1055,1,1056,1,1057,1,1058,1,1060,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",831,0,832,0,833,0,834,0,835,0,836,0,837,0,839,0,840,0,841,0,843,0,844,0,846,0,848,0,850,0,851,0,852,0,854,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","NATASHA LELIJVELD","2021-03-09","https://www.en-net.org/question/4239.aspx",1125,1,1126,1,1127,1,1128,1,1129,1,1130,1,1131,1,1133,1,1134,1,1135,1,1136,1,1137,1,1139,1,1141,1,1142,1,1144,1,1145,1,1147,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1012,1,1013,1,1014,1,1015,1,1016,1,1017,1,1018,1,1020,1,1021,1,1022,1,1023,1,1024,1,1026,1,1028,1,1029,1,1030,1,1031,1,1033,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1094,2,1095,2,1096,2,1097,2,1098,2,1100,2,1101,2,1103,2,1105,2,1106,2,1107,2,1108,2,1110,2,1112,2,1113,2,1114,2,1115,2,1117,2
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6134,NA,6135,NA,6136,NA,6137,NA,6138,NA,6139,NA,6140,NA,6142,NA,6143,NA,6144,NA,6145,NA,6146,NA,6148,NA,6150,NA,6151,NA,6152,NA,6153,NA,6154,NA
