"Theme","Topic","Author","Posted","Link","Views_20230928_004625","Replies_20230928_004625","Views_20230928_015205","Replies_20230928_015205","Views_20230928_022521","Replies_20230928_022521","Views_20230928_031812","Replies_20230928_031812","Views_20230928_041908","Replies_20230928_041908","Views_20230928_051735","Replies_20230928_051735","Views_20230928_062039","Replies_20230928_062039","Views_20230928_071743","Replies_20230928_071743","Views_20230928_082035","Replies_20230928_082035","Views_20230928_091822","Replies_20230928_091822","Views_20230928_101840","Replies_20230928_101840","Views_20230928_111702","Replies_20230928_111702","Views_20230928_122507","Replies_20230928_122507","Views_20230928_132123","Replies_20230928_132123","Views_20230928_141814","Replies_20230928_141814","Views_20230928_151814","Replies_20230928_151814","Views_20230928_162051","Replies_20230928_162051"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6962,1,6962,1,6962,1,6962,1,6963,1,6963,1,6963,1,6963,1,6963,1,6963,1,6963,1,6963,1,6963,1,6963,1,6963,1,6963,1,6963,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",7003,1,7003,1,7003,1,7003,1,7003,1,7003,1,7003,1,7003,1,7003,1,7003,1,7003,1,7003,1,7003,1,7003,1,7003,1,7003,1,7003,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",6502,1,6502,1,6502,1,6502,1,6502,1,6502,1,6502,1,6502,1,6502,1,6502,1,6503,1,6503,1,6503,1,6503,1,6503,1,6503,1,6503,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",6525,3,6525,3,6525,3,6525,3,6525,3,6525,3,6525,3,6525,3,6525,3,6525,3,6525,3,6525,3,6525,3,6525,3,6525,3,6525,3,6525,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5423,1,5423,1,5423,1,5423,1,5423,1,5423,1,5423,1,5423,1,5423,1,5423,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6765,2,6765,2,6765,2,6765,2,6765,2,6765,2,6765,2,6765,2,6765,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6808,3,6808,3,6808,3,6808,3,6808,3,6808,3,6808,3,6808,3,6808,3,6808,3,6808,3,6808,3,6808,3,6808,3,6808,3,6809,3,6809,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",4204,1,4204,1,4204,1,4204,1,4204,1,4204,1,4204,1,4204,1,4204,1,4204,1,4204,1,4204,1,4204,1,4204,1,4204,1,4204,1,4204,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",6438,1,6438,1,6438,1,6438,1,6438,1,6438,1,6438,1,6438,1,6438,1,6438,1,6438,1,6438,1,6438,1,6438,1,6438,1,6438,1,6438,1
"Adolescent nutrition","Is dietary diversity score-Women a good score for adolescents?","Anonymous 35931","2023-09-07","https://www.en-net.org/question/4933.aspx",166,3,166,3,166,3,166,3,166,3,166,3,166,3,166,3,167,3,167,3,167,3,167,3,167,3,167,3,167,3,167,3,167,3
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5729,1,5729,1,5729,1,5729,1,5729,1,5729,1,5729,1,5729,1,5729,1,5729,1,5729,1,5729,1,5729,1,5729,1,5729,1,5729,1,5729,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6893,0,6893,0,6893,0,6893,0,6893,0,6893,0,6893,0,6893,0,6893,0,6893,0,6893,0,6893,0,6893,0,6893,0,6893,0,6893,0,6893,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6738,1,6738,1,6738,1,6738,1,6738,1,6738,1,6738,1,6739,1,6739,1,6739,1,6739,1,6739,1,6739,1,6739,1,6739,1,6739,1,6739,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",4379,1,4379,1,4379,1,4379,1,4379,1,4379,1,4379,1,4379,1,4379,1,4379,1,4379,1,4379,1,4379,1,4379,1,4379,1,4379,1,4379,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",7323,3,7323,3,7323,3,7323,3,7323,3,7323,3,7323,3,7323,3,7323,3,7323,3,7323,3,7323,3,7323,3,7323,3,7323,3,7323,3,7323,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4744,0,4744,0,4744,0,4744,0,4744,0,4744,0,4744,0,4744,0,4744,0,4744,0,4744,0,4744,0,4744,0,4744,0,4744,0,4744,0,4744,0
"Adolescent nutrition","Stages of adolescence","Anonymous 35931","2023-02-08","https://www.en-net.org/question/4779.aspx",555,1,555,1,555,1,555,1,555,1,555,1,555,1,555,1,555,1,555,1,555,1,555,1,555,1,555,1,555,1,555,1,555,1
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1
