"Theme","Topic","Author","Posted","Link","Views_20220204_002329","Replies_20220204_002329","Views_20220204_014212","Replies_20220204_014212","Views_20220204_030805","Replies_20220204_030805","Views_20220204_040725","Replies_20220204_040725","Views_20220204_060616","Replies_20220204_060616","Views_20220204_070537","Replies_20220204_070537","Views_20220204_080641","Replies_20220204_080641","Views_20220204_090516","Replies_20220204_090516","Views_20220204_100535","Replies_20220204_100535","Views_20220204_110437","Replies_20220204_110437","Views_20220204_120919","Replies_20220204_120919","Views_20220204_140523","Replies_20220204_140523","Views_20220204_150618","Replies_20220204_150618","Views_20220204_160820","Replies_20220204_160820","Views_20220204_171027","Replies_20220204_171027","Views_20220204_180557","Replies_20220204_180557","Views_20220204_190428","Replies_20220204_190428","Views_20220204_200626","Replies_20220204_200626","Views_20220204_210603","Replies_20220204_210603"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",3729,1,3731,1,3733,1,3734,1,3736,1,3737,1,3738,1,3739,1,3740,1,3743,1,3744,1,3746,1,3747,1,3748,1,3749,1,3750,1,3751,1,3752,1,3753,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",3908,1,3909,1,3911,1,3912,1,3914,1,3915,1,3916,1,3917,1,3918,1,3920,1,3922,1,3924,1,3925,1,3926,1,3927,1,3928,1,3929,1,3930,1,3931,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",3426,1,3427,1,3429,1,3430,1,3432,1,3433,1,3434,1,3435,1,3436,1,3438,1,3439,1,3441,1,3442,1,3443,1,3444,1,3445,1,3446,1,3447,1,3448,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",3496,3,3497,3,3499,3,3500,3,3503,3,3505,3,3507,3,3508,3,3509,3,3511,3,3512,3,3514,3,3515,3,3516,3,3517,3,3518,3,3519,3,3520,3,3521,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",2349,1,2350,1,2352,1,2353,1,2356,1,2358,1,2359,1,2360,1,2361,1,2363,1,2365,1,2367,1,2368,1,2369,1,2370,1,2371,1,2372,1,2373,1,2374,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",3650,2,3651,2,3653,2,3654,2,3656,2,3657,2,3659,2,3660,2,3661,2,3663,2,3664,2,3666,2,3667,2,3668,2,3669,2,3670,2,3671,2,3672,2,3673,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",3667,3,3668,3,3670,3,3671,3,3673,3,3676,3,3677,3,3678,3,3679,3,3681,3,3682,3,3684,3,3685,3,3686,3,3687,3,3688,3,3689,3,3690,3,3691,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",1129,1,1130,1,1132,1,1133,1,1135,1,1136,1,1137,1,1138,1,1139,1,1141,1,1143,1,1145,1,1146,1,1147,1,1148,1,1149,1,1150,1,1151,1,1152,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",3302,1,3303,1,3305,1,3306,1,3308,1,3309,1,3310,1,3311,1,3312,1,3314,1,3315,1,3317,1,3318,1,3319,1,3320,1,3321,1,3322,1,3324,1,3325,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",2624,1,2625,1,2627,1,2628,1,2630,1,2631,1,2632,1,2633,1,2634,1,2636,1,2637,1,2640,1,2641,1,2642,1,2643,1,2644,1,2645,1,2646,1,2647,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",3700,0,3701,0,3703,0,3704,0,3706,0,3707,0,3708,0,3709,0,3710,0,3712,0,3714,0,3716,0,3718,0,3719,0,3720,0,3721,0,3722,0,3723,0,3724,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",3605,1,3606,1,3608,1,3609,1,3611,1,3612,1,3613,1,3614,1,3615,1,3617,1,3618,1,3620,1,3621,1,3622,1,3623,1,3624,1,3625,1,3626,1,3627,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",1443,1,1444,1,1446,1,1447,1,1449,1,1450,1,1451,1,1453,1,1454,1,1456,1,1457,1,1459,1,1460,1,1462,1,1464,1,1465,1,1466,1,1467,1,1468,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4107,3,4108,3,4110,3,4111,3,4113,3,4114,3,4115,3,4116,3,4117,3,4119,3,4121,3,4123,3,4124,3,4125,3,4126,3,4127,3,4128,3,4129,3,4130,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",1614,0,1615,0,1617,0,1618,0,1620,0,1621,0,1622,0,1623,0,1624,0,1626,0,1628,0,1631,0,1632,0,1633,0,1634,0,1635,0,1636,0,1637,0,1638,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3683,1,3684,1,3686,1,3687,1,3689,1,3690,1,3691,1,3693,1,3694,1,3697,1,3698,1,3700,1,3701,1,3702,1,3703,1,3704,1,3705,1,3706,1,3707,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1587,0,1588,0,1590,0,1591,0,1593,0,1594,0,1595,0,1596,0,1597,0,1599,0,1601,0,1603,0,1604,0,1605,0,1606,0,1607,0,1608,0,1609,0,1610,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1634,2,1635,2,1637,2,1638,2,1640,2,1641,2,1642,2,1643,2,1644,2,1646,2,1648,2,1650,2,1652,2,1653,2,1654,2,1655,2,1656,2,1657,2,1658,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1780,1,1781,1,1783,1,1784,1,1786,1,1787,1,1788,1,1789,1,1790,1,1792,1,1794,1,1797,1,1798,1,1799,1,1800,1,1801,1,1802,1,1804,1,1805,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1380,0,1381,0,1383,0,1384,0,1386,0,1387,0,1388,0,1389,0,1390,0,1392,0,1394,0,1396,0,1397,0,1398,0,1399,0,1400,0,1401,0,1402,0,1403,0
