"Theme","Topic","Author","Posted","Link","Views_20230812_004223","Replies_20230812_004223","Views_20230812_014540","Replies_20230812_014540","Views_20230812_021935","Replies_20230812_021935","Views_20230812_031628","Replies_20230812_031628","Views_20230812_041702","Replies_20230812_041702","Views_20230812_051535","Replies_20230812_051535","Views_20230812_061810","Replies_20230812_061810","Views_20230812_071520","Replies_20230812_071520","Views_20230812_081712","Replies_20230812_081712","Views_20230812_091518","Replies_20230812_091518","Views_20230812_101615","Replies_20230812_101615"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6873,1,6873,1,6873,1,6873,1,6873,1,6873,1,6873,1,6873,1,6873,1,6873,1,6873,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",6904,1,6904,1,6904,1,6904,1,6904,1,6904,1,6904,1,6904,1,6904,1,6904,1,6904,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",926,0,926,0,926,0,926,0,926,0,926,0,926,0,926,0,926,0,926,0,926,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",695,1,695,1,695,1,695,1,695,1,695,1,695,1,696,1,696,1,696,1,696,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",6404,1,6404,1,6404,1,6404,1,6404,1,6404,1,6404,1,6404,1,6404,1,6404,1,6404,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",6440,3,6440,3,6440,3,6440,3,6440,3,6440,3,6440,3,6440,3,6440,3,6440,3,6440,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",5328,1,5328,1,5328,1,5328,1,5328,1,5328,1,5328,1,5328,1,5328,1,5328,1,5328,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6678,2,6678,2,6678,2,6678,2,6678,2,6678,2,6678,2,6678,2,6678,2,6678,2,6678,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6706,3,6706,3,6706,3,6706,3,6706,3,6706,3,6706,3,6707,3,6707,3,6707,3,6707,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",4070,1,4070,1,4070,1,4070,1,4070,1,4070,1,4070,1,4070,1,4070,1,4070,1,4070,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",6348,1,6348,1,6348,1,6349,1,6349,1,6349,1,6349,1,6349,1,6349,1,6349,1,6349,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5626,1,5626,1,5626,1,5626,1,5626,1,5626,1,5626,1,5626,1,5626,1,5626,1,5626,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6796,0,6796,0,6796,0,6796,0,6796,0,6796,0,6796,0,6796,0,6796,0,6796,0,6796,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6652,1,6652,1,6652,1,6652,1,6652,1,6652,1,6652,1,6652,1,6652,1,6652,1,6652,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",4277,1,4278,1,4278,1,4278,1,4278,1,4278,1,4278,1,4278,1,4278,1,4278,1,4278,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",7208,3,7208,3,7208,3,7209,3,7209,3,7209,3,7209,3,7209,3,7209,3,7209,3,7209,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4629,0,4629,0,4629,0,4629,0,4629,0,4629,0,4629,0,4629,0,4629,0,4629,0,4629,0
"Adolescent nutrition","Stages of adolescence","Anonymous 35931","2023-02-08","https://www.en-net.org/question/4779.aspx",442,1,442,1,442,1,442,1,442,1,442,1,442,1,442,1,442,1,442,1,442,1
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6798,1,6798,1,6798,1,6798,1,6798,1,6799,1,6799,1,6799,1,6799,1,6799,1,6799,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4541,2,4541,2,4541,2,4541,2,4541,2,4541,2,4541,2,4541,2,4541,2,4541,2,4541,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4673,1,4673,1,4673,1,4673,1,4673,1,4673,1,4673,1,4673,1,4673,1,4673,1,4673,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",4218,0,4219,0,4219,0,4220,0,4220,0,4222,0,4222,0,4222,0,4223,0,4223,0,4223,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",5161,5,5161,5,5161,5,5161,5,5161,5,5162,5,5162,5,5162,5,5162,5,5162,5,5162,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",4381,0,4381,0,4381,0,4381,0,4381,0,4381,0,4381,0,4381,0,4381,0,4381,0,4381,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5615,7,5615,7,5616,7,5617,7,5617,7,5619,7,5619,7,5619,7,5622,7,5625,7,5625,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4514,1,4515,1,4515,1,4515,1,4515,1,4515,1,4515,1,4515,1,4515,1,4515,1,4516,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",4212,0,4212,0,4212,0,4212,0,4212,0,4212,0,4212,0,4212,0,4212,0,4212,0,4212,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4663,1,4663,1,4664,1,4664,1,4664,1,4665,1,4665,1,4665,1,4665,1,4665,1,4665,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4612,1,4612,1,4612,1,4612,1,4612,1,4612,1,4612,1,4612,1,4612,1,4612,1,4612,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",4468,1,4468,1,4468,1,4468,1,4468,1,4468,1,4468,1,4468,1,4468,1,4468,1,4468,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4517,2,4517,2,4517,2,4517,2,4517,2,4517,2,4517,2,4517,2,4517,2,4517,2,4517,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",3853,10,3854,10,3855,10,3855,10,3856,10,3856,10,3856,10,3856,10,3856,10,3856,10,3857,10
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Nigeria) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4848.aspx",524,NA,524,NA,524,NA,525,NA,526,NA,526,NA,526,NA,526,NA,526,NA,526,NA,526,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Sudan) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4849.aspx",397,NA,397,NA,397,NA,397,NA,398,NA,398,NA,398,NA,398,NA,398,NA,398,NA,398,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Yemen) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4850.aspx",543,NA,543,NA,543,NA,543,NA,544,NA,544,NA,545,NA,545,NA,545,NA,545,NA,545,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA,9674,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",10156,NA,10156,NA,10156,NA,10156,NA,10156,NA,10156,NA,10156,NA,10156,NA,10156,NA,10156,NA,10156,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",9311,NA,9311,NA,9311,NA,9311,NA,9311,NA,9311,NA,9311,NA,9311,NA,9311,NA,9311,NA,9311,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",9363,NA,9363,NA,9363,NA,9363,NA,9363,NA,9363,NA,9363,NA,9363,NA,9363,NA,9363,NA,9363,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",10163,NA,10163,NA,10164,NA,10164,NA,10164,NA,10164,NA,10164,NA,10164,NA,10164,NA,10164,NA,10164,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9727,NA,9727,NA,9727,NA,9727,NA,9727,NA,9727,NA,9727,NA,9727,NA,9727,NA,9727,NA,9727,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",9325,NA,9325,NA,9325,NA,9325,NA,9325,NA,9325,NA,9325,NA,9325,NA,9326,NA,9326,NA,9326,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",8988,NA,8988,NA,8988,NA,8988,NA,8988,NA,8988,NA,8988,NA,8988,NA,8989,NA,8989,NA,8989,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9478,NA
