"Theme","Topic","Author","Posted","Link","Views_20220131_011029","Replies_20220131_011029","Views_20220131_023336","Replies_20220131_023336","Views_20220131_032158","Replies_20220131_032158","Views_20220131_042821","Replies_20220131_042821","Views_20220131_052004","Replies_20220131_052004","Views_20220131_062608","Replies_20220131_062608","Views_20220131_072221","Replies_20220131_072221","Views_20220131_082647","Replies_20220131_082647","Views_20220131_092214","Replies_20220131_092214","Views_20220131_102403","Replies_20220131_102403","Views_20220131_111942","Replies_20220131_111942","Views_20220131_123359","Replies_20220131_123359","Views_20220131_132410","Replies_20220131_132410"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",3642,1,3643,1,3644,1,3645,1,3646,1,3647,1,3648,1,3649,1,3650,1,3651,1,3653,1,3654,1,3655,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",3823,1,3824,1,3825,1,3826,1,3827,1,3828,1,3829,1,3830,1,3831,1,3832,1,3833,1,3834,1,3836,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",3337,1,3338,1,3339,1,3340,1,3341,1,3342,1,3343,1,3344,1,3345,1,3347,1,3350,1,3351,1,3352,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",3406,3,3407,3,3408,3,3409,3,3410,3,3411,3,3412,3,3413,3,3414,3,3415,3,3416,3,3417,3,3418,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",2264,1,2265,1,2266,1,2267,1,2268,1,2269,1,2270,1,2271,1,2272,1,2273,1,2274,1,2275,1,2276,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",3566,2,3567,2,3568,2,3569,2,3570,2,3571,2,3572,2,3573,2,3574,2,3575,2,3576,2,3577,2,3578,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",3575,3,3576,3,3578,3,3580,3,3581,3,3582,3,3583,3,3584,3,3585,3,3586,3,3587,3,3588,3,3589,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",1036,1,1037,1,1038,1,1039,1,1040,1,1044,1,1045,1,1048,1,1050,1,1051,1,1052,1,1053,1,1054,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",3214,1,3215,1,3216,1,3217,1,3218,1,3219,1,3220,1,3222,1,3223,1,3225,1,3226,1,3227,1,3228,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",2536,1,2537,1,2538,1,2539,1,2540,1,2541,1,2542,1,2543,1,2544,1,2545,1,2546,1,2548,1,2549,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",3610,0,3611,0,3612,0,3613,0,3614,0,3615,0,3616,0,3618,0,3619,0,3620,0,3621,0,3622,0,3623,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",3523,1,3524,1,3525,1,3526,1,3527,1,3528,1,3529,1,3530,1,3531,1,3532,1,3533,1,3534,1,3535,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",1357,1,1358,1,1359,1,1360,1,1361,1,1362,1,1363,1,1364,1,1365,1,1366,1,1367,1,1368,1,1369,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4017,3,4019,3,4020,3,4021,3,4022,3,4023,3,4024,3,4025,3,4026,3,4027,3,4028,3,4030,3,4031,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",1525,0,1526,0,1527,0,1528,0,1529,0,1530,0,1531,0,1532,0,1533,0,1534,0,1535,0,1536,0,1537,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3597,1,3598,1,3599,1,3600,1,3601,1,3602,1,3603,1,3604,1,3605,1,3606,1,3607,1,3608,1,3609,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1501,0,1502,0,1503,0,1504,0,1506,0,1507,0,1508,0,1509,0,1510,0,1511,0,1512,0,1513,0,1514,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1547,2,1548,2,1549,2,1550,2,1551,2,1552,2,1553,2,1554,2,1555,2,1556,2,1557,2,1558,2,1559,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1696,1,1697,1,1698,1,1699,1,1700,1,1701,1,1702,1,1703,1,1704,1,1705,1,1706,1,1707,1,1708,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1294,0,1295,0,1296,0,1297,0,1298,0,1299,0,1300,0,1301,0,1302,0,1303,0,1304,0,1305,0,1306,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2109,5,2110,5,2111,5,2112,5,2113,5,2114,5,2115,5,2116,5,2117,5,2118,5,2119,5,2120,5,2121,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1331,0,1332,0,1333,0,1334,0,1335,0,1336,0,1337,0,1338,0,1339,0,1340,0,1341,0,1342,0,1343,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",2583,7,2584,7,2585,7,2586,7,2587,7,2588,7,2589,7,2590,7,2591,7,2592,7,2593,7,2594,7,2595,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1422,1,1423,1,1424,1,1425,1,1426,1,1427,1,1428,1,1429,1,1430,1,1431,1,1432,1,1433,1,1434,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1296,0,1297,0,1298,0,1299,0,1300,0,1301,0,1302,0,1303,0,1304,0,1305,0,1306,0,1307,0,1309,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1506,1,1507,1,1508,1,1509,1,1510,1,1511,1,1512,1,1513,1,1514,1,1515,1,1516,1,1517,1,1518,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1291,0,1292,0,1293,0,1294,0,1295,0,1296,0,1297,0,1298,0,1299,0,1300,0,1301,0,1302,0,1303,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",1591,1,1592,1,1593,1,1594,1,1595,1,1596,1,1597,1,1598,1,1599,1,1600,1,1601,1,1602,1,1604,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1474,1,1475,1,1476,1,1478,1,1479,1,1481,1,1482,1,1483,1,1484,1,1485,1,1486,1,1487,1,1488,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1563,2,1564,2,1565,2,1566,2,1567,2,1568,2,1569,2,1570,2,1572,2,1573,2,1574,2,1575,2,1576,2
