"Theme","Topic","Author","Posted","Link","Views_20220212_015626","Replies_20220212_015626","Views_20220212_030637","Replies_20220212_030637","Views_20220212_040924","Replies_20220212_040924","Views_20220212_050608","Replies_20220212_050608","Views_20220212_060822","Replies_20220212_060822","Views_20220212_070641","Replies_20220212_070641","Views_20220212_080844","Replies_20220212_080844","Views_20220212_090725","Replies_20220212_090725","Views_20220212_100803","Replies_20220212_100803","Views_20220212_121000","Replies_20220212_121000"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",3929,1,3930,1,3932,1,3933,1,3934,1,3935,1,3936,1,3937,1,3938,1,3940,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",4102,1,4103,1,4105,1,4106,1,4107,1,4108,1,4109,1,4110,1,4112,1,4114,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",3623,1,3624,1,3626,1,3627,1,3628,1,3629,1,3630,1,3631,1,3632,1,3636,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",3694,3,3695,3,3697,3,3698,3,3699,3,3700,3,3701,3,3702,3,3703,3,3705,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",2550,1,2551,1,2553,1,2554,1,2555,1,2556,1,2557,1,2558,1,2559,1,2561,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",3848,2,3849,2,3851,2,3852,2,3853,2,3854,2,3855,2,3856,2,3857,2,3859,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",3862,3,3864,3,3866,3,3867,3,3868,3,3869,3,3870,3,3871,3,3872,3,3874,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",1323,1,1324,1,1326,1,1327,1,1328,1,1329,1,1330,1,1331,1,1332,1,1334,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",3503,1,3504,1,3506,1,3507,1,3508,1,3509,1,3510,1,3511,1,3512,1,3515,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",2816,1,2817,1,2819,1,2820,1,2821,1,2822,1,2823,1,2824,1,2825,1,2827,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",3898,0,3899,0,3903,0,3904,0,3905,0,3906,0,3907,0,3908,0,3909,0,3911,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",3802,1,3803,1,3805,1,3806,1,3807,1,3808,1,3809,1,3810,1,3811,1,3813,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",1638,1,1639,1,1641,1,1642,1,1643,1,1644,1,1645,1,1646,1,1647,1,1649,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4306,3,4307,3,4309,3,4310,3,4311,3,4312,3,4314,3,4315,3,4316,3,4318,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",1821,0,1822,0,1824,0,1825,0,1827,0,1828,0,1829,0,1831,0,1832,0,1834,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3879,1,3880,1,3883,1,3884,1,3885,1,3887,1,3888,1,3889,1,3890,1,3892,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1782,0,1783,0,1785,0,1786,0,1787,0,1788,0,1789,0,1790,0,1791,0,1793,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1827,2,1828,2,1830,2,1831,2,1832,2,1833,2,1835,2,1836,2,1837,2,1839,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1980,1,1981,1,1983,1,1984,1,1985,1,1986,1,1987,1,1988,1,1989,1,1992,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1574,0,1575,0,1577,0,1578,0,1579,0,1580,0,1581,0,1582,0,1583,0,1585,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2400,5,2401,5,2403,5,2404,5,2405,5,2406,5,2407,5,2408,5,2409,5,2411,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1616,0,1617,0,1619,0,1620,0,1621,0,1622,0,1623,0,1624,0,1625,0,1627,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",2867,7,2868,7,2870,7,2872,7,2873,7,2874,7,2875,7,2876,7,2877,7,2879,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1713,1,1714,1,1716,1,1717,1,1718,1,1719,1,1720,1,1721,1,1722,1,1724,1
