"Theme","Topic","Author","Posted","Link","Views_20220327_003607","Replies_20220327_003607","Views_20220327_021700","Replies_20220327_021700","Views_20220327_031443","Replies_20220327_031443","Views_20220327_050815","Replies_20220327_050815","Views_20220327_061050","Replies_20220327_061050","Views_20220327_081000","Replies_20220327_081000","Views_20220327_091039","Replies_20220327_091039","Views_20220327_110628","Replies_20220327_110628","Views_20220327_121244","Replies_20220327_121244","Views_20220327_140728","Replies_20220327_140728","Views_20220327_150823","Replies_20220327_150823","Views_20220327_160955","Replies_20220327_160955","Views_20220327_170934","Replies_20220327_170934"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",4974,1,4975,1,4976,1,4978,1,4979,1,4980,1,4981,1,4983,1,4984,1,4986,1,4987,1,4988,1,4989,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",5156,1,5157,1,5158,1,5160,1,5161,1,5162,1,5163,1,5165,1,5166,1,5168,1,5169,1,5170,1,5171,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",4669,1,4670,1,4671,1,4673,1,4674,1,4676,1,4677,1,4679,1,4680,1,4682,1,4683,1,4684,1,4685,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",4733,3,4734,3,4735,3,4737,3,4739,3,4740,3,4741,3,4743,3,4744,3,4746,3,4747,3,4749,3,4750,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",3593,1,3594,1,3596,1,3598,1,3599,1,3600,1,3601,1,3603,1,3604,1,3606,1,3607,1,3608,1,3609,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",4909,2,4910,2,4911,2,4913,2,4914,2,4915,2,4916,2,4918,2,4919,2,4921,2,4922,2,4923,2,4924,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",4898,3,4899,3,4900,3,4902,3,4903,3,4904,3,4905,3,4907,3,4908,3,4910,3,4911,3,4912,3,4913,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",2368,1,2369,1,2370,1,2372,1,2373,1,2374,1,2375,1,2377,1,2378,1,2380,1,2381,1,2382,1,2383,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",4562,1,4563,1,4564,1,4566,1,4567,1,4568,1,4569,1,4571,1,4572,1,4574,1,4575,1,4576,1,4577,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",3859,1,3860,1,3861,1,3863,1,3864,1,3865,1,3867,1,3869,1,3870,1,3872,1,3873,1,3874,1,3875,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4945,0,4946,0,4947,0,4949,0,4950,0,4951,0,4952,0,4954,0,4955,0,4957,0,4958,0,4959,0,4960,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4845,1,4846,1,4847,1,4849,1,4850,1,4851,1,4852,1,4854,1,4855,1,4857,1,4858,1,4860,1,4863,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2676,1,2678,1,2679,1,2681,1,2682,1,2683,1,2684,1,2686,1,2687,1,2689,1,2690,1,2691,1,2692,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5366,3,5367,3,5368,3,5370,3,5371,3,5372,3,5373,3,5375,3,5376,3,5378,3,5379,3,5380,3,5381,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2912,0,2914,0,2915,0,2917,0,2918,0,2919,0,2920,0,2922,0,2923,0,2925,0,2926,0,2927,0,2928,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4931,1,4932,1,4933,1,4936,1,4937,1,4938,1,4939,1,4941,1,4942,1,4944,1,4945,1,4946,1,4947,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2835,0,2836,0,2837,0,2839,0,2840,0,2841,0,2843,0,2845,0,2846,0,2848,0,2849,0,2850,0,2852,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2868,2,2869,2,2870,2,2872,2,2873,2,2874,2,2875,2,2877,2,2878,2,2880,2,2881,2,2882,2,2884,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3015,1,3016,1,3017,1,3019,1,3020,1,3021,1,3022,1,3024,1,3025,1,3027,1,3028,1,3029,1,3030,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2601,0,2602,0,2603,0,2605,0,2606,0,2607,0,2609,0,2611,0,2612,0,2614,0,2615,0,2616,0,2617,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3448,5,3449,5,3450,5,3452,5,3453,5,3454,5,3455,5,3457,5,3458,5,3460,5,3461,5,3462,5,3463,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2683,0,2685,0,2686,0,2688,0,2689,0,2691,0,2692,0,2694,0,2695,0,2697,0,2698,0,2700,0,2701,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3916,7,3918,7,3919,7,3921,7,3922,7,3923,7,3924,7,3926,7,3927,7,3929,7,3930,7,3931,7,3932,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2744,1,2745,1,2746,1,2748,1,2749,1,2750,1,2751,1,2753,1,2754,1,2756,1,2757,1,2758,1,2759,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2609,0,2610,0,2611,0,2613,0,2614,0,2615,0,2616,0,2618,0,2619,0,2621,0,2622,0,2623,0,2624,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2833,1,2834,1,2835,1,2837,1,2838,1,2839,1,2840,1,2842,1,2843,1,2845,1,2846,1,2847,1,2848,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2598,0,2599,0,2600,0,2602,0,2603,0,2604,0,2605,0,2607,0,2608,0,2610,0,2611,0,2612,0,2613,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2911,1,2912,1,2913,1,2915,1,2916,1,2917,1,2918,1,2920,1,2921,1,2923,1,2924,1,2925,1,2926,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2790,1,2791,1,2792,1,2794,1,2795,1,2796,1,2797,1,2799,1,2800,1,2802,1,2803,1,2804,1,2805,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2887,2,2888,2,2889,2,2891,2,2892,2,2893,2,2894,2,2896,2,2897,2,2900,2,2901,2,2902,2,2903,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1881,8,1882,8,1883,8,1885,8,1886,8,1887,8,1888,8,1890,8,1891,8,1893,8,1894,8,1895,8,1896,8
