"Theme","Topic","Author","Posted","Link","Views_20220314_003427","Replies_20220314_003427","Views_20220314_020728","Replies_20220314_020728","Views_20220314_031004","Replies_20220314_031004","Views_20220314_041216","Replies_20220314_041216","Views_20220314_053128","Replies_20220314_053128","Views_20220314_070841","Replies_20220314_070841","Views_20220314_081034","Replies_20220314_081034","Views_20220314_090859","Replies_20220314_090859","Views_20220314_100854","Replies_20220314_100854","Views_20220314_110634","Replies_20220314_110634","Views_20220314_121311","Replies_20220314_121311","Views_20220314_131535","Replies_20220314_131535","Views_20220314_140947","Replies_20220314_140947","Views_20220314_150956","Replies_20220314_150956","Views_20220314_161107","Replies_20220314_161107","Views_20220314_181020","Replies_20220314_181020","Views_20220314_200925","Replies_20220314_200925","Views_20220314_220842","Replies_20220314_220842","Views_20220314_230941","Replies_20220314_230941"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",4659,1,4660,1,4661,1,4662,1,4663,1,4665,1,4666,1,4667,1,4668,1,4669,1,4670,1,4671,1,4672,1,4673,1,4674,1,4676,1,4677,1,4679,1,4680,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",4842,1,4843,1,4844,1,4845,1,4846,1,4848,1,4849,1,4850,1,4851,1,4852,1,4853,1,4855,1,4857,1,4859,1,4860,1,4862,1,4863,1,4865,1,4866,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",4360,1,4361,1,4362,1,4363,1,4364,1,4366,1,4367,1,4368,1,4369,1,4370,1,4371,1,4372,1,4373,1,4374,1,4375,1,4377,1,4378,1,4380,1,4381,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",4427,3,4428,3,4429,3,4430,3,4431,3,4433,3,4434,3,4435,3,4436,3,4437,3,4438,3,4439,3,4440,3,4441,3,4442,3,4444,3,4446,3,4448,3,4449,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",3280,1,3281,1,3282,1,3283,1,3284,1,3286,1,3287,1,3288,1,3289,1,3290,1,3291,1,3292,1,3293,1,3294,1,3295,1,3297,1,3298,1,3300,1,3301,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",4591,2,4592,2,4593,2,4594,2,4595,2,4597,2,4598,2,4599,2,4600,2,4601,2,4602,2,4603,2,4604,2,4605,2,4606,2,4608,2,4609,2,4611,2,4612,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",4592,3,4593,3,4594,3,4595,3,4596,3,4598,3,4599,3,4600,3,4601,3,4602,3,4603,3,4604,3,4605,3,4606,3,4607,3,4609,3,4610,3,4613,3,4614,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",2060,1,2061,1,2062,1,2063,1,2064,1,2066,1,2067,1,2068,1,2069,1,2070,1,2071,1,2073,1,2074,1,2075,1,2076,1,2078,1,2079,1,2081,1,2082,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",4251,1,4252,1,4254,1,4255,1,4256,1,4258,1,4259,1,4260,1,4261,1,4262,1,4263,1,4264,1,4265,1,4267,1,4268,1,4270,1,4271,1,4273,1,4275,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",3549,1,3550,1,3551,1,3552,1,3553,1,3556,1,3557,1,3558,1,3559,1,3560,1,3561,1,3562,1,3563,1,3564,1,3565,1,3567,1,3569,1,3571,1,3572,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4637,0,4638,0,4639,0,4640,0,4641,0,4643,0,4644,0,4645,0,4646,0,4647,0,4648,0,4649,0,4650,0,4651,0,4652,0,4654,0,4655,0,4657,0,4658,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4537,1,4538,1,4539,1,4540,1,4541,1,4543,1,4544,1,4545,1,4546,1,4548,1,4550,1,4551,1,4552,1,4554,1,4555,1,4557,1,4558,1,4560,1,4561,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2368,1,2369,1,2370,1,2371,1,2372,1,2374,1,2375,1,2376,1,2377,1,2378,1,2379,1,2380,1,2381,1,2382,1,2383,1,2385,1,2386,1,2388,1,2389,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5052,3,5053,3,5054,3,5055,3,5056,3,5058,3,5059,3,5060,3,5061,3,5062,3,5063,3,5064,3,5065,3,5066,3,5067,3,5069,3,5070,3,5072,3,5073,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2585,0,2586,0,2587,0,2588,0,2589,0,2592,0,2593,0,2594,0,2595,0,2596,0,2597,0,2598,0,2599,0,2600,0,2601,0,2604,0,2605,0,2607,0,2608,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4620,1,4621,1,4622,1,4623,1,4626,1,4628,1,4629,1,4630,1,4631,1,4632,1,4633,1,4635,1,4636,1,4637,1,4638,1,4640,1,4641,1,4643,1,4644,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2524,0,2525,0,2526,0,2527,0,2528,0,2530,0,2531,0,2532,0,2533,0,2534,0,2535,0,2536,0,2537,0,2538,0,2539,0,2541,0,2542,0,2544,0,2545,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2563,2,2564,2,2565,2,2566,2,2567,2,2569,2,2570,2,2571,2,2572,2,2573,2,2574,2,2575,2,2577,2,2579,2,2580,2,2582,2,2583,2,2585,2,2586,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2710,1,2711,1,2712,1,2713,1,2714,1,2716,1,2717,1,2718,1,2719,1,2720,1,2721,1,2722,1,2723,1,2724,1,2725,1,2727,1,2728,1,2730,1,2731,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2297,0,2298,0,2299,0,2300,0,2301,0,2303,0,2304,0,2305,0,2306,0,2307,0,2308,0,2309,0,2310,0,2313,0,2314,0,2316,0,2317,0,2319,0,2320,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3137,5,3138,5,3139,5,3140,5,3141,5,3143,5,3144,5,3145,5,3146,5,3147,5,3148,5,3149,5,3150,5,3151,5,3152,5,3154,5,3155,5,3157,5,3158,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2372,0,2373,0,2374,0,2375,0,2376,0,2379,0,2380,0,2381,0,2382,0,2383,0,2384,0,2385,0,2386,0,2387,0,2388,0,2390,0,2391,0,2393,0,2395,0
