"Theme","Topic","Author","Posted","Link","Views_20231003_004644","Replies_20231003_004644","Views_20231003_015324","Replies_20231003_015324","Views_20231003_022609","Replies_20231003_022609","Views_20231003_031811","Replies_20231003_031811","Views_20231003_041934","Replies_20231003_041934","Views_20231003_051720","Replies_20231003_051720","Views_20231003_062126","Replies_20231003_062126","Views_20231003_071724","Replies_20231003_071724","Views_20231003_091831","Replies_20231003_091831","Views_20231003_101842","Replies_20231003_101842","Views_20231003_111624","Replies_20231003_111624","Views_20231003_122456","Replies_20231003_122456","Views_20231003_132141","Replies_20231003_132141","Views_20231003_141741","Replies_20231003_141741","Views_20231003_151914","Replies_20231003_151914","Views_20231003_162034","Replies_20231003_162034","Views_20231003_171717","Replies_20231003_171717"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6975,1,6975,1,6975,1,6976,1,6976,1,6976,1,6976,1,6976,1,6976,1,6976,1,6976,1,6976,1,6976,1,6976,1,6976,1,6976,1,6976,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",7022,1,7022,1,7022,1,7022,1,7022,1,7022,1,7022,1,7022,1,7022,1,7022,1,7022,1,7022,1,7022,1,7022,1,7022,1,7022,1,7022,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",1049,0,1049,0,1049,0,1050,0,1050,0,1050,0,1051,0,1051,0,1051,0,1051,0,1051,0,1051,0,1051,0,1051,0,1051,0,1051,0,1051,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",814,1,814,1,814,1,814,1,814,1,814,1,814,1,814,1,814,1,814,1,814,1,815,1,815,1,815,1,815,1,816,1,816,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",6514,1,6514,1,6514,1,6514,1,6514,1,6514,1,6514,1,6514,1,6514,1,6514,1,6514,1,6514,1,6514,1,6514,1,6514,1,6514,1,6514,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",6537,3,6537,3,6537,3,6537,3,6537,3,6537,3,6538,3,6538,3,6538,3,6538,3,6538,3,6538,3,6538,3,6538,3,6538,3,6538,3,6538,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",5430,1,5430,1,5430,1,5430,1,5430,1,5430,1,5430,1,5430,1,5430,1,5430,1,5430,1,5430,1,5431,1,5431,1,5431,1,5432,1,5432,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6776,2,6777,2,6777,2,6779,2,6779,2,6779,2,6779,2,6779,2,6779,2,6779,2,6779,2,6779,2,6779,2,6779,2,6779,2,6779,2,6779,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3,6817,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",4210,1,4210,1,4210,1,4210,1,4212,1,4213,1,4213,1,4213,1,4213,1,4213,1,4213,1,4213,1,4214,1,4214,1,4214,1,4214,1,4214,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",6448,1,6448,1,6448,1,6448,1,6448,1,6448,1,6448,1,6448,1,6448,1,6448,1,6448,1,6448,1,6448,1,6448,1,6448,1,6448,1,6448,1
"Adolescent nutrition","Is dietary diversity score-Women a good score for adolescents?","Anonymous 35931","2023-09-07","https://www.en-net.org/question/4933.aspx",183,1,183,1,183,1,183,1,183,1,183,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5736,1,5736,1,5736,1,5736,1,5737,1,5737,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1,5738,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6903,0,6903,0,6903,0,6903,0,6903,0,6903,0,6903,0,6903,0,6903,0,6903,0,6903,0,6903,0,6903,0,6903,0,6903,0,6903,0,6903,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6750,1,6750,1,6750,1,6750,1,6750,1,6750,1,6750,1,6750,1,6750,1,6750,1,6750,1,6751,1,6751,1,6751,1,6751,1,6751,1,6751,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",4386,1,4386,1,4386,1,4386,1,4386,1,4386,1,4386,1,4386,1,4386,1,4386,1,4388,1,4388,1,4389,1,4389,1,4389,1,4389,1,4389,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",7331,3,7331,3,7331,3,7332,3,7332,3,7332,3,7332,3,7332,3,7332,3,7332,3,7332,3,7332,3,7332,3,7332,3,7332,3,7332,3,7332,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0
"Adolescent nutrition","Stages of adolescence","Anonymous 35931","2023-02-08","https://www.en-net.org/question/4779.aspx",562,1,562,1,562,1,562,1,562,1,562,1,562,1,562,1,562,1,562,1,562,1,562,1,562,1,562,1,562,1,562,1,562,1
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6906,1,6906,1,6906,1,6906,1,6906,1,6906,1,6906,1,6906,1,6906,1,6906,1,6906,1,6906,1,6906,1,6906,1,6906,1,6906,1,6906,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4593,0,4593,0,4593,0,4593,0,4593,0,4593,0,4593,0,4593,0,4593,0,4593,0,4593,0,4593,0,4593,0,4593,0,4593,0,4593,0,4593,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4644,2,4644,2,4644,2,4644,2,4644,2,4644,2,4644,2,4644,2,4644,2,4644,2,4646,2,4646,2,4647,2,4647,2,4647,2,4647,2,4647,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",5265,5,5265,5,5265,5,5265,5,5265,5,5265,5,5265,5,5266,5,5266,5,5266,5,5266,5,5266,5,5266,5,5266,5,5266,5,5267,5,5267,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",4507,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0,4507,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5761,7,5761,7,5761,7,5761,7,5761,7,5762,7,5762,7,5762,7,5762,7,5762,7,5763,7,5763,7,5764,7,5764,7,5764,7,5764,7,5764,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4314,0,4314,0,4315,0,4315,0,4315,0,4315,0,4315,0
