"Theme","Topic","Author","Posted","Link","Views_20210414_004323","Replies_20210414_004323","Views_20210414_020550","Replies_20210414_020550","Views_20210414_032246","Replies_20210414_032246","Views_20210414_042047","Replies_20210414_042047","Views_20210414_052152","Replies_20210414_052152","Views_20210414_062036","Replies_20210414_062036","Views_20210414_072059","Replies_20210414_072059","Views_20210414_081955","Replies_20210414_081955","Views_20210414_091849","Replies_20210414_091849","Views_20210414_101922","Replies_20210414_101922","Views_20210414_111659","Replies_20210414_111659","Views_20210414_122353","Replies_20210414_122353","Views_20210414_132531","Replies_20210414_132531","Views_20210414_141732","Replies_20210414_141732","Views_20210414_151847","Replies_20210414_151847","Views_20210414_162506","Replies_20210414_162506","Views_20210414_173958","Replies_20210414_173958","Views_20210414_182810","Replies_20210414_182810","Views_20210414_192006","Replies_20210414_192006","Views_20210414_201845","Replies_20210414_201845","Views_20210414_211726","Replies_20210414_211726","Views_20210414_221925","Replies_20210414_221925","Views_20210414_231902","Replies_20210414_231902"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",2309,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2311,1,2312,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",2488,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2490,1,2491,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",2100,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2102,1,2103,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",2165,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2168,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",975,1,977,1,977,1,977,1,977,1,977,1,977,1,977,1,977,1,977,1,978,1,978,1,978,1,978,1,978,1,978,1,978,1,978,1,978,1,978,1,978,1,978,1,979,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",2260,2,2262,2,2263,2,2263,2,2263,2,2263,2,2263,2,2263,2,2263,2,2263,2,2263,2,2263,2,2263,2,2263,2,2263,2,2264,2,2264,2,2264,2,2264,2,2264,2,2264,2,2265,2,2266,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",2320,3,2322,3,2322,3,2322,3,2323,3,2323,3,2323,3,2323,3,2323,3,2323,3,2323,3,2323,3,2323,3,2323,3,2323,3,2323,3,2323,3,2323,3,2323,3,2323,3,2323,3,2323,3,2324,3
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",1951,1,1954,1,1954,1,1954,1,1955,1,1955,1,1955,1,1955,1,1955,1,1955,1,1955,1,1956,1,1956,1,1956,1,1956,1,1956,1,1956,1,1956,1,1956,1,1956,1,1956,1,1956,1,1957,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",1287,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1289,1,1290,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",2331,0,2333,0,2333,0,2333,0,2333,0,2333,0,2333,0,2333,0,2334,0,2334,0,2335,0,2335,0,2335,0,2335,0,2335,0,2335,0,2335,0,2335,0,2335,0,2335,0,2335,0,2335,0,2336,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Anonymous 8821","2018-09-27","https://www.en-net.org/question/3455.aspx",2121,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2123,1,2124,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",201,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,203,1,204,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",2654,3,2656,3,2656,3,2656,3,2656,3,2656,3,2656,3,2656,3,2656,3,2656,3,2656,3,2656,3,2656,3,2656,3,2656,3,2657,3,2657,3,2657,3,2657,3,2657,3,2657,3,2657,3,2658,3
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",2271,1,2273,1,2273,1,2273,1,2273,1,2273,1,2273,1,2273,1,2273,1,2273,1,2273,1,2274,1,2274,1,2274,1,2274,1,2274,1,2274,1,2274,1,2274,1,2274,1,2274,1,2274,1,2275,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",296,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,299,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",291,2,293,2,293,2,293,2,293,2,295,2,295,2,295,2,295,2,295,2,296,2,296,2,296,2,296,2,296,2,296,2,296,2,296,2,296,2,296,2,296,2,296,2,297,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",456,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,458,0,459,0,459,0,459,0,459,0,459,0,459,0,459,0,459,0,459,0,459,0,459,0,459,0,459,0,460,0
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",138,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,141,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",373,0,375,0,375,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,377,0
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",132,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,135,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",1110,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1112,1,1113,1,1114,1
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",190,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,192,1,194,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",145,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,148,0,148,0,148,0,148,0,148,0,148,0,148,0,148,0,148,0,148,0,148,0,149,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",276,1,278,1,278,1,278,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,279,1,280,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",142,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,145,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",315,1,317,1,317,1,317,1,317,1,317,1,317,1,317,1,318,1,318,1,318,1,318,1,318,1,318,1,318,1,318,1,318,1,318,1,318,1,318,1,318,1,318,1,319,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",321,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,324,1,324,1,324,1,325,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",339,2,341,2,341,2,341,2,341,2,341,2,341,2,341,2,341,2,341,2,342,2,342,2,342,2,342,2,342,2,342,2,342,2,342,2,342,2,342,2,342,2,342,2,343,2
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",5324,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5326,NA,5326,NA,5326,NA,5326,NA,5327,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",5662,NA,5663,NA,5663,NA,5663,NA,5663,NA,5663,NA,5663,NA,5663,NA,5663,NA,5663,NA,5664,NA,5664,NA,5665,NA,5665,NA,5665,NA,5665,NA,5665,NA,5665,NA,5665,NA,5665,NA,5665,NA,5665,NA,5666,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",5112,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5115,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",5233,NA,5235,NA,5235,NA,5235,NA,5235,NA,5235,NA,5235,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5236,NA,5237,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",5675,NA,5676,NA,5676,NA,5676,NA,5676,NA,5676,NA,5676,NA,5676,NA,5676,NA,5676,NA,5676,NA,5677,NA,5677,NA,5677,NA,5677,NA,5677,NA,5677,NA,5678,NA,5678,NA,5678,NA,5678,NA,5678,NA,5679,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",5127,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5130,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",5187,NA,5188,NA,5188,NA,5188,NA,5188,NA,5188,NA,5188,NA,5188,NA,5188,NA,5188,NA,5188,NA,5188,NA,5188,NA,5189,NA,5189,NA,5190,NA,5190,NA,5190,NA,5190,NA,5190,NA,5190,NA,5190,NA,5191,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",4856,NA,4857,NA,4857,NA,4857,NA,4857,NA,4857,NA,4858,NA,4858,NA,4858,NA,4858,NA,4860,NA,4860,NA,4860,NA,4860,NA,4861,NA,4861,NA,4861,NA,4861,NA,4861,NA,4861,NA,4861,NA,4861,NA,4862,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",5073,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5075,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",4809,NA,4810,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4811,NA,4812,NA
