"Theme","Topic","Author","Posted","Link","Views_20220227_003530","Replies_20220227_003530","Views_20220227_015908","Replies_20220227_015908","Views_20220227_030824","Replies_20220227_030824","Views_20220227_040920","Replies_20220227_040920","Views_20220227_050811","Replies_20220227_050811","Views_20220227_060911","Replies_20220227_060911","Views_20220227_070822","Replies_20220227_070822","Views_20220227_080946","Replies_20220227_080946","Views_20220227_100808","Replies_20220227_100808","Views_20220227_121133","Replies_20220227_121133","Views_20220227_131124","Replies_20220227_131124","Views_20220227_140808","Replies_20220227_140808","Views_20220227_150733","Replies_20220227_150733","Views_20220227_160922","Replies_20220227_160922","Views_20220227_170805","Replies_20220227_170805","Views_20220227_180912","Replies_20220227_180912","Views_20220227_190635","Replies_20220227_190635","Views_20220227_200911","Replies_20220227_200911","Views_20220227_220728","Replies_20220227_220728"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",4297,1,4298,1,4299,1,4301,1,4302,1,4303,1,4304,1,4306,1,4308,1,4310,1,4311,1,4312,1,4313,1,4314,1,4315,1,4317,1,4318,1,4319,1,4321,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",4477,1,4478,1,4479,1,4481,1,4482,1,4483,1,4484,1,4486,1,4488,1,4489,1,4490,1,4491,1,4492,1,4493,1,4494,1,4495,1,4496,1,4497,1,4499,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",3996,1,3997,1,3998,1,4000,1,4001,1,4002,1,4003,1,4005,1,4007,1,4008,1,4009,1,4010,1,4011,1,4012,1,4013,1,4014,1,4015,1,4016,1,4018,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",4068,3,4069,3,4070,3,4072,3,4074,3,4075,3,4076,3,4078,3,4080,3,4081,3,4082,3,4083,3,4084,3,4085,3,4086,3,4087,3,4088,3,4089,3,4091,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",2922,1,2923,1,2924,1,2926,1,2927,1,2928,1,2929,1,2931,1,2933,1,2934,1,2935,1,2936,1,2937,1,2938,1,2939,1,2940,1,2942,1,2943,1,2945,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",4223,2,4224,2,4225,2,4227,2,4228,2,4229,2,4230,2,4232,2,4234,2,4235,2,4236,2,4237,2,4238,2,4239,2,4240,2,4241,2,4242,2,4243,2,4245,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",4232,3,4233,3,4234,3,4236,3,4237,3,4238,3,4239,3,4241,3,4243,3,4244,3,4245,3,4246,3,4247,3,4248,3,4249,3,4250,3,4251,3,4252,3,4254,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",1696,1,1697,1,1698,1,1700,1,1701,1,1702,1,1703,1,1705,1,1707,1,1708,1,1709,1,1710,1,1711,1,1712,1,1713,1,1714,1,1715,1,1716,1,1718,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",3871,1,3872,1,3874,1,3876,1,3877,1,3878,1,3879,1,3881,1,3883,1,3884,1,3885,1,3886,1,3887,1,3888,1,3889,1,3890,1,3891,1,3892,1,3894,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",3189,1,3190,1,3191,1,3193,1,3194,1,3195,1,3196,1,3198,1,3200,1,3201,1,3202,1,3203,1,3204,1,3205,1,3206,1,3207,1,3208,1,3209,1,3212,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4273,0,4274,0,4275,0,4277,0,4278,0,4279,0,4280,0,4282,0,4285,0,4287,0,4288,0,4289,0,4290,0,4291,0,4292,0,4293,0,4294,0,4295,0,4297,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4179,1,4180,1,4181,1,4183,1,4184,1,4185,1,4186,1,4189,1,4191,1,4192,1,4194,1,4195,1,4196,1,4197,1,4198,1,4199,1,4200,1,4201,1,4203,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2013,1,2014,1,2015,1,2017,1,2018,1,2019,1,2020,1,2022,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2035,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4687,3,4688,3,4689,3,4691,3,4692,3,4693,3,4694,3,4696,3,4699,3,4700,3,4701,3,4702,3,4703,3,4704,3,4705,3,4706,3,4707,3,4708,3,4710,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2224,0,2225,0,2226,0,2228,0,2229,0,2230,0,2231,0,2233,0,2235,0,2236,0,2237,0,2238,0,2239,0,2240,0,2241,0,2242,0,2243,0,2244,0,2246,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4258,1,4259,1,4260,1,4262,1,4263,1,4264,1,4265,1,4267,1,4269,1,4270,1,4271,1,4272,1,4273,1,4274,1,4275,1,4276,1,4277,1,4278,1,4280,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2161,0,2162,0,2163,0,2165,0,2166,0,2167,0,2168,0,2170,0,2172,0,2173,0,2174,0,2175,0,2176,0,2177,0,2178,0,2179,0,2181,0,2182,0,2184,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2206,2,2207,2,2208,2,2210,2,2211,2,2212,2,2213,2,2215,2,2217,2,2218,2,2219,2,2220,2,2221,2,2222,2,2223,2,2224,2,2225,2,2226,2,2228,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2352,1,2354,1,2355,1,2357,1,2358,1,2359,1,2360,1,2362,1,2364,1,2365,1,2366,1,2367,1,2368,1,2369,1,2370,1,2371,1,2372,1,2373,1,2375,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1940,0,1941,0,1942,0,1944,0,1945,0,1946,0,1947,0,1949,0,1951,0,1952,0,1953,0,1954,0,1955,0,1956,0,1957,0,1958,0,1959,0,1960,0,1962,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2770,5,2771,5,2772,5,2774,5,2775,5,2776,5,2777,5,2779,5,2781,5,2782,5,2783,5,2784,5,2786,5,2787,5,2788,5,2789,5,2790,5,2791,5,2793,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1999,0,2000,0,2001,0,2003,0,2004,0,2005,0,2006,0,2008,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2021,0
