"Theme","Extraction Week","Replies","Views","New Replies","New Views","nPosts"
"Adolescent nutrition",2020-12-27,19,23249,0,0,65
"Adolescent nutrition",2021-01-31,19,24611,0,1362,78
"Adolescent nutrition",2021-02-07,19,24953,0,342,91
"Adolescent nutrition",2021-02-14,19,25285,0,332,91
"Adolescent nutrition",2021-02-21,19,25526,0,241,91
"Adolescent nutrition",2021-02-28,19,25545,0,19,13
"Adolescent nutrition",2021-03-28,29,30964,10,5419,84
"Adolescent nutrition",2021-04-04,29,31723,0,759,196
"Adolescent nutrition",2021-04-11,29,32421,0,698,196
"Adolescent nutrition",2021-04-18,37,33374,8,953,196
"Adolescent nutrition",2021-04-25,37,33887,0,513,140
"Adolescent nutrition",2021-05-30,37,37035,0,3148,112
"Adolescent nutrition",2021-06-06,37,37557,0,522,196
"Adolescent nutrition",2021-06-13,37,38123,0,566,196
"Adolescent nutrition",2021-06-20,37,38566,0,443,196
"Adolescent nutrition",2021-06-27,37,38877,0,311,112
"Adolescent nutrition",2021-08-01,37,41884,0,3007,145
"Adolescent nutrition",2021-09-26,38,44777,1,2893,120
"Adolescent nutrition",2021-10-03,38,45397,0,620,210
"Adolescent nutrition",2021-10-10,38,46059,0,662,210
"Adolescent nutrition",2021-10-17,38,46105,0,46,30
"Adolescent nutrition",2022-01-30,50,74956,12,28851,155
"Adolescent nutrition",2022-02-06,49,80293,-1,5337,217
"Adolescent nutrition",2022-02-13,49,85695,0,5402,217
"Adolescent nutrition",2022-02-20,49,91107,0,5412,217
"Adolescent nutrition",2022-02-27,49,92653,0,1546,62
"Adolescent nutrition",2022-03-27,50,117173,1,24520,62
"Adolescent nutrition",2022-04-03,50,122445,0,5272,217
"Adolescent nutrition",2022-04-10,50,127688,0,5243,217
"Adolescent nutrition",2022-04-17,50,131476,0,3788,186
"Adolescent nutrition",2022-04-24,50,136263,0,4787,186
"Adolescent nutrition",2022-05-01,50,136817,0,554,217
"Adolescent nutrition",2022-05-08,50,137213,0,396,217
"Adolescent nutrition",2022-05-15,50,137653,0,440,217
"Adolescent nutrition",2022-05-22,50,138008,0,355,217
"Adolescent nutrition",2022-05-29,50,138483,0,475,217
"Adolescent nutrition",2022-06-05,50,138956,0,473,217
"Adolescent nutrition",2022-06-12,50,139489,0,533,217
"Adolescent nutrition",2022-06-19,50,139936,0,447,217
"Adolescent nutrition",2022-06-26,50,140536,0,600,215
"Adolescent nutrition",2022-07-03,47,131430,-3,-9106,180
"Adolescent nutrition",2022-07-10,47,131946,0,516,120
"Adolescent nutrition",2022-07-17,47,132272,0,326,210
"Adolescent nutrition",2022-07-24,47,132873,0,601,210
"Adolescent nutrition",2022-07-31,50,142874,3,10001,222
"Adolescent nutrition",2022-08-07,50,143342,0,468,224
"Adolescent nutrition",2022-08-14,50,143772,0,430,224
"Adolescent nutrition",2022-08-21,50,143926,0,154,96
"Announcements & Nutritionists needed",2020-12-27,0,4722416,0,0,6205
"Announcements & Nutritionists needed",2021-01-31,0,4850145,0,127729,7476
"Announcements & Nutritionists needed",2021-02-07,0,4878165,0,28020,8722
"Announcements & Nutritionists needed",2021-02-14,0,4911305,0,33140,8722
"Announcements & Nutritionists needed",2021-02-21,0,4933499,0,22194,8722
"Announcements & Nutritionists needed",2021-02-28,0,4936011,0,2512,1246
"Announcements & Nutritionists needed",2021-03-28,0,5050590,0,114579,3801
"Announcements & Nutritionists needed",2021-04-04,0,5072748,0,22158,8869
"Announcements & Nutritionists needed",2021-04-11,0,5108310,0,35562,8869
"Announcements & Nutritionists needed",2021-04-18,0,5132082,0,23772,8869
"Announcements & Nutritionists needed",2021-04-25,0,5150284,0,18202,6335
"Announcements & Nutritionists needed",2021-05-30,0,5294206,0,143922,5132
"Announcements & Nutritionists needed",2021-06-06,0,5313009,0,18803,8981
"Announcements & Nutritionists needed",2021-06-13,0,5338641,0,25632,8981
"Announcements & Nutritionists needed",2021-06-20,0,5360608,0,21967,8981
"Announcements & Nutritionists needed",2021-06-27,0,5378174,0,17566,5132
"Announcements & Nutritionists needed",2021-08-01,0,5519708,0,141534,6535
"Announcements & Nutritionists needed",2021-09-26,0,5644677,0,124969,5300
"Announcements & Nutritionists needed",2021-10-03,0,5675134,0,30457,9275
"Announcements & Nutritionists needed",2021-10-10,0,5698485,0,23351,9275
"Announcements & Nutritionists needed",2021-10-17,0,5700938,0,2453,1325
"Announcements & Nutritionists needed",2022-01-30,0,6874975,0,1174037,6600
"Announcements & Nutritionists needed",2022-02-06,0,7112491,0,237516,9240
"Announcements & Nutritionists needed",2022-02-13,0,7347367,0,234876,9240
"Announcements & Nutritionists needed",2022-02-20,0,7582395,0,235028,9240
"Announcements & Nutritionists needed",2022-02-27,0,7648652,0,66257,2640
"Announcements & Nutritionists needed",2022-03-27,0,8890208,0,1241556,2736
"Announcements & Nutritionists needed",2022-04-03,0,9131950,0,241742,9576
"Announcements & Nutritionists needed",2022-04-10,0,9365150,0,233200,9576
"Announcements & Nutritionists needed",2022-04-17,0,9545633,0,180483,8208
"Announcements & Nutritionists needed",2022-04-24,0,9778033,0,232400,8208
"Announcements & Nutritionists needed",2022-05-01,0,9812833,0,34800,9639
"Announcements & Nutritionists needed",2022-05-08,0,9833274,0,20441,9639
"Announcements & Nutritionists needed",2022-05-15,0,9854994,0,21720,9639
"Announcements & Nutritionists needed",2022-05-22,0,9872073,0,17079,9639
"Announcements & Nutritionists needed",2022-05-29,0,9895486,0,23413,9499
"Announcements & Nutritionists needed",2022-06-05,0,9655721,0,-239765,9394
"Announcements & Nutritionists needed",2022-06-12,0,9680755,0,25034,9394
"Announcements & Nutritionists needed",2022-06-19,0,9698977,0,18222,9394
"Announcements & Nutritionists needed",2022-06-26,0,9978597,0,279620,9236
"Announcements & Nutritionists needed",2022-07-03,0,9055519,0,-923078,7578
"Announcements & Nutritionists needed",2022-07-10,0,9078958,0,23439,5052
"Announcements & Nutritionists needed",2022-07-17,0,9098617,0,19659,8841
"Announcements & Nutritionists needed",2022-07-24,0,9124623,0,26006,8841
"Announcements & Nutritionists needed",2022-07-31,0,10107434,0,982811,9699
"Announcements & Nutritionists needed",2022-08-07,0,10115527,0,8093,9842
"Announcements & Nutritionists needed",2022-08-14,0,10136040,0,20513,9842
