"Theme","Topic","Author","Posted","Link","Views_20220208_002551","Replies_20220208_002551","Views_20220208_015322","Replies_20220208_015322","Views_20220208_030711","Replies_20220208_030711","Views_20220208_040822","Replies_20220208_040822","Views_20220208_050735","Replies_20220208_050735","Views_20220208_060924","Replies_20220208_060924","Views_20220208_070741","Replies_20220208_070741","Views_20220208_090821","Replies_20220208_090821","Views_20220208_100731","Replies_20220208_100731","Views_20220208_110629","Replies_20220208_110629","Views_20220208_121009","Replies_20220208_121009","Views_20220208_131105","Replies_20220208_131105","Views_20220208_140820","Replies_20220208_140820","Views_20220208_150604","Replies_20220208_150604","Views_20220208_160923","Replies_20220208_160923","Views_20220208_171045","Replies_20220208_171045","Views_20220208_180752","Replies_20220208_180752","Views_20220208_190555","Replies_20220208_190555"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",3827,1,3828,1,3830,1,3831,1,3832,1,3833,1,3834,1,3835,1,3836,1,3837,1,3838,1,3839,1,3840,1,3841,1,3842,1,3843,1,3844,1,3845,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",4006,1,4007,1,4009,1,4010,1,4012,1,4013,1,4014,1,4015,1,4016,1,4017,1,4018,1,4019,1,4020,1,4021,1,4022,1,4023,1,4024,1,4025,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",3528,1,3529,1,3531,1,3532,1,3533,1,3534,1,3535,1,3536,1,3537,1,3538,1,3539,1,3540,1,3541,1,3542,1,3543,1,3544,1,3545,1,3546,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",3597,3,3598,3,3600,3,3601,3,3602,3,3603,3,3604,3,3605,3,3606,3,3607,3,3608,3,3609,3,3610,3,3611,3,3612,3,3613,3,3614,3,3615,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",2451,1,2452,1,2454,1,2455,1,2457,1,2458,1,2460,1,2461,1,2462,1,2463,1,2464,1,2465,1,2466,1,2467,1,2468,1,2469,1,2470,1,2471,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",3752,2,3753,2,3755,2,3757,2,3758,2,3759,2,3760,2,3761,2,3762,2,3763,2,3764,2,3765,2,3766,2,3767,2,3768,2,3769,2,3770,2,3771,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",3766,3,3767,3,3769,3,3770,3,3771,3,3772,3,3773,3,3774,3,3775,3,3776,3,3777,3,3778,3,3779,3,3780,3,3781,3,3782,3,3783,3,3784,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",1227,1,1228,1,1230,1,1231,1,1232,1,1233,1,1234,1,1235,1,1236,1,1237,1,1238,1,1239,1,1240,1,1241,1,1242,1,1243,1,1244,1,1245,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",3399,1,3400,1,3402,1,3403,1,3404,1,3405,1,3406,1,3407,1,3408,1,3409,1,3410,1,3411,1,3412,1,3413,1,3414,1,3415,1,3416,1,3417,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",2722,1,2723,1,2725,1,2726,1,2727,1,2728,1,2729,1,2730,1,2731,1,2732,1,2733,1,2734,1,2735,1,2736,1,2737,1,2738,1,2739,1,2740,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",3803,0,3804,0,3806,0,3807,0,3808,0,3809,0,3810,0,3811,0,3812,0,3813,0,3814,0,3815,0,3816,0,3817,0,3818,0,3819,0,3820,0,3821,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",3706,1,3707,1,3709,1,3710,1,3711,1,3712,1,3713,1,3715,1,3716,1,3718,1,3719,1,3720,1,3721,1,3722,1,3723,1,3724,1,3725,1,3726,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",1546,1,1547,1,1549,1,1550,1,1551,1,1552,1,1553,1,1554,1,1555,1,1556,1,1557,1,1558,1,1559,1,1560,1,1562,1,1563,1,1564,1,1565,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4208,3,4209,3,4211,3,4212,3,4213,3,4214,3,4215,3,4216,3,4217,3,4219,3,4220,3,4221,3,4222,3,4223,3,4224,3,4225,3,4226,3,4227,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",1716,0,1717,0,1720,0,1721,0,1722,0,1723,0,1724,0,1725,0,1726,0,1727,0,1728,0,1729,0,1730,0,1732,0,1733,0,1734,0,1735,0,1736,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3782,1,3783,1,3785,1,3786,1,3787,1,3788,1,3789,1,3790,1,3791,1,3792,1,3793,1,3794,1,3795,1,3796,1,3797,1,3798,1,3799,1,3800,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1690,0,1691,0,1693,0,1694,0,1695,0,1696,0,1697,0,1698,0,1699,0,1700,0,1701,0,1702,0,1703,0,1704,0,1705,0,1706,0,1707,0,1708,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1735,2,1736,2,1738,2,1739,2,1740,2,1741,2,1742,2,1743,2,1744,2,1745,2,1746,2,1747,2,1748,2,1749,2,1750,2,1751,2,1752,2,1753,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1885,1,1886,1,1888,1,1889,1,1890,1,1891,1,1892,1,1893,1,1894,1,1895,1,1896,1,1897,1,1898,1,1899,1,1900,1,1901,1,1903,1,1905,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1480,0,1481,0,1483,0,1484,0,1485,0,1486,0,1487,0,1488,0,1489,0,1490,0,1491,0,1492,0,1493,0,1494,0,1495,0,1496,0,1497,0,1498,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2300,5,2301,5,2304,5,2305,5,2306,5,2307,5,2308,5,2309,5,2310,5,2311,5,2312,5,2313,5,2314,5,2315,5,2316,5,2317,5,2318,5,2319,5
