"Theme","Topic","Author","Posted","Link","Views_20220420_003651","Replies_20220420_003651","Views_20220420_030316","Replies_20220420_030316","Views_20220420_043551","Replies_20220420_043551","Views_20220420_052935","Replies_20220420_052935","Views_20220420_070924","Replies_20220420_070924","Views_20220420_081140","Replies_20220420_081140","Views_20220420_090916","Replies_20220420_090916","Views_20220420_100946","Replies_20220420_100946","Views_20220420_121443","Replies_20220420_121443","Views_20220420_133011","Replies_20220420_133011","Views_20220420_151049","Replies_20220420_151049","Views_20220420_172002","Replies_20220420_172002"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",5554,1,5555,1,5556,1,5557,1,5559,1,5560,1,5561,1,5562,1,5563,1,5564,1,5566,1,5568,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",5733,1,5734,1,5735,1,5736,1,5738,1,5739,1,5740,1,5741,1,5742,1,5743,1,5745,1,5747,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5266,1,5268,1,5269,1,5271,1,5273,1,5274,1,5275,1,5276,1,5277,1,5278,1,5281,1,5283,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",5309,3,5310,3,5311,3,5312,3,5314,3,5315,3,5316,3,5317,3,5319,3,5320,3,5322,3,5324,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4168,1,4170,1,4172,1,4173,1,4175,1,4176,1,4177,1,4178,1,4179,1,4180,1,4182,1,4184,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5489,2,5490,2,5491,2,5492,2,5494,2,5495,2,5496,2,5497,2,5498,2,5499,2,5501,2,5503,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5472,3,5473,3,5474,3,5475,3,5478,3,5479,3,5480,3,5481,3,5482,3,5483,3,5485,3,5487,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",2936,1,2937,1,2938,1,2939,1,2941,1,2942,1,2943,1,2944,1,2945,1,2947,1,2949,1,2951,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5137,1,5138,1,5139,1,5140,1,5142,1,5143,1,5144,1,5145,1,5146,1,5147,1,5149,1,5151,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4428,1,4429,1,4430,1,4431,1,4435,1,4436,1,4437,1,4438,1,4439,1,4440,1,4442,1,4444,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",5518,0,5519,0,5520,0,5521,0,5523,0,5524,0,5525,0,5526,0,5527,0,5528,0,5530,0,5532,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5428,1,5429,1,5430,1,5431,1,5433,1,5434,1,5435,1,5436,1,5437,1,5438,1,5440,1,5442,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3246,1,3247,1,3248,1,3249,1,3251,1,3252,1,3253,1,3254,1,3255,1,3256,1,3258,1,3260,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5946,3,5947,3,5948,3,5949,3,5951,3,5952,3,5953,3,5954,3,5955,3,5956,3,5958,3,5961,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3490,0,3492,0,3493,0,3494,0,3496,0,3497,0,3498,0,3499,0,3500,0,3501,0,3503,0,3505,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5515,1,5516,1,5517,1,5518,1,5520,1,5521,1,5522,1,5523,1,5524,1,5525,1,5527,1,5529,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3409,0,3410,0,3411,0,3413,0,3416,0,3417,0,3418,0,3419,0,3420,0,3421,0,3423,0,3425,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3440,2,3441,2,3442,2,3443,2,3445,2,3446,2,3447,2,3448,2,3449,2,3450,2,3452,2,3454,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3585,1,3586,1,3587,1,3588,1,3591,1,3592,1,3593,1,3594,1,3595,1,3596,1,3598,1,3600,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3171,0,3172,0,3173,0,3174,0,3176,0,3177,0,3178,0,3179,0,3180,0,3181,0,3183,0,3185,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4023,5,4024,5,4025,5,4026,5,4028,5,4029,5,4030,5,4031,5,4032,5,4033,5,4035,5,4037,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3263,0,3264,0,3265,0,3266,0,3268,0,3269,0,3270,0,3271,0,3272,0,3273,0,3275,0,3277,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4494,7,4495,7,4496,7,4497,7,4499,7,4500,7,4501,7,4502,7,4503,7,4504,7,4506,7,4508,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",3312,1,3314,1,3315,1,3316,1,3318,1,3319,1,3320,1,3321,1,3322,1,3323,1,3325,1,3328,1
