"Theme","Topic","Author","Posted","Link","Views_20220407_003646","Replies_20220407_003646","Views_20220407_022156","Replies_20220407_022156","Views_20220407_032239","Replies_20220407_032239","Views_20220407_050833","Replies_20220407_050833","Views_20220407_061058","Replies_20220407_061058","Views_20220407_070953","Replies_20220407_070953","Views_20220407_090948","Replies_20220407_090948","Views_20220407_110838","Replies_20220407_110838","Views_20220407_121637","Replies_20220407_121637","Views_20220407_132131","Replies_20220407_132131","Views_20220407_150901","Replies_20220407_150901","Views_20220407_171228","Replies_20220407_171228","Views_20220407_181005","Replies_20220407_181005","Views_20220407_190733","Replies_20220407_190733","Views_20220407_200956","Replies_20220407_200956","Views_20220407_210835","Replies_20220407_210835","Views_20220407_220842","Replies_20220407_220842"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",5235,1,5236,1,5238,1,5240,1,5241,1,5242,1,5244,1,5247,1,5249,1,5250,1,5252,1,5253,1,5254,1,5255,1,5257,1,5258,1,5259,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",5422,1,5423,1,5424,1,5426,1,5427,1,5428,1,5430,1,5434,1,5436,1,5437,1,5439,1,5440,1,5441,1,5442,1,5444,1,5445,1,5446,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",4945,1,4946,1,4947,1,4949,1,4950,1,4951,1,4953,1,4956,1,4958,1,4959,1,4961,1,4962,1,4963,1,4964,1,4966,1,4967,1,4968,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",5000,3,5001,3,5002,3,5004,3,5005,3,5006,3,5008,3,5011,3,5013,3,5014,3,5016,3,5017,3,5018,3,5019,3,5021,3,5022,3,5023,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",3853,1,3854,1,3855,1,3857,1,3858,1,3859,1,3861,1,3865,1,3867,1,3868,1,3870,1,3872,1,3873,1,3874,1,3877,1,3878,1,3879,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5176,2,5177,2,5178,2,5180,2,5181,2,5182,2,5184,2,5187,2,5189,2,5190,2,5192,2,5193,2,5194,2,5195,2,5197,2,5198,2,5199,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5156,3,5157,3,5158,3,5160,3,5161,3,5163,3,5165,3,5168,3,5170,3,5171,3,5173,3,5174,3,5175,3,5176,3,5178,3,5179,3,5180,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",2630,1,2631,1,2632,1,2634,1,2635,1,2636,1,2638,1,2642,1,2644,1,2645,1,2647,1,2648,1,2649,1,2651,1,2652,1,2653,1,2654,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",4826,1,4827,1,4828,1,4830,1,4831,1,4832,1,4834,1,4837,1,4839,1,4840,1,4842,1,4843,1,4844,1,4845,1,4847,1,4848,1,4849,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4116,1,4117,1,4118,1,4120,1,4122,1,4123,1,4125,1,4128,1,4130,1,4131,1,4133,1,4135,1,4136,1,4137,1,4139,1,4140,1,4141,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",5204,0,5205,0,5206,0,5208,0,5209,0,5210,0,5212,0,5216,0,5218,0,5219,0,5221,0,5222,0,5223,0,5224,0,5226,0,5227,0,5228,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5113,1,5114,1,5115,1,5117,1,5118,1,5119,1,5121,1,5124,1,5126,1,5127,1,5130,1,5131,1,5132,1,5134,1,5136,1,5137,1,5138,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2935,1,2936,1,2937,1,2939,1,2940,1,2941,1,2943,1,2946,1,2948,1,2949,1,2951,1,2952,1,2953,1,2954,1,2956,1,2957,1,2958,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5631,3,5632,3,5633,3,5635,3,5636,3,5637,3,5639,3,5643,3,5645,3,5646,3,5648,3,5649,3,5650,3,5651,3,5654,3,5655,3,5656,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3182,0,3183,0,3184,0,3186,0,3187,0,3188,0,3190,0,3194,0,3196,0,3197,0,3199,0,3200,0,3201,0,3203,0,3204,0,3205,0,3206,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5199,1,5200,1,5201,1,5203,1,5205,1,5206,1,5208,1,5211,1,5213,1,5215,1,5217,1,5218,1,5219,1,5220,1,5222,1,5223,1,5224,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3097,0,3098,0,3099,0,3101,0,3102,0,3103,0,3105,0,3109,0,3111,0,3112,0,3114,0,3115,0,3116,0,3117,0,3119,0,3120,0,3121,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3125,2,3126,2,3127,2,3129,2,3131,2,3132,2,3134,2,3138,2,3140,2,3141,2,3143,2,3144,2,3145,2,3146,2,3148,2,3149,2,3150,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3272,1,3273,1,3274,1,3276,1,3277,1,3278,1,3280,1,3284,1,3286,1,3287,1,3289,1,3290,1,3291,1,3293,1,3294,1,3295,1,3296,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2861,0,2862,0,2863,0,2865,0,2866,0,2867,0,2869,0,2873,0,2875,0,2876,0,2878,0,2879,0,2880,0,2882,0,2883,0,2884,0,2885,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3712,5,3713,5,3714,5,3716,5,3717,5,3719,5,3721,5,3724,5,3726,5,3727,5,3729,5,3730,5,3731,5,3733,5,3734,5,3735,5,3736,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2955,0,2957,0,2958,0,2960,0,2961,0,2962,0,2964,0,2967,0,2969,0,2970,0,2972,0,2973,0,2974,0,2976,0,2977,0,2978,0,2979,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4179,7,4180,7,4181,7,4183,7,4184,7,4186,7,4188,7,4192,7,4194,7,4195,7,4197,7,4198,7,4200,7,4202,7,4203,7,4204,7,4205,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",3003,1,3004,1,3005,1,3007,1,3008,1,3009,1,3011,1,3014,1,3016,1,3017,1,3019,1,3020,1,3021,1,3023,1,3024,1,3025,1,3026,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2871,0,2872,0,2873,0,2875,0,2876,0,2877,0,2879,0,2882,0,2884,0,2885,0,2887,0,2888,0,2889,0,2891,0,2892,0,2893,0,2894,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3105,1,3106,1,3107,1,3111,1,3112,1,3113,1,3115,1,3119,1,3121,1,3122,1,3124,1,3125,1,3126,1,3127,1,3129,1,3130,1,3131,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2858,0,2859,0,2860,0,2862,0,2863,0,2864,0,2866,0,2869,0,2871,0,2872,0,2874,0,2875,0,2876,0,2878,0,2879,0,2880,0,2881,0
