"Theme","Topic","Author","Posted","Link","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359","Views_20220403_032110","Replies_20220403_032110","Views_20220403_050804","Replies_20220403_050804","Views_20220403_061044","Replies_20220403_061044","Views_20220403_081018","Replies_20220403_081018","Views_20220403_090859","Replies_20220403_090859","Views_20220403_100925","Replies_20220403_100925","Views_20220403_121300","Replies_20220403_121300","Views_20220403_131542","Replies_20220403_131542"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",5140,1,5141,1,5142,1,5144,1,5146,1,5148,1,5149,1,5150,1,5152,1,5153,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",5322,1,5323,1,5324,1,5326,1,5327,1,5329,1,5330,1,5331,1,5333,1,5335,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",4844,1,4846,1,4847,1,4849,1,4850,1,4852,1,4853,1,4854,1,4856,1,4857,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",4903,3,4904,3,4905,3,4907,3,4908,3,4910,3,4911,3,4912,3,4914,3,4915,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",3759,1,3760,1,3761,1,3763,1,3764,1,3766,1,3767,1,3768,1,3771,1,3772,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5082,2,5083,2,5084,2,5086,2,5087,2,5089,2,5090,2,5091,2,5093,2,5094,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5061,3,5062,3,5063,3,5065,3,5066,3,5068,3,5069,3,5070,3,5072,3,5073,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",2529,1,2530,1,2531,1,2533,1,2534,1,2536,1,2537,1,2538,1,2540,1,2541,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",4730,1,4731,1,4732,1,4734,1,4735,1,4737,1,4738,1,4739,1,4741,1,4742,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4024,1,4025,1,4026,1,4028,1,4029,1,4031,1,4032,1,4033,1,4035,1,4036,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",5108,0,5109,0,5110,0,5112,0,5113,0,5115,0,5116,0,5117,0,5119,0,5120,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5016,1,5017,1,5018,1,5020,1,5021,1,5023,1,5024,1,5025,1,5027,1,5028,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2843,1,2844,1,2845,1,2847,1,2848,1,2850,1,2851,1,2852,1,2854,1,2855,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5535,3,5536,3,5537,3,5539,3,5540,3,5542,3,5543,3,5544,3,5546,3,5547,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3086,0,3087,0,3088,0,3090,0,3091,0,3093,0,3094,0,3096,0,3098,0,3099,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5103,1,5105,1,5106,1,5108,1,5109,1,5111,1,5112,1,5113,1,5116,1,5117,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3002,0,3003,0,3004,0,3006,0,3007,0,3009,0,3010,0,3011,0,3013,0,3014,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3033,2,3034,2,3035,2,3037,2,3038,2,3040,2,3041,2,3042,2,3044,2,3045,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3180,1,3181,1,3182,1,3186,1,3187,1,3189,1,3190,1,3191,1,3193,1,3194,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2766,0,2767,0,2768,0,2770,0,2771,0,2773,0,2774,0,2775,0,2777,0,2778,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3613,5,3614,5,3615,5,3617,5,3618,5,3620,5,3621,5,3622,5,3624,5,3625,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2858,0,2859,0,2860,0,2862,0,2863,0,2865,0,2866,0,2867,0,2869,0,2870,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4086,7,4087,7,4088,7,4090,7,4091,7,4094,7,4095,7,4096,7,4098,7,4099,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2908,1,2909,1,2910,1,2912,1,2913,1,2915,1,2916,1,2917,1,2919,1,2920,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2776,0,2777,0,2778,0,2780,0,2781,0,2783,0,2784,0,2785,0,2787,0,2788,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3005,1,3006,1,3007,1,3009,1,3010,1,3012,1,3013,1,3014,1,3017,1,3018,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2762,0,2763,0,2764,0,2766,0,2767,0,2769,0,2770,0,2771,0,2773,0,2774,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3074,1,3075,1,3076,1,3078,1,3079,1,3081,1,3082,1,3083,1,3085,1,3086,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2956,1,2957,1,2958,1,2960,1,2961,1,2963,1,2964,1,2965,1,2967,1,2968,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3054,2,3055,2,3056,2,3058,2,3059,2,3061,2,3062,2,3063,2,3065,2,3066,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2047,8,2048,8,2049,8,2052,8,2053,8,2056,8,2057,8,2058,8,2060,8,2061,8
