"Theme","Topic","Author","Posted","Link","Views_20231018_004748","Replies_20231018_004748","Views_20231018_015449","Replies_20231018_015449","Views_20231018_022523","Replies_20231018_022523","Views_20231018_031848","Replies_20231018_031848","Views_20231018_041956","Replies_20231018_041956","Views_20231018_051601","Replies_20231018_051601","Views_20231018_062147","Replies_20231018_062147","Views_20231018_071853","Replies_20231018_071853","Views_20231018_081952","Replies_20231018_081952"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6999,1,7000,1,7000,1,7000,1,7000,1,7000,1,7000,1,7001,1,7001,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",7041,1,7042,1,7042,1,7042,1,7042,1,7042,1,7043,1,7044,1,7044,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",1074,0,1074,0,1074,0,1075,0,1075,0,1075,0,1075,0,1075,0,1076,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",840,1,840,1,840,1,841,1,841,1,841,1,841,1,841,1,842,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",6541,1,6542,1,6542,1,6542,1,6542,1,6542,1,6542,1,6543,1,6543,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",6554,3,6555,3,6556,3,6556,3,6556,3,6556,3,6556,3,6557,3,6557,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",5452,1,5452,1,5453,1,5453,1,5453,1,5453,1,5453,1,5454,1,5454,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6799,2,6800,2,6800,2,6800,2,6800,2,6800,2,6800,2,6801,2,6801,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6842,3,6843,3,6843,3,6844,3,6844,3,6844,3,6844,3,6845,3,6845,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",4233,1,4233,1,4233,1,4234,1,4234,1,4234,1,4234,1,4234,1,4235,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",6467,1,6468,1,6468,1,6468,1,6468,1,6468,1,6468,1,6469,1,6469,1
"Adolescent nutrition","Is dietary diversity score-Women a good score for adolescents?","Anonymous 35931","2023-09-07","https://www.en-net.org/question/4933.aspx",215,1,215,1,215,1,216,1,216,1,216,1,216,1,216,1,217,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5762,1,5762,1,5763,1,5763,1,5763,1,5763,1,5763,1,5764,1,5764,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6924,0,6925,0,6925,0,6925,0,6925,0,6925,0,6926,0,6927,0,6927,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6772,1,6774,1,6774,1,6774,1,6774,1,6774,1,6774,1,6775,1,6775,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",4409,1,4409,1,4410,1,4410,1,4410,1,4410,1,4410,1,4411,1,4411,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",7354,3,7355,3,7355,3,7355,3,7355,3,7355,3,7355,3,7356,3,7356,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4778,0,4779,0,4779,0,4780,0,4780,0,4780,0,4780,0,4780,0,4781,0
"Adolescent nutrition","Stages of adolescence","Anonymous 35931","2023-02-08","https://www.en-net.org/question/4779.aspx",589,1,589,1,589,1,590,1,590,1,590,1,590,1,590,1,591,1
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6929,1,6930,1,6930,1,6930,1,6930,1,6930,1,6930,1,6931,1,6931,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4611,0,4611,0,4612,0,4612,0,4612,0,4612,0,4612,0,4613,0,4613,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4667,2,4667,2,4668,2,4668,2,4668,2,4668,2,4668,2,4669,2,4669,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4802,1,4802,1,4803,1,4803,1,4803,1,4803,1,4803,1,4804,1,4804,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",4389,0,4389,0,4390,0,4390,0,4390,0,4390,0,4390,0,4391,0,4391,0
