"Theme","Topic","Author","Posted","Link","Views_20221125_005121","Replies_20221125_005121","Views_20221125_022908","Replies_20221125_022908","Views_20221125_033347","Replies_20221125_033347","Views_20221125_041420","Replies_20221125_041420","Views_20221125_051129","Replies_20221125_051129","Views_20221125_061504","Replies_20221125_061504","Views_20221125_071104","Replies_20221125_071104","Views_20221125_081504","Replies_20221125_081504","Views_20221125_091203","Replies_20221125_091203","Views_20221125_101249","Replies_20221125_101249","Views_20221125_111110","Replies_20221125_111110","Views_20221125_122017","Replies_20221125_122017","Views_20221125_132300","Replies_20221125_132300","Views_20221125_141142","Replies_20221125_141142","Views_20221125_151239","Replies_20221125_151239","Views_20221125_161418","Replies_20221125_161418","Views_20221125_171059","Replies_20221125_171059","Views_20221125_181413","Replies_20221125_181413","Views_20221125_191009","Replies_20221125_191009"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6350,1,6350,1,6350,1,6350,1,6350,1,6350,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6352,1,6352,1,6352,1,6352,1,6352,1,6352,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",6413,1,6413,1,6413,1,6413,1,6413,1,6413,1,6413,1,6413,1,6413,1,6413,1,6413,1,6413,1,6413,1,6414,1,6414,1,6414,1,6414,1,6414,1,6414,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",430,0,430,0,430,0,430,0,430,0,430,0,430,0,430,0,430,0,430,0,430,0,430,0,430,0,431,0,431,0,431,0,431,0,431,0,431,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",65,0,66,0,67,0,67,0,67,0,67,0,67,0,67,0,68,0,68,0,69,0,70,0,70,0,71,0,71,0,71,0,72,0,73,0,74,0
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5943,1,5943,1,5943,1,5943,1,5943,1,5943,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",5964,3,5964,3,5964,3,5964,3,5964,3,5964,3,5964,3,5964,3,5964,3,5964,3,5964,3,5964,3,5964,3,5965,3,5965,3,5965,3,5965,3,5965,3,5965,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4832,1,4832,1,4832,1,4832,1,4832,1,4832,1,4832,1,4832,1,4832,1,4832,1,4832,1,4832,1,4832,1,4833,1,4833,1,4833,1,4833,1,4833,1,4833,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6179,2,6179,2,6179,2,6179,2,6179,2,6179,2,6179,2,6179,2,6179,2,6179,2,6179,2,6179,2,6179,2,6180,2,6180,2,6180,2,6180,2,6180,2,6180,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6234,3,6234,3,6234,3,6234,3,6234,3,6234,3,6235,3,6235,3,6235,3,6235,3,6235,3,6235,3,6235,3,6236,3,6236,3,6236,3,6236,3,6236,3,6236,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",3600,1,3600,1,3600,1,3600,1,3600,1,3600,1,3600,1,3600,1,3600,1,3601,1,3601,1,3601,1,3601,1,3602,1,3602,1,3602,1,3602,1,3602,1,3602,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5857,1,5857,1,5857,1,5857,1,5857,1,5857,1,5857,1,5857,1,5857,1,5857,1,5858,1,5858,1,5859,1,5861,1,5861,1,5861,1,5861,1,5861,1,5861,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5136,1,5136,1,5136,1,5136,1,5136,1,5136,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6263,0,6263,0,6263,0,6263,0,6263,0,6263,0,6263,0,6263,0,6263,0,6263,0,6263,0,6263,0,6263,0,6264,0,6264,0,6264,0,6264,0,6264,0,6264,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6150,1,6150,1,6150,1,6150,1,6150,1,6150,1,6150,1,6150,1,6150,1,6150,1,6150,1,6152,1,6152,1,6153,1,6153,1,6153,1,6153,1,6153,1,6153,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3833,1,3833,1,3833,1,3833,1,3833,1,3833,1,3833,1,3833,1,3833,1,3833,1,3833,1,3833,1,3833,1,3834,1,3834,1,3834,1,3834,1,3834,1,3834,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",6637,3,6637,3,6637,3,6637,3,6637,3,6637,3,6638,3,6638,3,6638,3,6638,3,6638,3,6638,3,6638,3,6639,3,6639,3,6639,3,6639,3,6639,3,6639,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4166,0,4166,0,4166,0,4166,0,4166,0,4167,0,4167,0,4167,0,4167,0,4167,0,4167,0,4167,0,4167,0,4168,0,4168,0,4168,0,4168,0,4169,0,4169,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6199,1,6199,1,6199,1,6199,1,6199,1,6199,1,6199,1,6199,1,6199,1,6199,1,6199,1,6199,1,6199,1,6200,1,6200,1,6200,1,6200,1,6200,1,6200,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4060,0,4060,0,4060,0,4060,0,4060,0,4060,0,4060,0,4060,0,4060,0,4060,0,4060,0,4060,0,4060,0,4061,0,4061,0,4061,0,4061,0,4061,0,4061,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4085,2,4085,2,4085,2,4085,2,4085,2,4085,2,4085,2,4085,2,4085,2,4085,2,4085,2,4085,2,4085,2,4086,2,4086,2,4086,2,4086,2,4086,2,4086,2
