"Theme","Topic","Author","Posted","Link","Views_20220404_003251","Replies_20220404_003251","Views_20220404_023837","Replies_20220404_023837","Views_20220404_041003","Replies_20220404_041003","Views_20220404_050836","Replies_20220404_050836","Views_20220404_061144","Replies_20220404_061144","Views_20220404_081111","Replies_20220404_081111","Views_20220404_090926","Replies_20220404_090926","Views_20220404_121327","Replies_20220404_121327","Views_20220404_131937","Replies_20220404_131937","Views_20220404_140844","Replies_20220404_140844","Views_20220404_150944","Replies_20220404_150944","Views_20220404_161052","Replies_20220404_161052","Views_20220404_171507","Replies_20220404_171507"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",5165,1,5166,1,5167,1,5169,1,5170,1,5172,1,5173,1,5174,1,5175,1,5176,1,5177,1,5178,1,5179,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",5348,1,5350,1,5351,1,5353,1,5354,1,5356,1,5357,1,5358,1,5359,1,5360,1,5361,1,5362,1,5363,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",4871,1,4873,1,4875,1,4877,1,4878,1,4880,1,4881,1,4882,1,4883,1,4884,1,4885,1,4886,1,4887,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",4928,3,4930,3,4931,3,4933,3,4934,3,4936,3,4937,3,4939,3,4940,3,4941,3,4942,3,4943,3,4944,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",3784,1,3785,1,3786,1,3788,1,3789,1,3791,1,3792,1,3793,1,3794,1,3795,1,3796,1,3797,1,3798,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5107,2,5109,2,5110,2,5112,2,5113,2,5116,2,5117,2,5118,2,5119,2,5120,2,5121,2,5122,2,5123,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5086,3,5088,3,5089,3,5091,3,5092,3,5094,3,5095,3,5096,3,5097,3,5098,3,5101,3,5102,3,5103,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",2555,1,2557,1,2558,1,2560,1,2561,1,2564,1,2565,1,2566,1,2567,1,2568,1,2569,1,2570,1,2571,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",4756,1,4758,1,4759,1,4761,1,4762,1,4764,1,4765,1,4766,1,4767,1,4768,1,4769,1,4770,1,4771,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4047,1,4048,1,4049,1,4051,1,4052,1,4054,1,4055,1,4056,1,4057,1,4058,1,4059,1,4060,1,4061,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",5133,0,5135,0,5136,0,5138,0,5139,0,5141,0,5142,0,5143,0,5144,0,5145,0,5146,0,5147,0,5148,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5039,1,5040,1,5041,1,5043,1,5044,1,5047,1,5048,1,5049,1,5050,1,5051,1,5052,1,5053,1,5054,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2866,1,2867,1,2868,1,2870,1,2871,1,2873,1,2874,1,2875,1,2876,1,2877,1,2878,1,2879,1,2880,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5560,3,5562,3,5563,3,5565,3,5566,3,5568,3,5569,3,5570,3,5571,3,5572,3,5573,3,5574,3,5575,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3112,0,3113,0,3115,0,3117,0,3118,0,3120,0,3121,0,3122,0,3123,0,3124,0,3125,0,3126,0,3127,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5128,1,5129,1,5131,1,5133,1,5134,1,5136,1,5137,1,5138,1,5139,1,5140,1,5141,1,5142,1,5143,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3027,0,3029,0,3031,0,3034,0,3035,0,3037,0,3038,0,3039,0,3040,0,3041,0,3042,0,3043,0,3044,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3056,2,3058,2,3059,2,3061,2,3062,2,3064,2,3065,2,3066,2,3067,2,3068,2,3069,2,3070,2,3071,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3205,1,3206,1,3207,1,3209,1,3210,1,3212,1,3213,1,3214,1,3215,1,3216,1,3217,1,3218,1,3219,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2790,0,2791,0,2792,0,2794,0,2795,0,2797,0,2798,0,2799,0,2802,0,2803,0,2804,0,2805,0,2806,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3638,5,3640,5,3641,5,3643,5,3644,5,3647,5,3648,5,3649,5,3650,5,3651,5,3652,5,3653,5,3654,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2883,0,2885,0,2886,0,2888,0,2889,0,2891,0,2892,0,2893,0,2894,0,2895,0,2896,0,2897,0,2898,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4110,7,4111,7,4112,7,4114,7,4115,7,4117,7,4118,7,4119,7,4120,7,4121,7,4122,7,4123,7,4124,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2933,1,2934,1,2935,1,2937,1,2938,1,2940,1,2941,1,2942,1,2943,1,2944,1,2945,1,2946,1,2947,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2800,0,2801,0,2802,0,2804,0,2805,0,2807,0,2808,0,2809,0,2810,0,2811,0,2812,0,2813,0,2814,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3032,1,3034,1,3035,1,3037,1,3038,1,3041,1,3042,1,3043,1,3044,1,3045,1,3046,1,3047,1,3048,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2785,0,2786,0,2787,0,2789,0,2790,0,2793,0,2794,0,2795,0,2796,0,2797,0,2798,0,2799,0,2800,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3098,1,3100,1,3101,1,3103,1,3104,1,3108,1,3109,1,3110,1,3111,1,3112,1,3113,1,3114,1,3115,1
