"Theme","Topic","Author","Posted","Link","Views_20220415_003308","Replies_20220415_003308","Views_20220415_025316","Replies_20220415_025316","Views_20220415_035736","Replies_20220415_035736","Views_20220415_051553","Replies_20220415_051553","Views_20220415_061107","Replies_20220415_061107","Views_20220415_070925","Replies_20220415_070925","Views_20220415_081058","Replies_20220415_081058","Views_20220415_090910","Replies_20220415_090910","Views_20220415_100942","Replies_20220415_100942","Views_20220415_110755","Replies_20220415_110755","Views_20220415_121405","Replies_20220415_121405","Views_20220415_131923","Replies_20220415_131923","Views_20220415_140857","Replies_20220415_140857","Views_20220415_150914","Replies_20220415_150914","Views_20220415_161039","Replies_20220415_161039","Views_20220415_171440","Replies_20220415_171440","Views_20220415_181030","Replies_20220415_181030","Views_20220415_190829","Replies_20220415_190829"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",5426,1,5427,1,5428,1,5429,1,5431,1,5432,1,5435,1,5437,1,5438,1,5439,1,5441,1,5442,1,5443,1,5444,1,5446,1,5448,1,5449,1,5451,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",5609,1,5610,1,5611,1,5612,1,5614,1,5616,1,5618,1,5620,1,5621,1,5622,1,5623,1,5624,1,5625,1,5626,1,5627,1,5629,1,5630,1,5631,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5140,1,5141,1,5142,1,5143,1,5145,1,5146,1,5149,1,5151,1,5152,1,5153,1,5154,1,5155,1,5156,1,5157,1,5158,1,5160,1,5161,1,5162,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",5188,3,5189,3,5190,3,5191,3,5193,3,5195,3,5196,3,5199,3,5200,3,5201,3,5202,3,5204,3,5205,3,5206,3,5207,3,5208,3,5209,3,5210,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4045,1,4046,1,4047,1,4048,1,4050,1,4052,1,4054,1,4056,1,4057,1,4058,1,4059,1,4060,1,4061,1,4062,1,4063,1,4065,1,4066,1,4068,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5367,2,5368,2,5369,2,5370,2,5372,2,5375,2,5377,2,5379,2,5380,2,5381,2,5383,2,5384,2,5385,2,5386,2,5387,2,5389,2,5390,2,5391,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5348,3,5349,3,5350,3,5351,3,5353,3,5355,3,5357,3,5359,3,5360,3,5361,3,5362,3,5363,3,5364,3,5365,3,5366,3,5368,3,5369,3,5370,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",2819,1,2820,1,2821,1,2822,1,2824,1,2826,1,2828,1,2830,1,2831,1,2832,1,2833,1,2834,1,2835,1,2836,1,2837,1,2839,1,2840,1,2841,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5015,1,5016,1,5017,1,5018,1,5020,1,5021,1,5024,1,5026,1,5027,1,5028,1,5029,1,5030,1,5031,1,5032,1,5033,1,5036,1,5037,1,5039,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4308,1,4311,1,4312,1,4313,1,4315,1,4316,1,4317,1,4318,1,4319,1,4320,1,4321,1,4322,1,4323,1,4324,1,4325,1,4326,1,4327,1,4328,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",5394,0,5395,0,5396,0,5398,0,5400,0,5402,0,5404,0,5405,0,5407,0,5408,0,5409,0,5410,0,5411,0,5412,0,5413,0,5415,0,5416,0,5417,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5309,1,5310,1,5311,1,5312,1,5314,1,5316,1,5317,1,5319,1,5321,1,5322,1,5323,1,5324,1,5325,1,5326,1,5327,1,5329,1,5330,1,5332,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3124,1,3125,1,3126,1,3127,1,3129,1,3131,1,3132,1,3134,1,3136,1,3137,1,3138,1,3139,1,3140,1,3141,1,3142,1,3144,1,3145,1,3146,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5823,3,5824,3,5825,3,5826,3,5828,3,5830,3,5832,3,5834,3,5835,3,5836,3,5837,3,5838,3,5839,3,5840,3,5841,3,5843,3,5844,3,5846,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3371,0,3372,0,3373,0,3374,0,3376,0,3378,0,3380,0,3381,0,3383,0,3384,0,3385,0,3386,0,3387,0,3389,0,3390,0,3391,0,3392,0,3393,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5393,1,5396,1,5397,1,5398,1,5400,1,5402,1,5404,1,5407,1,5408,1,5409,1,5410,1,5411,1,5412,1,5413,1,5414,1,5416,1,5417,1,5418,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3291,0,3292,0,3293,0,3294,0,3296,0,3298,0,3300,0,3302,0,3303,0,3304,0,3305,0,3306,0,3307,0,3308,0,3309,0,3311,0,3312,0,3313,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3319,2,3320,2,3321,2,3322,2,3324,2,3326,2,3328,2,3330,2,3331,2,3332,2,3333,2,3334,2,3335,2,3336,2,3337,2,3339,2,3340,2,3341,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3465,1,3466,1,3467,1,3468,1,3470,1,3472,1,3474,1,3475,1,3477,1,3478,1,3479,1,3480,1,3481,1,3482,1,3483,1,3485,1,3486,1,3487,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3050,0,3054,0,3055,0,3056,0,3058,0,3060,0,3062,0,3064,0,3065,0,3066,0,3067,0,3068,0,3069,0,3070,0,3071,0,3073,0,3074,0,3075,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3903,5,3904,5,3905,5,3906,5,3909,5,3911,5,3912,5,3915,5,3916,5,3917,5,3918,5,3919,5,3920,5,3921,5,3923,5,3924,5,3926,5,3927,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3140,0,3141,0,3142,0,3143,0,3145,0,3147,0,3149,0,3151,0,3152,0,3153,0,3154,0,3155,0,3156,0,3157,0,3158,0,3160,0,3161,0,3162,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4367,7,4368,7,4369,7,4370,7,4372,7,4375,7,4377,7,4379,7,4380,7,4381,7,4382,7,4383,7,4384,7,4385,7,4386,7,4388,7,4389,7,4391,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",3192,1,3193,1,3194,1,3195,1,3197,1,3199,1,3200,1,3203,1,3204,1,3205,1,3206,1,3207,1,3208,1,3209,1,3210,1,3212,1,3213,1,3214,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3059,0,3060,0,3061,0,3062,0,3064,0,3066,0,3068,0,3070,0,3071,0,3072,0,3073,0,3074,0,3075,0,3076,0,3077,0,3079,0,3080,0,3081,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3300,1,3301,1,3302,1,3303,1,3305,1,3308,1,3310,1,3313,1,3314,1,3315,1,3316,1,3317,1,3318,1,3319,1,3320,1,3322,1,3323,1,3324,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3050,0,3051,0,3052,0,3053,0,3055,0,3057,0,3058,0,3061,0,3062,0,3063,0,3065,0,3066,0,3067,0,3068,0,3069,0,3071,0,3073,0,3074,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3356,1,3360,1,3361,1,3362,1,3364,1,3366,1,3368,1,3369,1,3371,1,3372,1,3373,1,3374,1,3375,1,3376,1,3377,1,3379,1,3380,1,3381,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",3237,1,3238,1,3239,1,3240,1,3242,1,3244,1,3246,1,3248,1,3249,1,3250,1,3251,1,3252,1,3253,1,3254,1,3255,1,3257,1,3258,1,3259,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3340,2,3341,2,3342,2,3343,2,3345,2,3346,2,3349,2,3351,2,3352,2,3353,2,3354,2,3355,2,3356,2,3357,2,3358,2,3360,2,3361,2,3362,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2343,8,2344,8,2345,8,2346,8,2348,8,2350,8,2352,8,2354,8,2355,8,2357,8,2358,8,2359,8,2360,8,2361,8,2362,8,2364,8,2365,8,2366,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8413,NA,8414,NA,8415,NA,8417,NA,8418,NA,8420,NA,8421,NA,8422,NA,8423,NA,8424,NA,8425,NA,8426,NA,8427,NA,8428,NA,8429,NA,8431,NA,8433,NA,8435,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8765,NA,8766,NA,8767,NA,8769,NA,8770,NA,8771,NA,8772,NA,8773,NA,8774,NA,8775,NA,8776,NA,8777,NA,8778,NA,8779,NA,8780,NA,8781,NA,8782,NA,8785,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",8161,NA,8162,NA,8163,NA,8165,NA,8166,NA,8167,NA,8168,NA,8169,NA,8170,NA,8171,NA,8172,NA,8173,NA,8174,NA,8176,NA,8177,NA,8178,NA,8179,NA,8180,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",8222,NA,8223,NA,8224,NA,8226,NA,8227,NA,8228,NA,8229,NA,8230,NA,8231,NA,8232,NA,8233,NA,8234,NA,8235,NA,8236,NA,8237,NA,8238,NA,8239,NA,8240,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8893,NA,8894,NA,8896,NA,8898,NA,8899,NA,8900,NA,8901,NA,8903,NA,8904,NA,8905,NA,8907,NA,8908,NA,8909,NA,8910,NA,8911,NA,8912,NA,8913,NA,8914,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",8288,NA,8289,NA,8290,NA,8292,NA,8293,NA,8294,NA,8295,NA,8297,NA,8299,NA,8300,NA,8301,NA,8302,NA,8303,NA,8304,NA,8306,NA,8307,NA,8308,NA,8310,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",8305,NA,8306,NA,8307,NA,8309,NA,8310,NA,8311,NA,8312,NA,8314,NA,8316,NA,8317,NA,8319,NA,8320,NA,8321,NA,8322,NA,8323,NA,8324,NA,8325,NA,8326,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7912,NA,7913,NA,7915,NA,7917,NA,7918,NA,7919,NA,7920,NA,7922,NA,7924,NA,7925,NA,7926,NA,7927,NA,7928,NA,7930,NA,7931,NA,7932,NA,7933,NA,7934,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",8034,NA,8035,NA,8036,NA,8038,NA,8039,NA,8040,NA,8041,NA,8042,NA,8043,NA,8044,NA,8045,NA,8046,NA,8047,NA,8048,NA,8049,NA,8050,NA,8051,NA,8052,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7833,NA,7835,NA,7836,NA,7838,NA,7839,NA,7840,NA,7841,NA,7842,NA,7843,NA,7844,NA,7845,NA,7846,NA,7848,NA,7850,NA,7851,NA,7852,NA,7853,NA,7854,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",8230,NA,8231,NA,8232,NA,8234,NA,8235,NA,8236,NA,8237,NA,8238,NA,8239,NA,8240,NA,8241,NA,8242,NA,8243,NA,8244,NA,8245,NA,8247,NA,8248,NA,8249,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",8335,NA,8336,NA,8337,NA,8339,NA,8340,NA,8341,NA,8342,NA,8343,NA,8344,NA,8345,NA,8346,NA,8347,NA,8348,NA,8349,NA,8350,NA,8351,NA,8352,NA,8353,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8439,NA,8440,NA,8441,NA,8443,NA,8444,NA,8445,NA,8446,NA,8447,NA,8448,NA,8449,NA,8452,NA,8454,NA,8455,NA,8456,NA,8460,NA,8461,NA,8463,NA,8464,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7999,NA,8000,NA,8001,NA,8003,NA,8004,NA,8005,NA,8006,NA,8008,NA,8009,NA,8010,NA,8011,NA,8012,NA,8013,NA,8014,NA,8015,NA,8016,NA,8017,NA,8018,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",8146,NA,8147,NA,8148,NA,8150,NA,8151,NA,8152,NA,8154,NA,8155,NA,8156,NA,8157,NA,8158,NA,8159,NA,8160,NA,8161,NA,8163,NA,8164,NA,8165,NA,8167,NA
