"Theme","Topic","Author","Posted","Link","Views_20230618_010008","Replies_20230618_010008","Views_20230618_023106","Replies_20230618_023106","Views_20230618_032046","Replies_20230618_032046","Views_20230618_041629","Replies_20230618_041629","Views_20230618_051528","Replies_20230618_051528","Views_20230618_071513","Replies_20230618_071513","Views_20230618_081727","Replies_20230618_081727","Views_20230618_091505","Replies_20230618_091505","Views_20230618_101539","Replies_20230618_101539","Views_20230618_111341","Replies_20230618_111341","Views_20230618_151444","Replies_20230618_151444","Views_20230618_161626","Replies_20230618_161626","Views_20230618_171424","Replies_20230618_171424","Views_20230618_181726","Replies_20230618_181726","Views_20230618_191353","Replies_20230618_191353"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",6798,1,6798,1,6798,1,6798,1,6798,1,6798,1,6798,1,6798,1,6798,1,6798,1,6798,1,6798,1,6798,1,6798,1,6798,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",810,0,810,0,810,0,810,0,810,0,810,0,810,0,810,0,810,0,810,0,810,0,810,0,810,0,810,0,810,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",590,1,590,1,590,1,590,1,591,1,591,1,591,1,591,1,591,1,591,1,591,1,591,1,591,1,591,1,591,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",6311,1,6311,1,6311,1,6311,1,6311,1,6312,1,6312,1,6312,1,6312,1,6312,1,6312,1,6312,1,6314,1,6314,1,6315,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",6339,3,6339,3,6339,3,6339,3,6339,3,6339,3,6339,3,6339,3,6339,3,6339,3,6339,3,6339,3,6339,3,6339,3,6339,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",5234,1,5234,1,5234,1,5234,1,5234,1,5234,1,5234,1,5234,1,5234,1,5234,1,5234,1,5234,1,5234,1,5234,1,5234,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6585,2,6585,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6624,3,6625,3,6625,3,6625,3,6625,3,6625,3,6625,3,6625,3,6625,3,6625,3,6625,3,6625,3,6626,3,6626,3,6626,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1,3971,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",6259,1,6259,1,6260,1,6260,1,6260,1,6260,1,6260,1,6260,1,6260,1,6260,1,6260,1,6260,1,6261,1,6261,1,6261,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5522,1,5522,1,5522,1,5522,1,5522,1,5522,1,5522,1,5522,1,5522,1,5522,1,5522,1,5522,1,5522,1,5522,1,5522,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6710,0,6710,0,6710,0,6710,0,6710,0,6710,0,6710,0,6710,0,6710,0,6710,0,6710,0,6710,0,6710,0,6710,0,6710,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6554,1,6554,1,6554,1,6554,1,6554,1,6554,1,6554,1,6554,1,6554,1,6554,1,6554,1,6554,1,6554,1,6554,1,6554,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",4185,1,4186,1,4186,1,4186,1,4186,1,4186,1,4186,1,4186,1,4186,1,4186,1,4186,1,4186,1,4186,1,4186,1,4186,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",7112,3,7112,3,7112,3,7112,3,7112,3,7112,3,7112,3,7112,3,7112,3,7112,3,7112,3,7112,3,7112,3,7112,3,7112,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0
"Adolescent nutrition","Stages of adolescence","Anonymous 35931","2023-02-08","https://www.en-net.org/question/4779.aspx",339,1,339,1,339,1,339,1,339,1,339,1,339,1,339,1,339,1,340,1,340,1,340,1,340,1,340,1,340,1
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6700,1,6700,1,6700,1,6700,1,6700,1,6700,1,6700,1,6700,1,6700,1,6700,1,6701,1,6701,1,6701,1,6701,1,6701,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4415,0,4415,0,4415,0,4415,0,4415,0,4415,0,4415,0,4415,0,4415,0,4415,0,4416,0,4416,0,4416,0,4416,0,4416,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4574,1,4574,1,4574,1,4574,1,4574,1,4574,1,4574,1,4574,1,4574,1,4574,1,4574,1,4574,1,4574,1,4575,1,4575,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",4123,0,4123,0,4123,0,4123,0,4123,0,4123,0,4123,0,4123,0,4123,0,4123,0,4124,0,4124,0,4125,0,4125,0,4125,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",5074,5,5074,5,5074,5,5074,5,5074,5,5074,5,5074,5,5074,5,5074,5,5074,5,5074,5,5074,5,5074,5,5074,5,5074,5
