"Theme","Topic","Author","Posted","Link","Views_20220128_011234","Replies_20220128_011234","Views_20220128_023735","Replies_20220128_023735","Views_20220128_042817","Replies_20220128_042817","Views_20220128_051945","Replies_20220128_051945","Views_20220128_062710","Replies_20220128_062710","Views_20220128_082538","Replies_20220128_082538","Views_20220128_092315","Replies_20220128_092315","Views_20220128_102451","Replies_20220128_102451","Views_20220128_111907","Replies_20220128_111907","Views_20220128_123342","Replies_20220128_123342","Views_20220128_132338","Replies_20220128_132338","Views_20220128_142035","Replies_20220128_142035","Views_20220128_152301","Replies_20220128_152301","Views_20220128_163219","Replies_20220128_163219","Views_20220128_172357","Replies_20220128_172357","Views_20220128_182527","Replies_20220128_182527","Views_20220128_191736","Replies_20220128_191736","Views_20220128_202223","Replies_20220128_202223","Views_20220128_211902","Replies_20220128_211902","Views_20220128_222111","Replies_20220128_222111","Views_20220128_232251","Replies_20220128_232251"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",3568,1,3569,1,3571,1,3572,1,3573,1,3575,1,3576,1,3577,1,3578,1,3579,1,3580,1,3582,1,3585,1,3586,1,3587,1,3588,1,3589,1,3590,1,3591,1,3592,1,3593,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",3748,1,3749,1,3751,1,3752,1,3753,1,3755,1,3756,1,3757,1,3758,1,3760,1,3761,1,3762,1,3763,1,3764,1,3765,1,3766,1,3767,1,3768,1,3769,1,3770,1,3772,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",3261,1,3262,1,3264,1,3265,1,3266,1,3268,1,3269,1,3270,1,3271,1,3272,1,3273,1,3274,1,3275,1,3276,1,3277,1,3278,1,3279,1,3280,1,3281,1,3282,1,3283,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",3336,3,3337,3,3339,3,3340,3,3341,3,3343,3,3344,3,3345,3,3346,3,3347,3,3348,3,3349,3,3350,3,3351,3,3352,3,3353,3,3354,3,3355,3,3356,3,3357,3,3358,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",2191,1,2192,1,2194,1,2195,1,2196,1,2198,1,2199,1,2200,1,2201,1,2202,1,2203,1,2204,1,2205,1,2206,1,2207,1,2208,1,2209,1,2210,1,2211,1,2212,1,2213,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",3491,2,3492,2,3494,2,3495,2,3496,2,3498,2,3499,2,3500,2,3501,2,3502,2,3503,2,3504,2,3507,2,3508,2,3509,2,3510,2,3511,2,3512,2,3513,2,3514,2,3515,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",3504,3,3505,3,3507,3,3508,3,3509,3,3511,3,3512,3,3513,3,3514,3,3515,3,3516,3,3517,3,3518,3,3519,3,3520,3,3521,3,3522,3,3523,3,3524,3,3525,3,3526,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",965,1,966,1,968,1,969,1,970,1,972,1,973,1,974,1,975,1,976,1,977,1,978,1,979,1,981,1,982,1,983,1,984,1,985,1,986,1,987,1,988,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",3142,1,3143,1,3145,1,3146,1,3147,1,3149,1,3150,1,3151,1,3152,1,3153,1,3154,1,3155,1,3156,1,3157,1,3158,1,3159,1,3160,1,3161,1,3162,1,3163,1,3164,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",2467,1,2468,1,2470,1,2471,1,2472,1,2474,1,2475,1,2476,1,2477,1,2478,1,2479,1,2480,1,2481,1,2482,1,2483,1,2484,1,2486,1,2487,1,2488,1,2489,1,2490,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",3536,0,3537,0,3539,0,3540,0,3541,0,3543,0,3544,0,3545,0,3546,0,3547,0,3548,0,3549,0,3550,0,3551,0,3552,0,3553,0,3554,0,3555,0,3556,0,3557,0,3558,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",3450,1,3451,1,3454,1,3455,1,3456,1,3458,1,3459,1,3460,1,3461,1,3462,1,3463,1,3464,1,3465,1,3467,1,3468,1,3469,1,3470,1,3471,1,3472,1,3473,1,3474,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",1284,1,1285,1,1287,1,1288,1,1289,1,1291,1,1292,1,1293,1,1294,1,1295,1,1296,1,1297,1,1298,1,1299,1,1300,1,1301,1,1303,1,1304,1,1305,1,1306,1,1307,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",3948,3,3949,3,3951,3,3952,3,3953,3,3955,3,3956,3,3957,3,3958,3,3959,3,3960,3,3961,3,3962,3,3963,3,3964,3,3965,3,3966,3,3967,3,3968,3,3969,3,3970,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",1455,0,1456,0,1458,0,1459,0,1460,0,1462,0,1463,0,1464,0,1465,0,1466,0,1467,0,1468,0,1469,0,1470,0,1471,0,1472,0,1473,0,1474,0,1475,0,1476,0,1477,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3524,1,3525,1,3527,1,3528,1,3529,1,3531,1,3532,1,3533,1,3534,1,3535,1,3536,1,3537,1,3538,1,3539,1,3540,1,3541,1,3542,1,3543,1,3544,1,3545,1,3546,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1428,0,1429,0,1431,0,1432,0,1433,0,1435,0,1436,0,1437,0,1438,0,1440,0,1442,0,1444,0,1445,0,1446,0,1447,0,1448,0,1449,0,1450,0,1451,0,1452,0,1453,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1474,2,1475,2,1477,2,1478,2,1479,2,1481,2,1482,2,1483,2,1484,2,1485,2,1486,2,1487,2,1488,2,1490,2,1491,2,1492,2,1493,2,1494,2,1495,2,1496,2,1497,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1623,1,1624,1,1626,1,1627,1,1628,1,1630,1,1632,1,1633,1,1634,1,1635,1,1636,1,1637,1,1638,1,1639,1,1640,1,1641,1,1642,1,1643,1,1644,1,1645,1,1646,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1220,0,1221,0,1223,0,1224,0,1225,0,1227,0,1228,0,1229,0,1230,0,1231,0,1232,0,1233,0,1234,0,1235,0,1236,0,1237,0,1238,0,1239,0,1240,0,1241,0,1242,0
