"Theme","Topic","Author","Posted","Link","Views_20220302_003058","Replies_20220302_003058","Views_20220302_030856","Replies_20220302_030856","Views_20220302_050759","Replies_20220302_050759","Views_20220302_061045","Replies_20220302_061045","Views_20220302_070818","Replies_20220302_070818","Views_20220302_081026","Replies_20220302_081026","Views_20220302_090912","Replies_20220302_090912","Views_20220302_110713","Replies_20220302_110713","Views_20220302_121208","Replies_20220302_121208","Views_20220302_131456","Replies_20220302_131456","Views_20220302_150834","Replies_20220302_150834","Views_20220302_161021","Replies_20220302_161021","Views_20220302_171004","Replies_20220302_171004","Views_20220302_180939","Replies_20220302_180939","Views_20220302_190632","Replies_20220302_190632","Views_20220302_200758","Replies_20220302_200758","Views_20220302_210544","Replies_20220302_210544","Views_20220302_220824","Replies_20220302_220824"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",4370,1,4371,1,4372,1,4373,1,4374,1,4375,1,4376,1,4377,1,4378,1,4380,1,4382,1,4383,1,4384,1,4385,1,4386,1,4387,1,4388,1,4389,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",4550,1,4551,1,4552,1,4553,1,4554,1,4555,1,4556,1,4558,1,4559,1,4560,1,4562,1,4563,1,4565,1,4566,1,4567,1,4568,1,4569,1,4570,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",4067,1,4068,1,4069,1,4070,1,4071,1,4072,1,4073,1,4074,1,4075,1,4076,1,4078,1,4079,1,4080,1,4081,1,4082,1,4083,1,4084,1,4085,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",4141,3,4142,3,4143,3,4144,3,4145,3,4146,3,4147,3,4148,3,4149,3,4150,3,4152,3,4153,3,4154,3,4155,3,4156,3,4157,3,4158,3,4159,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",2993,1,2994,1,2995,1,2997,1,2998,1,2999,1,3000,1,3001,1,3002,1,3003,1,3005,1,3006,1,3007,1,3008,1,3009,1,3010,1,3011,1,3012,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",4292,2,4293,2,4294,2,4295,2,4296,2,4297,2,4298,2,4299,2,4300,2,4301,2,4303,2,4304,2,4305,2,4306,2,4307,2,4308,2,4309,2,4310,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",4301,3,4302,3,4303,3,4304,3,4305,3,4306,3,4307,3,4308,3,4309,3,4310,3,4312,3,4313,3,4314,3,4315,3,4316,3,4317,3,4318,3,4319,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",1766,1,1769,1,1770,1,1771,1,1772,1,1773,1,1774,1,1775,1,1776,1,1777,1,1780,1,1781,1,1782,1,1783,1,1784,1,1785,1,1786,1,1787,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",3943,1,3944,1,3945,1,3946,1,3947,1,3948,1,3949,1,3950,1,3952,1,3953,1,3956,1,3957,1,3958,1,3960,1,3961,1,3962,1,3963,1,3964,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",3263,1,3264,1,3265,1,3266,1,3267,1,3268,1,3269,1,3270,1,3271,1,3272,1,3274,1,3275,1,3276,1,3277,1,3278,1,3279,1,3280,1,3281,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4345,0,4346,0,4347,0,4348,0,4349,0,4350,0,4351,0,4352,0,4353,0,4354,0,4356,0,4357,0,4358,0,4359,0,4360,0,4361,0,4362,0,4363,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4253,1,4254,1,4255,1,4256,1,4257,1,4258,1,4259,1,4260,1,4261,1,4262,1,4264,1,4265,1,4266,1,4267,1,4268,1,4269,1,4270,1,4271,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2084,1,2085,1,2086,1,2087,1,2088,1,2089,1,2090,1,2091,1,2092,1,2093,1,2095,1,2096,1,2097,1,2098,1,2099,1,2100,1,2101,1,2102,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4761,3,4762,3,4763,3,4764,3,4765,3,4766,3,4767,3,4768,3,4769,3,4770,3,4772,3,4773,3,4774,3,4775,3,4776,3,4777,3,4778,3,4779,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2295,0,2297,0,2299,0,2300,0,2301,0,2302,0,2303,0,2305,0,2306,0,2307,0,2309,0,2310,0,2311,0,2312,0,2313,0,2314,0,2315,0,2316,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4329,1,4330,1,4331,1,4332,1,4333,1,4334,1,4335,1,4336,1,4337,1,4338,1,4340,1,4341,1,4342,1,4343,1,4344,1,4345,1,4346,1,4347,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2235,0,2236,0,2237,0,2238,0,2239,0,2240,0,2241,0,2242,0,2243,0,2244,0,2246,0,2247,0,2248,0,2249,0,2250,0,2251,0,2252,0,2253,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2277,2,2278,2,2279,2,2280,2,2281,2,2282,2,2283,2,2284,2,2285,2,2286,2,2288,2,2289,2,2290,2,2291,2,2292,2,2293,2,2294,2,2295,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2425,1,2426,1,2427,1,2428,1,2429,1,2430,1,2431,1,2432,1,2433,1,2434,1,2436,1,2437,1,2438,1,2439,1,2440,1,2441,1,2442,1,2443,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2019,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2844,5,2845,5,2846,5,2847,5,2848,5,2849,5,2850,5,2851,5,2852,5,2853,5,2855,5,2856,5,2857,5,2858,5,2859,5,2860,5,2861,5,2862,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2071,0,2073,0,2074,0,2075,0,2076,0,2077,0,2078,0,2079,0,2080,0,2081,0,2083,0,2084,0,2085,0,2087,0,2088,0,2089,0,2090,0,2091,0
