"Theme","Extraction Month","Replies","Views","New Replies","New Views","nPosts"
"Adolescent nutrition",2020-12-01,19,23249,0,0,65
"Adolescent nutrition",2021-02-01,19,25545,0,2296,364
"Adolescent nutrition",2021-04-01,37,33887,18,8342,812
"Adolescent nutrition",2021-06-01,37,38877,0,4990,812
"Adolescent nutrition",2021-08-01,37,41884,0,3007,145
"Adolescent nutrition",2021-09-01,38,44585,1,2701,60
"Adolescent nutrition",2021-10-01,38,46105,0,1520,510
"Adolescent nutrition",2022-02-01,49,92653,11,46548,868
"Adolescent nutrition",2022-04-01,50,136263,1,43610,868
"Adolescent nutrition",2022-05-01,50,138221,0,1958,961
"Adolescent nutrition",2022-06-01,50,140320,0,2099,930
"Adolescent nutrition",2022-07-01,47,132896,-3,-7424,810
"Adolescent nutrition",2022-08-01,50,143926,3,11030,736
"Announcements & Nutritionists needed",2020-12-01,0,4722416,0,0,6205
"Announcements & Nutritionists needed",2021-02-01,0,4936011,0,213595,34888
"Announcements & Nutritionists needed",2021-04-01,0,5150284,0,214273,36743
"Announcements & Nutritionists needed",2021-06-01,0,5378174,0,227890,37207
"Announcements & Nutritionists needed",2021-08-01,0,5519708,0,141534,6535
"Announcements & Nutritionists needed",2021-09-01,0,5632564,0,112856,2650
"Announcements & Nutritionists needed",2021-10-01,0,5700938,0,68374,22525
"Announcements & Nutritionists needed",2022-02-01,0,7648652,0,1947714,36960
"Announcements & Nutritionists needed",2022-04-01,0,9778033,0,2129381,38304
"Announcements & Nutritionists needed",2022-05-01,0,9879884,0,101851,42687
"Announcements & Nutritionists needed",2022-06-01,0,9715905,0,-163979,40260
"Announcements & Nutritionists needed",2022-07-01,0,9126213,0,-589692,34101
"Announcements & Nutritionists needed",2022-08-01,0,10143030,0,1016817,32338
"Assessment and Surveillance",2020-12-01,2097,2395162,0,0,2280
"Assessment and Surveillance",2021-02-01,2111,2490275,14,95113,12796
"Assessment and Surveillance",2021-04-01,2111,2588114,0,97839,13311
"Assessment and Surveillance",2021-06-01,2118,2684752,7,96638,13282
"Assessment and Surveillance",2021-08-01,2134,2759453,16,74701,2330
"Assessment and Surveillance",2021-09-01,2467,3559570,333,800117,1126
"Assessment and Surveillance",2021-10-01,2469,3594678,2,35108,9571
"Assessment and Surveillance",2022-02-01,2482,4501424,13,906746,15848
"Assessment and Surveillance",2022-04-01,2529,5405156,47,903732,16240
"Assessment and Surveillance",2022-05-01,2510,5384446,-19,-20710,17825
"Assessment and Surveillance",2022-06-01,2530,5472953,20,88507,17370
"Assessment and Surveillance",2022-07-01,2533,5558328,3,85375,15741
"Assessment and Surveillance",2022-08-01,2488,5568518,-45,10190,13294
"Coverage assessment",2020-12-01,328,527617,0,0,465
"Coverage assessment",2021-02-01,321,618069,-7,90452,2548
"Coverage assessment",2021-04-01,332,686820,11,68751,2755
"Coverage assessment",2021-06-01,332,724284,0,37464,2755
"Coverage assessment",2021-08-01,332,734604,0,10320,475
"COVID-19 and nutrition programming",2020-12-01,131,67147,0,0,420
"COVID-19 and nutrition programming",2021-02-01,134,82024,3,14877,2352
"COVID-19 and nutrition programming",2021-04-01,134,98471,0,16447,2494
"COVID-19 and nutrition programming",2021-06-01,136,117558,2,19087,2523
"COVID-19 and nutrition programming",2021-08-01,136,128130,0,10572,435
"COVID-19 and nutrition programming",2021-09-01,137,138489,1,10359,176
"COVID-19 and nutrition programming",2021-10-01,137,141267,0,2778,1462
