"Theme","Topic","Author","Posted","Link","Views_20220416_003424","Replies_20220416_003424","Views_20220416_022000","Replies_20220416_022000","Views_20220416_032141","Replies_20220416_032141","Views_20220416_050807","Replies_20220416_050807","Views_20220416_061009","Replies_20220416_061009","Views_20220416_070843","Replies_20220416_070843","Views_20220416_081059","Replies_20220416_081059","Views_20220416_090831","Replies_20220416_090831","Views_20220416_101013","Replies_20220416_101013","Views_20220416_110838","Replies_20220416_110838","Views_20220416_121306","Replies_20220416_121306","Views_20220416_131745","Replies_20220416_131745","Views_20220416_150912","Replies_20220416_150912","Views_20220416_171053","Replies_20220416_171053","Views_20220416_181019","Replies_20220416_181019","Views_20220416_190704","Replies_20220416_190704","Views_20220416_200844","Replies_20220416_200844"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",5458,1,5459,1,5460,1,5462,1,5464,1,5465,1,5466,1,5467,1,5468,1,5469,1,5470,1,5471,1,5473,1,5475,1,5476,1,5477,1,5478,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",5637,1,5638,1,5640,1,5642,1,5644,1,5645,1,5646,1,5647,1,5648,1,5649,1,5650,1,5651,1,5653,1,5655,1,5656,1,5657,1,5658,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5168,1,5169,1,5170,1,5172,1,5174,1,5175,1,5176,1,5177,1,5178,1,5179,1,5180,1,5181,1,5183,1,5185,1,5186,1,5187,1,5188,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",5216,3,5217,3,5218,3,5221,3,5223,3,5224,3,5225,3,5226,3,5227,3,5228,3,5229,3,5230,3,5232,3,5234,3,5235,3,5236,3,5237,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4074,1,4075,1,4076,1,4078,1,4080,1,4081,1,4082,1,4083,1,4084,1,4085,1,4086,1,4087,1,4089,1,4092,1,4093,1,4094,1,4095,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5397,2,5398,2,5399,2,5401,2,5403,2,5404,2,5405,2,5406,2,5407,2,5408,2,5409,2,5410,2,5412,2,5414,2,5415,2,5416,2,5417,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5376,3,5377,3,5378,3,5380,3,5382,3,5383,3,5384,3,5385,3,5387,3,5388,3,5389,3,5390,3,5392,3,5394,3,5395,3,5396,3,5397,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",2847,1,2848,1,2849,1,2850,1,2853,1,2854,1,2855,1,2856,1,2857,1,2858,1,2859,1,2860,1,2862,1,2864,1,2865,1,2866,1,2867,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5045,1,5046,1,5047,1,5049,1,5051,1,5052,1,5053,1,5054,1,5055,1,5056,1,5057,1,5058,1,5061,1,5063,1,5064,1,5065,1,5066,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4335,1,4336,1,4337,1,4338,1,4341,1,4342,1,4343,1,4344,1,4345,1,4346,1,4347,1,4348,1,4350,1,4352,1,4353,1,4354,1,4355,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",5423,0,5425,0,5426,0,5428,0,5430,0,5431,0,5432,0,5433,0,5434,0,5435,0,5436,0,5437,0,5440,0,5442,0,5443,0,5444,0,5445,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5338,1,5339,1,5340,1,5342,1,5344,1,5345,1,5346,1,5347,1,5348,1,5349,1,5350,1,5351,1,5353,1,5355,1,5356,1,5357,1,5358,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3153,1,3154,1,3155,1,3156,1,3159,1,3160,1,3161,1,3162,1,3163,1,3164,1,3165,1,3166,1,3168,1,3170,1,3171,1,3172,1,3173,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5852,3,5853,3,5854,3,5856,3,5858,3,5859,3,5860,3,5861,3,5862,3,5863,3,5864,3,5865,3,5867,3,5869,3,5870,3,5871,3,5872,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3399,0,3400,0,3401,0,3402,0,3405,0,3406,0,3407,0,3408,0,3409,0,3410,0,3411,0,3412,0,3414,0,3416,0,3417,0,3418,0,3419,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5424,1,5425,1,5426,1,5428,1,5430,1,5431,1,5432,1,5433,1,5434,1,5435,1,5436,1,5437,1,5439,1,5441,1,5442,1,5443,1,5444,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3319,0,3320,0,3321,0,3322,0,3325,0,3326,0,3327,0,3328,0,3329,0,3330,0,3331,0,3332,0,3334,0,3336,0,3337,0,3338,0,3339,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3347,2,3348,2,3349,2,3350,2,3353,2,3354,2,3355,2,3356,2,3357,2,3358,2,3359,2,3360,2,3362,2,3364,2,3365,2,3366,2,3367,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3493,1,3494,1,3495,1,3496,1,3499,1,3500,1,3501,1,3502,1,3503,1,3504,1,3505,1,3506,1,3508,1,3510,1,3511,1,3512,1,3513,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3081,0,3082,0,3083,0,3084,0,3087,0,3088,0,3089,0,3090,0,3091,0,3092,0,3093,0,3094,0,3096,0,3098,0,3099,0,3100,0,3101,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3933,5,3934,5,3935,5,3936,5,3939,5,3940,5,3941,5,3942,5,3943,5,3944,5,3945,5,3946,5,3948,5,3950,5,3951,5,3952,5,3953,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3168,0,3169,0,3170,0,3171,0,3174,0,3175,0,3176,0,3177,0,3178,0,3179,0,3180,0,3181,0,3183,0,3185,0,3186,0,3187,0,3188,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4397,7,4398,7,4400,7,4402,7,4405,7,4406,7,4407,7,4408,7,4409,7,4410,7,4411,7,4412,7,4414,7,4416,7,4417,7,4418,7,4419,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",3220,1,3221,1,3222,1,3223,1,3226,1,3227,1,3228,1,3229,1,3230,1,3231,1,3233,1,3234,1,3236,1,3238,1,3239,1,3240,1,3241,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3087,0,3088,0,3089,0,3090,0,3093,0,3094,0,3095,0,3096,0,3097,0,3098,0,3099,0,3100,0,3102,0,3104,0,3105,0,3106,0,3107,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3330,1,3331,1,3332,1,3333,1,3336,1,3337,1,3338,1,3339,1,3340,1,3341,1,3343,1,3344,1,3346,1,3348,1,3349,1,3350,1,3351,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3080,0,3081,0,3082,0,3083,0,3086,0,3087,0,3088,0,3089,0,3090,0,3092,0,3093,0,3094,0,3096,0,3098,0,3099,0,3100,0,3101,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3387,1,3388,1,3389,1,3390,1,3393,1,3394,1,3395,1,3396,1,3397,1,3398,1,3399,1,3400,1,3402,1,3404,1,3405,1,3406,1,3407,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",3265,1,3266,1,3267,1,3268,1,3271,1,3272,1,3273,1,3274,1,3275,1,3276,1,3277,1,3278,1,3280,1,3282,1,3283,1,3284,1,3285,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3368,2,3369,2,3370,2,3371,2,3374,2,3375,2,3376,2,3377,2,3378,2,3379,2,3380,2,3381,2,3383,2,3385,2,3386,2,3387,2,3388,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2372,8,2373,8,2374,8,2375,8,2378,8,2379,8,2380,8,2381,8,2382,8,2383,8,2384,8,2385,8,2387,8,2389,8,2391,8,2392,8,2393,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8440,NA,8441,NA,8442,NA,8444,NA,8445,NA,8446,NA,8447,NA,8448,NA,8449,NA,8450,NA,8451,NA,8453,NA,8455,NA,8457,NA,8458,NA,8459,NA,8460,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8790,NA,8791,NA,8792,NA,8794,NA,8795,NA,8796,NA,8797,NA,8798,NA,8799,NA,8800,NA,8801,NA,8803,NA,8805,NA,8807,NA,8808,NA,8809,NA,8810,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",8186,NA,8187,NA,8188,NA,8191,NA,8192,NA,8193,NA,8194,NA,8195,NA,8196,NA,8197,NA,8198,NA,8200,NA,8204,NA,8206,NA,8207,NA,8208,NA,8209,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",8245,NA,8248,NA,8249,NA,8252,NA,8253,NA,8254,NA,8255,NA,8256,NA,8257,NA,8258,NA,8259,NA,8260,NA,8262,NA,8264,NA,8265,NA,8266,NA,8267,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8920,NA,8921,NA,8922,NA,8924,NA,8925,NA,8926,NA,8927,NA,8928,NA,8929,NA,8930,NA,8931,NA,8932,NA,8934,NA,8936,NA,8937,NA,8938,NA,8939,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",8315,NA,8316,NA,8317,NA,8320,NA,8321,NA,8322,NA,8323,NA,8324,NA,8325,NA,8326,NA,8327,NA,8328,NA,8330,NA,8332,NA,8333,NA,8334,NA,8335,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",8331,NA,8332,NA,8333,NA,8336,NA,8337,NA,8338,NA,8339,NA,8340,NA,8341,NA,8342,NA,8343,NA,8344,NA,8346,NA,8348,NA,8349,NA,8350,NA,8351,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7939,NA,7940,NA,7941,NA,7944,NA,7945,NA,7946,NA,7947,NA,7948,NA,7949,NA,7950,NA,7951,NA,7952,NA,7954,NA,7956,NA,7957,NA,7958,NA,7959,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",8057,NA,8060,NA,8061,NA,8063,NA,8064,NA,8065,NA,8066,NA,8067,NA,8068,NA,8069,NA,8070,NA,8071,NA,8073,NA,8075,NA,8076,NA,8077,NA,8078,NA
