"Theme","Topic","Author","Posted","Link","Views_20231121_004918","Replies_20231121_004918","Views_20231121_020523","Replies_20231121_020523","Views_20231121_023415","Replies_20231121_023415","Views_20231121_032006","Replies_20231121_032006","Views_20231121_042129","Replies_20231121_042129","Views_20231121_051758","Replies_20231121_051758","Views_20231121_062130","Replies_20231121_062130","Views_20231121_071621","Replies_20231121_071621","Views_20231121_082226","Replies_20231121_082226","Views_20231121_091839","Replies_20231121_091839"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",7088,1,7088,1,7088,1,7088,1,7089,1,7089,1,7089,1,7089,1,7089,1,7089,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",7123,1,7123,1,7123,1,7123,1,7124,1,7124,1,7124,1,7124,1,7124,1,7124,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",1168,0,1169,0,1169,0,1169,0,1169,0,1170,0,1170,0,1170,0,1170,0,1170,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",922,1,922,1,922,1,922,1,922,1,923,1,923,1,923,1,923,1,923,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",6625,1,6625,1,6625,1,6625,1,6626,1,6626,1,6626,1,6626,1,6626,1,6626,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",6643,3,6643,3,6643,3,6643,3,6644,3,6644,3,6644,3,6644,3,6644,3,6644,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",5545,1,5545,1,5545,1,5545,1,5547,1,5547,1,5547,1,5547,1,5547,1,5547,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6893,2,6893,2,6893,2,6893,2,6894,2,6894,2,6894,2,6895,2,6895,2,6895,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6937,3,6937,3,6937,3,6937,3,6938,3,6938,3,6938,3,6938,3,6938,3,6938,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",4315,1,4315,1,4315,1,4315,1,4315,1,4316,1,4316,1,4316,1,4316,1,4316,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",6581,1,6581,1,6581,1,6582,1,6583,1,6583,1,6583,1,6583,1,6583,1,6583,1
"Adolescent nutrition","Is dietary diversity score-Women a good score for adolescents?","Anonymous 35931","2023-09-07","https://www.en-net.org/question/4933.aspx",325,1,325,1,325,1,325,1,325,1,327,1,329,1,329,1,329,1,329,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5881,1,5881,1,5881,1,5881,1,5882,1,5882,1,5882,1,5882,1,5882,1,5882,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",7023,0,7023,0,7023,0,7023,0,7024,0,7024,0,7024,0,7024,0,7024,0,7025,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6870,1,6870,1,6870,1,6870,1,6873,1,6873,1,6873,1,6873,1,6873,1,6873,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",4497,1,4497,1,4497,1,4497,1,4498,1,4498,1,4498,1,4498,1,4498,1,4498,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",7465,3,7465,3,7465,3,7465,3,7466,3,7466,3,7466,3,7467,3,7467,3,7467,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4858,0,4858,0,4858,0,4858,0,4858,0,4859,0,4859,0,4859,0,4859,0,4859,0
"Adolescent nutrition","Stages of adolescence","Anonymous 35931","2023-02-08","https://www.en-net.org/question/4779.aspx",695,1,695,1,695,1,695,1,695,1,696,1,696,1,696,1,696,1,696,1
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",7030,1,7030,1,7030,1,7030,1,7031,1,7031,1,7031,1,7031,1,7031,1,7031,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4693,0,4693,0,4693,0,4693,0,4694,0,4694,0,4694,0,4694,0,4694,0,4694,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4760,2,4760,2,4760,2,4760,2,4761,2,4761,2,4761,2,4761,2,4761,2,4761,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4885,1,4885,1,4885,1,4885,1,4886,1,4886,1,4886,1,4886,1,4886,1,4886,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",4466,0,4466,0,4466,0,4466,0,4467,0,4467,0,4467,0,4467,0,4467,0,4467,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",5371,5,5371,5,5371,5,5371,5,5372,5,5372,5,5372,5,5372,5,5372,5,5372,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",4615,0,4615,0,4615,0,4615,0,4616,0,4616,0,4616,0,4616,0,4616,0,4616,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5873,7,5873,7,5873,7,5873,7,5874,7,5874,7,5874,7,5874,7,5874,7,5874,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4750,1,4750,1,4750,1,4750,1,4751,1,4751,1,4751,1,4751,1,4751,1,4751,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",4420,0,4420,0,4420,0,4420,0,4421,0,4421,0,4421,0,4421,0,4421,0,4421,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4867,1,4867,1,4867,1,4867,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",4424,0,4424,0,4424,0,4424,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4839,1,4839,1,4839,1,4839,1,4840,1,4840,1,4840,1,4840,1,4840,1,4840,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",4684,1,4684,1,4684,1,4684,1,4685,1,4685,1,4685,1,4685,1,4685,1,4685,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4760,2,4760,2,4760,2,4760,2,4761,2,4761,2,4761,2,4761,2,4762,2,4762,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",4124,10,4124,10,4124,10,4124,10,4124,10,4125,10,4125,10,4125,10,4125,10,4125,10
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Nigeria) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4848.aspx",710,NA,711,NA,711,NA,711,NA,711,NA,711,NA,711,NA,711,NA,711,NA,711,NA
