"Theme","Topic","Author","Posted","Link","Views_20240711_005946","Replies_20240711_005946","Views_20240711_021553","Replies_20240711_021553","Views_20240711_025017","Replies_20240711_025017","Views_20240711_032812","Replies_20240711_032812","Views_20240711_042855","Replies_20240711_042855","Views_20240711_052622","Replies_20240711_052622","Views_20240711_062934","Replies_20240711_062934","Views_20240711_072539","Replies_20240711_072539","Views_20240711_082720","Replies_20240711_082720","Views_20240711_092729","Replies_20240711_092729","Views_20240711_102630","Replies_20240711_102630","Views_20240711_112519","Replies_20240711_112519","Views_20240711_123230","Replies_20240711_123230","Views_20240711_133016","Replies_20240711_133016","Views_20240711_142407","Replies_20240711_142407","Views_20240711_152452","Replies_20240711_152452","Views_20240711_162808","Replies_20240711_162808","Views_20240711_172600","Replies_20240711_172600","Views_20240711_182732","Replies_20240711_182732","Views_20240711_192300","Replies_20240711_192300","Views_20240711_202611","Replies_20240711_202611"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",7518,1,7518,1,7519,1,7519,1,7519,1,7519,1,7519,1,7521,1,7521,1,7521,1,7521,1,7521,1,7521,1,7521,1,7522,1,7522,1,7522,1,7522,1,7522,1,7522,1,7522,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",7522,1,7522,1,7522,1,7522,1,7522,1,7522,1,7522,1,7523,1,7525,1,7526,1,7526,1,7527,1,7528,1,7528,1,7528,1,7529,1,7529,1,7529,1,7529,1,7530,1,7530,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",1553,0,1553,0,1553,0,1553,0,1553,0,1553,0,1556,0,1557,0,1557,0,1557,0,1557,0,1557,0,1557,0,1557,0,1557,0,1557,0,1557,0,1558,0,1558,0,1559,0,1559,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",1317,1,1317,1,1317,1,1318,1,1318,1,1319,1,1322,1,1323,1,1323,1,1323,1,1323,1,1323,1,1323,1,1323,1,1323,1,1323,1,1323,1,1323,1,1323,1,1323,1,1323,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",6998,1,6998,1,6998,1,6998,1,6998,1,6999,1,6999,1,7000,1,7001,1,7001,1,7001,1,7001,1,7001,1,7001,1,7001,1,7001,1,7003,1,7003,1,7003,1,7003,1,7003,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",7026,3,7026,3,7026,3,7026,3,7026,3,7027,3,7028,3,7028,3,7028,3,7028,3,7028,3,7028,3,7028,3,7028,3,7028,3,7028,3,7028,3,7028,3,7028,3,7028,3,7028,3
"Adolescent nutrition","Adolescent-Friendly ANC in Pakistan - RFP for Formative Research","Jen","2024-02-12","https://www.en-net.org/question/5012.aspx",453,0,453,0,453,0,453,0,453,0,453,0,453,0,453,0,453,0,453,0,453,0,454,0,454,0,454,0,454,0,454,0,454,0,454,0,454,0,454,0,454,0
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",6106,1,6107,1,6107,1,6107,1,6107,1,6107,1,6108,1,6108,1,6112,1,6113,1,6113,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1,6114,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",7413,2,7413,2,7413,2,7413,2,7413,2,7413,2,7413,2,7414,2,7414,2,7414,2,7414,2,7416,2,7416,2,7417,2,7417,2,7418,2,7418,2,7418,2,7418,2,7418,2,7418,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",7403,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7405,3,7406,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",4705,1,4705,1,4705,1,4705,1,4705,1,4705,1,4709,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4711,1,4711,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",7031,1,7031,1,7031,1,7031,1,7031,1,7031,1,7031,1,7032,1,7034,1,7034,1,7035,1,7035,1,7035,1,7035,1,7035,1,7035,1,7035,1,7035,1,7035,1,7035,1,7035,1
