"Theme","Topic","Author","Posted","Link","Views_20220820_022927","Replies_20220820_022927","Views_20220820_040044","Replies_20220820_040044","Views_20220820_044437","Replies_20220820_044437","Views_20220820_052638","Replies_20220820_052638","Views_20220820_063143","Replies_20220820_063143","Views_20220820_072408","Replies_20220820_072408","Views_20220820_083223","Replies_20220820_083223","Views_20220820_092501","Replies_20220820_092501","Views_20220820_102745","Replies_20220820_102745","Views_20220820_124339","Replies_20220820_124339","Views_20220820_133605","Replies_20220820_133605","Views_20220820_142337","Replies_20220820_142337","Views_20220820_152704","Replies_20220820_152704","Views_20220820_163421","Replies_20220820_163421","Views_20220820_172541","Replies_20220820_172541","Views_20220820_183042","Replies_20220820_183042","Views_20220820_192200","Replies_20220820_192200","Views_20220820_202655","Replies_20220820_202655","Views_20220820_212454","Replies_20220820_212454"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6098,1,6098,1,6098,1,6098,1,6098,1,6098,1,6098,1,6098,1,6098,1,6099,1,6101,1,6101,1,6101,1,6101,1,6101,1,6101,1,6101,1,6101,1,6101,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",6141,1,6141,1,6141,1,6141,1,6141,1,6141,1,6141,1,6141,1,6141,1,6142,1,6142,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,189,0,189,0,189,0,189,0,189,0,189,0,189,0,189,0,189,0,189,0
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5707,1,5707,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5709,1,5709,1,5709,1,5709,1,5709,1,5710,1,5710,1,5710,1,5710,1,5710,1
"Adolescent nutrition","Adolescent school age nutrition education","Anonymous 24","2018-08-01","https://www.en-net.org/question/3403.aspx",5732,3,5732,3,5732,3,5732,3,5732,3,5732,3,5732,3,5732,3,5732,3,5733,3,5733,3,5733,3,5733,3,5733,3,5733,3,5733,3,5733,3,5733,3,5733,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4603,1,4603,1,4603,1,4603,1,4603,1,4603,1,4603,1,4603,1,4603,1,4604,1,4604,1,4604,1,4605,1,4605,1,4605,1,4605,1,4605,1,4606,1,4606,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5924,2,5925,2,5925,2,5926,2,5927,2,5927,2,5927,2,5927,2,5927,2,5927,2,5927,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5966,3,5966,3,5966,3,5966,3,5966,3,5966,3,5967,3,5967,3,5967,3,5968,3,5968,3,5968,3,5968,3,5969,3,5969,3,5969,3,5969,3,5969,3,5969,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",3365,1,3365,1,3365,1,3365,1,3365,1,3365,1,3365,1,3365,1,3365,1,3366,1,3366,1,3367,1,3367,1,3367,1,3367,1,3367,1,3367,1,3367,1,3367,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5568,1,5568,1,5568,1,5568,1,5568,1,5568,1,5568,1,5568,1,5568,1,5569,1,5569,1,5569,1,5569,1,5569,1,5569,1,5569,1,5569,1,5569,1,5569,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4866,1,4866,1,4866,1,4866,1,4866,1,4866,1,4866,1,4866,1,4866,1,4867,1,4867,1,4867,1,4867,1,4867,1,4867,1,4867,1,4867,1,4867,1,4867,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6023,0,6023,0,6023,0,6023,0,6023,0,6023,0,6023,0,6023,0,6023,0,6024,0,6024,0,6025,0,6025,0,6025,0,6025,0,6025,0,6025,0,6026,0,6026,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5892,1,5892,1,5892,1,5892,1,5892,1,5892,1,5892,1,5892,1,5892,1,5893,1,5893,1,5893,1,5893,1,5894,1,5894,1,5894,1,5894,1,5894,1,5894,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3643,1,3644,1,3644,1,3644,1,3644,1,3644,1,3644,1,3644,1,3644,1,3645,1,3645,1,3645,1,3645,1,3645,1,3645,1,3645,1,3645,1,3645,1,3645,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",6392,3,6392,3,6392,3,6392,3,6392,3,6392,3,6392,3,6392,3,6392,3,6393,3,6393,3,6394,3,6394,3,6394,3,6394,3,6394,3,6394,3,6394,3,6394,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Anonymous 24","2021-07-20","https://www.en-net.org/question/4358.aspx",3929,0,3929,0,3929,0,3929,0,3929,0,3930,0,3930,0,3930,0,3930,0,3931,0,3931,0,3932,0,3932,0,3932,0,3932,0,3932,0,3932,0,3932,0,3932,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5943,1,5943,1,5943,1,5943,1,5943,1,5943,1,5943,1,5943,1,5943,1,5944,1,5944,1,5944,1,5944,1,5944,1,5944,1,5944,1,5944,1,5944,1,5944,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3839,0,3839,0,3839,0,3839,0,3839,0,3839,0,3839,0,3839,0,3839,0,3840,0,3840,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3866,2,3866,2,3866,2,3866,2,3867,2,3867,2,3867,2,3867,2,3867,2,3868,2,3868,2,3869,2,3869,2,3869,2,3869,2,3869,2,3869,2,3869,2,3869,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4015,1,4015,1,4015,1,4015,1,4015,1,4015,1,4015,1,4015,1,4015,1,4016,1,4016,1,4017,1,4017,1,4018,1,4018,1,4018,1,4018,1,4018,1,4018,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3566,0,3566,0,3566,0,3566,0,3566,0,3566,0,3566,0,3566,0,3566,0,3567,0,3567,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0,3568,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4460,5,4460,5,4460,5,4460,5,4460,5,4460,5,4460,5,4460,5,4460,5,4461,5,4461,5,4461,5,4461,5,4461,5,4461,5,4461,5,4461,5,4461,5,4461,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3688,0,3688,0,3688,0,3688,0,3688,0,3688,0,3688,0,3688,0,3688,0,3689,0,3689,0,3689,0,3689,0,3689,0,3689,0,3689,0,3689,0,3689,0,3690,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4923,7,4923,7,4923,7,4923,7,4923,7,4923,7,4923,7,4923,7,4923,7,4924,7,4924,7,4925,7,4925,7,4925,7,4925,7,4925,7,4925,7,4925,7,4925,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",3794,1,3794,1,3794,1,3794,1,3794,1,3794,1,3795,1,3795,1,3795,1,3796,1,3796,1,3796,1,3796,1,3796,1,3796,1,3796,1,3796,1,3796,1,3796,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3569,0,3569,0,3569,0,3569,0,3569,0,3569,0,3569,0,3569,0,3569,0,3570,0,3570,0,3570,0,3570,0,3570,0,3570,0,3570,0,3570,0,3570,0,3570,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3890,1,3890,1,3890,1,3890,1,3890,1,3890,1,3890,1,3890,1,3890,1,3891,1,3891,1,3892,1,3892,1,3892,1,3892,1,3892,1,3892,1,3892,1,3892,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3589,0,3589,0,3589,0,3589,0,3589,0,3589,0,3589,0,3589,0,3589,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0
