"Theme","Topic","Author","Posted","Link","Views_20220814_023022","Replies_20220814_023022","Views_20220814_035718","Replies_20220814_035718","Views_20220814_043814","Replies_20220814_043814","Views_20220814_052431","Replies_20220814_052431","Views_20220814_063136","Replies_20220814_063136","Views_20220814_072352","Replies_20220814_072352","Views_20220814_083006","Replies_20220814_083006","Views_20220814_092438","Replies_20220814_092438","Views_20220814_102738","Replies_20220814_102738","Views_20220814_112223","Replies_20220814_112223","Views_20220814_124342","Replies_20220814_124342","Views_20220814_133642","Replies_20220814_133642","Views_20220814_142437","Replies_20220814_142437","Views_20220814_152715","Replies_20220814_152715","Views_20220814_163409","Replies_20220814_163409","Views_20220814_172506","Replies_20220814_172506","Views_20220814_183038","Replies_20220814_183038"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6086,1,6086,1,6086,1,6087,1,6087,1,6087,1,6087,1,6088,1,6088,1,6089,1,6089,1,6089,1,6089,1,6089,1,6089,1,6089,1,6089,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",6130,1,6130,1,6130,1,6130,1,6130,1,6130,1,6130,1,6130,1,6131,1,6131,1,6131,1,6131,1,6132,1,6132,1,6132,1,6132,1,6132,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5695,1,5695,1,5695,1,5695,1,5695,1,5695,1,5695,1,5695,1,5695,1,5695,1,5695,1,5695,1,5695,1,5695,1,5695,1,5695,1,5695,1
"Adolescent nutrition","Adolescent school age nutrition education","Anonymous 24","2018-08-01","https://www.en-net.org/question/3403.aspx",5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5726,3,5726,3,5726,3,5726,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4596,1,4596,1,4596,1,4596,1,4596,1,4597,1,4597,1,4597,1,4598,1,4598,1,4599,1,4599,1,4599,1,4599,1,4599,1,4599,1,4599,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5918,2,5918,2,5918,2,5918,2,5918,2,5918,2,5918,2,5918,2,5918,2,5918,2,5918,2,5918,2,5918,2,5918,2,5918,2,5918,2,5918,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5940,3,5941,3,5941,3,5941,3,5941,3,5941,3,5941,3,5941,3,5941,3,5941,3,5941,3,5941,3,5941,3,5941,3,5942,3,5942,3,5942,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",3354,1,3354,1,3354,1,3354,1,3354,1,3354,1,3354,1,3356,1,3357,1,3357,1,3358,1,3359,1,3359,1,3359,1,3359,1,3359,1,3359,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5554,1,5554,1,5554,1,5554,1,5554,1,5554,1,5554,1,5555,1,5555,1,5555,1,5555,1,5555,1,5555,1,5555,1,5555,1,5555,1,5555,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4855,1,4855,1,4855,1,4855,1,4855,1,4855,1,4855,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6015,0,6015,0,6017,0,6017,0,6017,0,6017,0,6017,0,6017,0,6017,0,6017,0,6017,0,6018,0,6018,0,6018,0,6018,0,6018,0,6018,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5882,1,5882,1,5882,1,5882,1,5882,1,5882,1,5882,1,5882,1,5882,1,5882,1,5882,1,5882,1,5882,1,5882,1,5882,1,5882,1,5882,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3640,1,3640,1,3640,1,3640,1,3640,1,3640,1,3640,1,3641,1,3641,1,3641,1,3641,1,3641,1,3641,1,3641,1,3641,1,3641,1,3641,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",6377,3,6377,3,6377,3,6377,3,6378,3,6378,3,6378,3,6379,3,6379,3,6379,3,6379,3,6379,3,6379,3,6379,3,6380,3,6380,3,6381,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Anonymous 24","2021-07-20","https://www.en-net.org/question/4358.aspx",3918,0,3918,0,3918,0,3918,0,3918,0,3918,0,3918,0,3918,0,3918,0,3918,0,3918,0,3920,0,3920,0,3920,0,3920,0,3920,0,3920,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5929,1,5929,1,5929,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3827,0,3828,0,3828,0,3828,0,3828,0,3828,0,3828,0,3828,0,3829,0,3829,0,3829,0,3829,0,3829,0,3829,0,3829,0,3830,0,3830,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3862,2,3862,2,3862,2,3862,2,3862,2,3862,2,3862,2,3862,2,3862,2,3862,2,3862,2,3862,2,3862,2,3862,2,3862,2,3862,2,3862,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4001,1,4001,1,4001,1,4001,1,4001,1,4001,1,4003,1,4003,1,4003,1,4003,1,4003,1,4004,1,4004,1,4004,1,4004,1,4004,1,4004,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3559,0,3559,0,3559,0,3559,0,3559,0,3559,0,3559,0,3559,0,3559,0,3559,0,3559,0,3559,0,3559,0,3559,0,3559,0,3559,0,3559,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4452,5,4452,5,4452,5,4452,5,4452,5,4452,5,4452,5,4452,5,4452,5,4452,5,4452,5,4452,5,4452,5,4452,5,4452,5,4452,5,4452,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3683,0,3683,0,3683,0,3683,0,3683,0,3683,0,3683,0,3683,0,3683,0,3683,0,3683,0,3683,0,3683,0,3684,0,3684,0,3684,0,3684,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4916,7,4916,7,4916,7,4916,7,4916,7,4916,7,4917,7,4917,7,4917,7,4917,7,4918,7,4918,7,4918,7,4918,7,4918,7,4918,7,4918,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",3778,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3780,1,3780,1,3780,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3564,0,3564,0,3564,0,3564,0,3564,0,3564,0,3564,0,3564,0,3564,0,3564,0,3564,0,3564,0,3564,0,3564,0,3564,0,3564,0,3564,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3876,1,3877,1,3877,1,3877,1,3877,1,3877,1,3877,1,3877,1,3877,1,3877,1,3877,1,3877,1,3877,1,3877,1,3877,1,3877,1,3878,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3583,0,3583,0,3583,0,3583,0,3583,0,3583,0,3583,0,3583,0,3583,0,3583,0,3583,0,3583,0,3583,0,3585,0,3585,0,3585,0,3585,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3876,1,3876,1,3876,1,3876,1,3876,1,3876,1,3876,1,3876,1,3876,1,3876,1,3876,1,3877,1,3877,1,3877,1,3878,1,3878,1,3878,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",3798,1,3798,1,3798,1,3798,1,3798,1,3798,1,3799,1,3799,1,3799,1,3799,1,3799,1,3799,1,3799,1,3799,1,3799,1,3799,1,3799,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3865,2,3866,2,3866,2,3866,2,3866,2,3866,2,3866,2,3866,2,3867,2,3867,2,3867,2,3867,2,3867,2,3867,2,3867,2,3867,2,3867,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2950,8,2950,8,2950,8,2950,8,2950,8,2950,8,2950,8,2950,8,2951,8,2951,8,2951,8,2952,8,2952,8,2952,8,2952,8,2952,8,2952,8
