"Theme","Topic","Author","Posted","Link","Views_20221219_004158","Replies_20221219_004158","Views_20221219_020702","Replies_20221219_020702","Views_20221219_031253","Replies_20221219_031253","Views_20221219_041310","Replies_20221219_041310","Views_20221219_051145","Replies_20221219_051145","Views_20221219_061431","Replies_20221219_061431","Views_20221219_071107","Replies_20221219_071107","Views_20221219_081433","Replies_20221219_081433","Views_20221219_091234","Replies_20221219_091234","Views_20221219_101401","Replies_20221219_101401","Views_20221219_111033","Replies_20221219_111033","Views_20221219_121840","Replies_20221219_121840","Views_20221219_131844","Replies_20221219_131844","Views_20221219_141137","Replies_20221219_141137","Views_20221219_151419","Replies_20221219_151419","Views_20221219_161627","Replies_20221219_161627","Views_20221219_171006","Replies_20221219_171006","Views_20221219_181430","Replies_20221219_181430","Views_20221219_191021","Replies_20221219_191021","Views_20221219_201234","Replies_20221219_201234","Views_20221219_211120","Replies_20221219_211120"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6424,1,6425,1,6425,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1,6483,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,499,0,499,0,499,0,499,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",6005,1,6005,1,6005,1,6005,1,6006,1,6006,1,6006,1,6006,1,6006,1,6007,1,6007,1,6007,1,6007,1,6007,1,6007,1,6007,1,6008,1,6008,1,6008,1,6008,1,6008,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",6030,3,6030,3,6030,3,6030,3,6030,3,6030,3,6031,3,6031,3,6031,3,6031,3,6031,3,6031,3,6032,3,6032,3,6032,3,6032,3,6032,3,6033,3,6033,3,6033,3,6033,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4891,1,4891,1,4891,1,4891,1,4891,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1,4892,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6246,2,6246,2,6246,2,6246,2,6246,2,6246,2,6246,2,6246,2,6246,2,6246,2,6246,2,6246,2,6247,2,6247,2,6247,2,6248,2,6249,2,6249,2,6249,2,6249,2,6249,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6307,3,6307,3,6307,3,6309,3,6309,3,6309,3,6311,3,6311,3,6311,3,6311,3,6311,3,6311,3,6311,3,6311,3,6311,3,6311,3,6311,3,6311,3,6311,3,6312,3,6312,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",3666,1,3666,1,3666,1,3666,1,3666,1,3666,1,3666,1,3666,1,3666,1,3666,1,3666,1,3666,1,3666,1,3666,1,3666,1,3666,1,3667,1,3668,1,3668,1,3668,1,3668,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5925,1,5925,1,5925,1,5925,1,5927,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1,5928,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1,5207,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6323,0,6323,0,6323,0,6323,0,6323,0,6323,0,6323,0,6323,0,6323,0,6323,0,6323,0,6324,0,6324,0,6324,0,6324,0,6324,0,6324,0,6324,0,6324,0,6324,0,6324,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6229,1,6229,1,6229,1,6229,1,6229,1,6229,1,6229,1,6229,1,6229,1,6229,1,6229,1,6229,1,6229,1,6229,1,6229,1,6229,1,6229,1,6229,1,6230,1,6230,1,6230,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3895,1,3895,1,3895,1,3895,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3,6704,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4228,0,4228,0,4228,0,4228,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6278,1,6278,1,6278,1,6278,1,6278,1,6278,1,6278,1,6278,1,6278,1,6278,1,6278,1,6278,1,6279,1,6279,1,6279,1,6279,1,6280,1,6280,1,6280,1,6280,1,6280,1
