"Theme","Topic","Author","Posted","Link","Views_20220223_003240","Replies_20220223_003240","Views_20220223_020146","Replies_20220223_020146","Views_20220223_030839","Replies_20220223_030839","Views_20220223_040954","Replies_20220223_040954","Views_20220223_061040","Replies_20220223_061040","Views_20220223_080955","Replies_20220223_080955","Views_20220223_100828","Replies_20220223_100828","Views_20220223_110621","Replies_20220223_110621","Views_20220223_121308","Replies_20220223_121308","Views_20220223_131342","Replies_20220223_131342"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",4202,1,4203,1,4204,1,4206,1,4208,1,4210,1,4212,1,4213,1,4214,1,4215,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",4375,1,4376,1,4377,1,4379,1,4381,1,4383,1,4385,1,4386,1,4387,1,4388,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",3896,1,3898,1,3899,1,3901,1,3903,1,3905,1,3907,1,3908,1,3909,1,3910,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",3966,3,3967,3,3968,3,3970,3,3972,3,3975,3,3978,3,3979,3,3980,3,3981,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",2822,1,2823,1,2824,1,2826,1,2829,1,2831,1,2833,1,2834,1,2836,1,2837,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",4122,2,4123,2,4124,2,4126,2,4128,2,4130,2,4132,2,4133,2,4134,2,4135,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",4135,3,4136,3,4138,3,4140,3,4142,3,4144,3,4146,3,4147,3,4148,3,4149,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",1599,1,1600,1,1601,1,1603,1,1605,1,1607,1,1609,1,1610,1,1611,1,1612,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",3772,1,3773,1,3774,1,3776,1,3778,1,3780,1,3782,1,3783,1,3784,1,3785,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",3093,1,3094,1,3095,1,3097,1,3099,1,3101,1,3103,1,3104,1,3105,1,3106,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4175,0,4176,0,4177,0,4179,0,4181,0,4183,0,4185,0,4186,0,4187,0,4188,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4080,1,4081,1,4082,1,4084,1,4086,1,4088,1,4090,1,4091,1,4092,1,4093,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",1915,1,1917,1,1918,1,1920,1,1922,1,1924,1,1926,1,1927,1,1928,1,1929,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4584,3,4585,3,4586,3,4588,3,4590,3,4592,3,4594,3,4595,3,4596,3,4598,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2119,0,2121,0,2122,0,2124,0,2126,0,2128,0,2130,0,2132,0,2133,0,2134,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4159,1,4160,1,4161,1,4163,1,4165,1,4167,1,4169,1,4170,1,4171,1,4172,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2059,0,2060,0,2061,0,2063,0,2065,0,2067,0,2069,0,2070,0,2072,0,2073,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2107,2,2108,2,2109,2,2111,2,2114,2,2116,2,2118,2,2119,2,2120,2,2121,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2253,1,2254,1,2255,1,2257,1,2259,1,2261,1,2263,1,2264,1,2265,1,2266,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1841,0,1842,0,1844,0,1846,0,1848,0,1850,0,1852,0,1853,0,1854,0,1855,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2671,5,2672,5,2673,5,2675,5,2677,5,2679,5,2682,5,2683,5,2684,5,2685,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1898,0,1899,0,1900,0,1902,0,1904,0,1906,0,1909,0,1910,0,1911,0,1912,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3138,7,3139,7,3142,7,3144,7,3146,7,3148,7,3150,7,3151,7,3152,7,3153,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1984,1,1985,1,1986,1,1988,1,1990,1,1992,1,1994,1,1995,1,1996,1,1997,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1851,0,1852,0,1853,0,1855,0,1857,0,1859,0,1861,0,1862,0,1863,0,1864,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2060,1,2061,1,2062,1,2064,1,2066,1,2069,1,2071,1,2072,1,2073,1,2074,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1843,0,1844,0,1845,0,1847,0,1849,0,1852,0,1854,0,1855,0,1857,0,1858,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2148,1,2149,1,2150,1,2152,1,2154,1,2156,1,2158,1,2159,1,2160,1,2161,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2027,1,2028,1,2029,1,2031,1,2034,1,2036,1,2038,1,2039,1,2040,1,2041,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2116,2,2118,2,2120,2,2122,2,2125,2,2127,2,2129,2,2130,2,2131,2,2132,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1050,7,1051,7,1052,7,1054,7,1056,7,1058,7,1060,7,1061,7,1062,7,1063,7
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7160,NA,7161,NA,7163,NA,7164,NA,7166,NA,7169,NA,7171,NA,7172,NA,7173,NA,7174,NA
