"Theme","Topic","Author","Posted","Link","Views_20240328_005148","Replies_20240328_005148","Views_20240328_015531","Replies_20240328_015531","Views_20240328_023134","Replies_20240328_023134","Views_20240328_032255","Replies_20240328_032255","Views_20240328_042348","Replies_20240328_042348","Views_20240328_052303","Replies_20240328_052303","Views_20240328_062515","Replies_20240328_062515","Views_20240328_072150","Replies_20240328_072150","Views_20240328_082407","Replies_20240328_082407","Views_20240328_092313","Replies_20240328_092313","Views_20240328_102312","Replies_20240328_102312","Views_20240328_162223","Replies_20240328_162223","Views_20240328_172124","Replies_20240328_172124","Views_20240328_182451","Replies_20240328_182451","Views_20240328_192028","Replies_20240328_192028"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",7309,1,7309,1,7310,1,7310,1,7310,1,7310,1,7312,1,7312,1,7314,1,7314,1,7314,1,7314,1,7314,1,7314,1,7314,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",7328,1,7328,1,7328,1,7328,1,7328,1,7328,1,7329,1,7329,1,7331,1,7331,1,7331,1,7332,1,7332,1,7332,1,7332,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",1366,0,1366,0,1366,0,1366,0,1366,0,1366,0,1366,0,1366,0,1366,0,1366,0,1366,0,1367,0,1367,0,1367,0,1367,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",1151,1,1151,1,1151,1,1151,1,1151,1,1151,1,1151,1,1151,1,1151,1,1151,1,1151,1,1152,1,1152,1,1153,1,1153,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",6826,1,6826,1,6826,1,6826,1,6826,1,6826,1,6828,1,6828,1,6830,1,6830,1,6830,1,6830,1,6830,1,6830,1,6830,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",6837,3,6837,3,6837,3,6837,3,6837,3,6837,3,6839,3,6839,3,6841,3,6841,3,6841,3,6841,3,6841,3,6841,3,6841,3
"Adolescent nutrition","Adolescent-Friendly ANC in Pakistan - RFP for Formative Research","Jen","2024-02-12","https://www.en-net.org/question/5012.aspx",236,0,236,0,236,0,236,0,236,0,236,0,236,0,236,0,236,0,237,0,239,0,241,0,241,0,241,0,241,0
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",5820,1,5820,1,5820,1,5820,1,5820,1,5820,1,5820,1,5820,1,5820,1,5820,1,5820,1,5823,1,5823,1,5823,1,5823,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",7143,2,7143,2,7143,2,7143,2,7143,2,7143,2,7145,2,7145,2,7147,2,7147,2,7147,2,7147,2,7147,2,7147,2,7148,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",7172,3,7172,3,7172,3,7172,3,7172,3,7172,3,7173,3,7173,3,7175,3,7175,3,7175,3,7176,3,7176,3,7177,3,7177,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",4509,1,4509,1,4509,1,4509,1,4509,1,4509,1,4509,1,4509,1,4509,1,4509,1,4509,1,4511,1,4512,1,4512,1,4512,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",6812,1,6812,1,6812,1,6813,1,6813,1,6813,1,6815,1,6815,1,6817,1,6817,1,6817,1,6817,1,6817,1,6817,1,6817,1
"Adolescent nutrition","Is dietary diversity score-Women a good score for adolescents?","Anonymous 35931","2023-09-07","https://www.en-net.org/question/4933.aspx",568,1,568,1,568,1,568,1,568,1,568,1,568,1,568,1,569,1,569,1,569,1,571,1,571,1,571,1,571,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",6105,1,6105,1,6105,1,6105,1,6105,1,6105,1,6107,1,6107,1,6109,1,6109,1,6109,1,6109,1,6109,1,6109,1,6109,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",7221,0,7221,0,7221,0,7221,0,7221,0,7221,0,7221,0,7221,0,7221,0,7221,0,7221,0,7221,0,7221,0,7221,0,7221,0
"Adolescent nutrition","Mobilisation strategy to achieve adolescents targets","Najma ayub","2024-02-05","https://www.en-net.org/question/5008.aspx",302,4,302,4,302,4,302,4,302,4,302,4,302,4,302,4,302,4,302,4,302,4,303,4,303,4,303,4,304,4
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",7106,1,7106,1,7106,1,7106,1,7106,1,7106,1,7107,1,7107,1,7109,1,7109,1,7109,1,7110,1,7110,1,7110,1,7110,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",4675,1,4675,1,4675,1,4675,1,4675,1,4675,1,4677,1,4677,1,4679,1,4679,1,4679,1,4680,1,4680,1,4680,1,4680,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",7736,3,7736,3,7736,3,7736,3,7736,3,7737,3,7738,3,7738,3,7738,3,7738,3,7738,3,7738,3,7738,3,7738,3,7738,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",5056,0,5056,0,5056,0,5056,0,5056,0,5056,0,5056,0,5056,0,5056,0,5056,0,5056,0,5057,0,5057,0,5057,0,5059,0
"Adolescent nutrition","Stages of adolescence","Anonymous 35931","2023-02-08","https://www.en-net.org/question/4779.aspx",1012,1,1012,1,1012,1,1012,1,1012,1,1012,1,1012,1,1012,1,1012,1,1012,1,1012,1,1015,1,1015,1,1015,1,1015,1
