"Theme","Topic","Author","Posted","Link","Views_20220311_003419","Replies_20220311_003419","Views_20220311_020847","Replies_20220311_020847","Views_20220311_031031","Replies_20220311_031031","Views_20220311_041102","Replies_20220311_041102","Views_20220311_050824","Replies_20220311_050824","Views_20220311_061041","Replies_20220311_061041","Views_20220311_070843","Replies_20220311_070843","Views_20220311_081001","Replies_20220311_081001","Views_20220311_090908","Replies_20220311_090908","Views_20220311_100953","Replies_20220311_100953","Views_20220311_121320","Replies_20220311_121320","Views_20220311_140759","Replies_20220311_140759","Views_20220311_151032","Replies_20220311_151032","Views_20220311_161015","Replies_20220311_161015","Views_20220311_171112","Replies_20220311_171112"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",4588,1,4589,1,4590,1,4591,1,4592,1,4593,1,4594,1,4595,1,4596,1,4597,1,4599,1,4601,1,4602,1,4603,1,4604,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",4771,1,4772,1,4773,1,4774,1,4775,1,4776,1,4777,1,4778,1,4779,1,4780,1,4782,1,4784,1,4785,1,4786,1,4787,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",4286,1,4287,1,4288,1,4289,1,4290,1,4291,1,4292,1,4293,1,4294,1,4295,1,4297,1,4300,1,4301,1,4302,1,4303,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",4355,3,4356,3,4357,3,4358,3,4359,3,4360,3,4361,3,4362,3,4363,3,4364,3,4366,3,4368,3,4369,3,4370,3,4371,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",3210,1,3211,1,3212,1,3213,1,3214,1,3215,1,3216,1,3217,1,3218,1,3219,1,3221,1,3223,1,3224,1,3225,1,3226,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",4516,2,4517,2,4518,2,4519,2,4520,2,4521,2,4522,2,4523,2,4524,2,4525,2,4527,2,4529,2,4530,2,4531,2,4532,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",4518,3,4519,3,4520,3,4521,3,4522,3,4523,3,4524,3,4525,3,4527,3,4528,3,4530,3,4532,3,4533,3,4534,3,4535,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",1989,1,1990,1,1991,1,1992,1,1993,1,1994,1,1995,1,1996,1,1997,1,1998,1,2000,1,2002,1,2003,1,2004,1,2005,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",4172,1,4173,1,4174,1,4177,1,4178,1,4182,1,4183,1,4184,1,4185,1,4186,1,4188,1,4191,1,4192,1,4193,1,4194,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",3480,1,3481,1,3482,1,3483,1,3484,1,3485,1,3486,1,3487,1,3488,1,3489,1,3491,1,3493,1,3494,1,3495,1,3496,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4559,0,4560,0,4561,0,4562,0,4564,0,4565,0,4566,0,4567,0,4568,0,4569,0,4571,0,4573,0,4574,0,4575,0,4576,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4466,1,4467,1,4468,1,4469,1,4470,1,4471,1,4472,1,4473,1,4474,1,4475,1,4478,1,4480,1,4481,1,4482,1,4483,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2297,1,2298,1,2299,1,2300,1,2301,1,2302,1,2303,1,2304,1,2305,1,2306,1,2308,1,2310,1,2311,1,2312,1,2313,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4977,3,4978,3,4979,3,4980,3,4981,3,4983,3,4984,3,4985,3,4986,3,4987,3,4989,3,4991,3,4992,3,4993,3,4994,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2510,0,2511,0,2512,0,2513,0,2514,0,2515,0,2516,0,2517,0,2518,0,2519,0,2521,0,2523,0,2524,0,2525,0,2526,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4547,1,4548,1,4549,1,4552,1,4553,1,4557,1,4558,1,4559,1,4560,1,4561,1,4563,1,4565,1,4566,1,4567,1,4568,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2449,0,2451,0,2452,0,2454,0,2455,0,2456,0,2457,0,2458,0,2459,0,2460,0,2462,0,2464,0,2465,0,2466,0,2467,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2491,2,2492,2,2493,2,2494,2,2495,2,2496,2,2497,2,2498,2,2499,2,2500,2,2502,2,2504,2,2505,2,2506,2,2507,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2640,1,2641,1,2642,1,2643,1,2644,1,2645,1,2646,1,2647,1,2648,1,2649,1,2651,1,2653,1,2654,1,2655,1,2656,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2224,0,2225,0,2226,0,2227,0,2228,0,2229,0,2230,0,2231,0,2232,0,2233,0,2236,0,2238,0,2239,0,2240,0,2241,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3062,5,3063,5,3064,5,3065,5,3066,5,3067,5,3068,5,3069,5,3070,5,3071,5,3073,5,3075,5,3076,5,3078,5,3079,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2295,0,2296,0,2297,0,2298,0,2299,0,2300,0,2301,0,2302,0,2303,0,2304,0,2306,0,2309,0,2310,0,2311,0,2312,0
