"Theme","Topic","Author","Posted","Link","Views_20220329_003710","Replies_20220329_003710","Views_20220329_022740","Replies_20220329_022740","Views_20220329_032509","Replies_20220329_032509","Views_20220329_050912","Replies_20220329_050912","Views_20220329_061058","Replies_20220329_061058","Views_20220329_070856","Replies_20220329_070856","Views_20220329_081101","Replies_20220329_081101","Views_20220329_090848","Replies_20220329_090848","Views_20220329_100914","Replies_20220329_100914","Views_20220329_112456","Replies_20220329_112456","Views_20220329_132013","Replies_20220329_132013","Views_20220329_141250","Replies_20220329_141250","Views_20220329_150853","Replies_20220329_150853"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",5022,1,5023,1,5024,1,5026,1,5027,1,5028,1,5029,1,5030,1,5031,1,5032,1,5034,1,5035,1,5036,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",5204,1,5205,1,5206,1,5208,1,5209,1,5210,1,5211,1,5213,1,5214,1,5215,1,5217,1,5218,1,5219,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",4718,1,4719,1,4720,1,4722,1,4723,1,4724,1,4725,1,4726,1,4727,1,4728,1,4731,1,4732,1,4733,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",4784,3,4785,3,4786,3,4788,3,4789,3,4790,3,4791,3,4792,3,4793,3,4794,3,4796,3,4797,3,4798,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",3640,1,3642,1,3643,1,3645,1,3646,1,3647,1,3648,1,3649,1,3650,1,3651,1,3654,1,3655,1,3657,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",4962,2,4963,2,4964,2,4966,2,4967,2,4968,2,4969,2,4970,2,4971,2,4972,2,4974,2,4975,2,4976,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",4945,3,4946,3,4947,3,4949,3,4950,3,4951,3,4952,3,4953,3,4954,3,4955,3,4957,3,4958,3,4959,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",2415,1,2416,1,2417,1,2419,1,2420,1,2421,1,2422,1,2423,1,2424,1,2425,1,2428,1,2429,1,2430,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",4609,1,4610,1,4611,1,4613,1,4614,1,4615,1,4616,1,4617,1,4618,1,4619,1,4621,1,4622,1,4623,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",3907,1,3908,1,3909,1,3911,1,3912,1,3913,1,3914,1,3915,1,3916,1,3917,1,3920,1,3921,1,3922,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4992,0,4993,0,4994,0,4996,0,4997,0,4998,0,4999,0,5000,0,5001,0,5002,0,5004,0,5005,0,5006,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4897,1,4898,1,4899,1,4901,1,4902,1,4903,1,4904,1,4905,1,4907,1,4908,1,4910,1,4911,1,4912,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2723,1,2724,1,2725,1,2727,1,2729,1,2730,1,2731,1,2732,1,2733,1,2734,1,2737,1,2738,1,2739,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5416,3,5417,3,5418,3,5420,3,5421,3,5422,3,5423,3,5424,3,5425,3,5426,3,5428,3,5429,3,5430,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2961,0,2963,0,2964,0,2966,0,2967,0,2968,0,2969,0,2970,0,2971,0,2972,0,2975,0,2976,0,2977,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4980,1,4981,1,4982,1,4984,1,4985,1,4986,1,4987,1,4988,1,4989,1,4990,1,4992,1,4993,1,4994,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2883,0,2884,0,2885,0,2887,0,2888,0,2889,0,2890,0,2891,0,2892,0,2893,0,2896,0,2897,0,2898,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2915,2,2917,2,2918,2,2920,2,2921,2,2922,2,2923,2,2924,2,2925,2,2926,2,2929,2,2930,2,2931,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3062,1,3063,1,3064,1,3066,1,3067,1,3068,1,3069,1,3070,1,3071,1,3072,1,3075,1,3076,1,3077,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2649,0,2650,0,2651,0,2653,0,2654,0,2655,0,2656,0,2657,0,2658,0,2659,0,2663,0,2664,0,2665,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3494,5,3495,5,3496,5,3498,5,3499,5,3500,5,3501,5,3502,5,3503,5,3504,5,3507,5,3508,5,3509,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2735,0,2736,0,2737,0,2739,0,2740,0,2741,0,2742,0,2743,0,2744,0,2745,0,2749,0,2750,0,2751,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3964,7,3966,7,3967,7,3969,7,3970,7,3971,7,3972,7,3973,7,3974,7,3975,7,3978,7,3979,7,3980,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2790,1,2791,1,2792,1,2794,1,2795,1,2796,1,2797,1,2798,1,2799,1,2800,1,2803,1,2804,1,2805,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2657,0,2658,0,2659,0,2661,0,2662,0,2663,0,2664,0,2665,0,2666,0,2667,0,2670,0,2671,0,2672,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2880,1,2881,1,2882,1,2884,1,2885,1,2886,1,2887,1,2888,1,2889,1,2891,1,2894,1,2895,1,2896,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2644,0,2645,0,2646,0,2648,0,2649,0,2650,0,2651,0,2652,0,2653,0,2654,0,2657,0,2658,0,2659,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2957,1,2958,1,2959,1,2961,1,2962,1,2963,1,2964,1,2965,1,2966,1,2967,1,2970,1,2971,1,2973,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2839,1,2840,1,2841,1,2843,1,2844,1,2845,1,2846,1,2847,1,2848,1,2849,1,2852,1,2853,1,2854,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2935,2,2936,2,2937,2,2939,2,2940,2,2941,2,2942,2,2943,2,2944,2,2945,2,2948,2,2949,2,2950,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1929,8,1930,8,1931,8,1933,8,1934,8,1935,8,1936,8,1937,8,1938,8,1939,8,1942,8,1944,8,1945,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7989,NA,7990,NA,7991,NA,7993,NA,7994,NA,7995,NA,7996,NA,7997,NA,7999,NA,8000,NA,8002,NA,8003,NA,8004,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8319,NA,8321,NA,8322,NA,8324,NA,8325,NA,8326,NA,8327,NA,8328,NA,8330,NA,8331,NA,8333,NA,8334,NA,8335,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7744,NA,7745,NA,7746,NA,7748,NA,7749,NA,7751,NA,7752,NA,7753,NA,7754,NA,7755,NA,7757,NA,7758,NA,7759,NA
